"pollutant","level","participant_id","replicate","sample_group","mean_value","sd_value"
"co","0-ppm","part_6",7,"21-30",0.0145457850095205,0.070268324930015
"co","0-ppm","part_7",8,"1-10",0.0190756967284057,0.0743534210399047
"co","0-ppm","part_7",8,"11-20",-0.00606091396918812,0.0715760880115991
"co","0-ppm","part_7",8,"21-30",0.0029042236454907,0.0679009050635647
"co","0-ppm","part_8",9,"1-10",0.0102671801973342,0.0832120740940444
"co","0-ppm","part_8",9,"11-20",0.0768948243032715,0.0713062069743155
"co","0-ppm","part_8",9,"21-30",0.081062350701056,0.0749176150937781
"co","0-ppm","part_9",10,"1-10",0.0292778777912411,0.0721029723234151
"co","0-ppm","part_9",10,"11-20",-0.0135525532283192,0.0593093622934199
"co","0-ppm","part_9",10,"21-30",0.038768720789337,0.0804780853914254
"co","0-ppm","ref",1,"1-10",0.0171896139864983,0.0887978628354361
"co","0-ppm","ref",1,"11-20",0.0155423922451099,0.0693480680356845
"co","0-ppm","ref",1,"21-30",0.0151045179158733,0.0737189527466363
"co","120-ppb","part_1",2,"1-10",122.166294652406,0.0435563591676881
"co","120-ppb","part_1",2,"11-20",122.140327272727,0.0403054029311638
"co","120-ppb","part_1",2,"21-30",122.184376470588,0.0341562339139345
"co","120-ppb","part_10",11,"1-10",122.190901069519,0.0405490081869218
"co","120-ppb","part_10",11,"11-20",122.176973796791,0.0260048281814491
"co","120-ppb","part_10",11,"21-30",122.182691443851,0.0533930269978111
"co","120-ppb","part_11",12,"1-10",122.193832085561,0.0419183896318962
"co","120-ppb","part_11",12,"11-20",122.166968983957,0.0330249225608778
"co","120-ppb","part_11",12,"21-30",122.162126737968,0.0358791196264046
"co","120-ppb","part_12",13,"1-10",122.191968449198,0.0195819972990048
"co","120-ppb","part_12",13,"11-20",122.183477005348,0.0472594669836027
"co","120-ppb","part_12",13,"21-30",122.156179679145,0.0361191923084764
"co","120-ppb","part_2",3,"1-10",122.172864171123,0.0380333247077614
"co","120-ppb","part_2",3,"11-20",122.172943850267,0.0679827708061324
"co","120-ppb","part_2",3,"21-30",122.147039572192,0.0350749346779954
"co","120-ppb","part_3",4,"1-10",122.173776470588,0.0389507942931725
"co","120-ppb","part_3",4,"11-20",122.145676470588,0.0291492998467179
"co","120-ppb","part_3",4,"21-30",122.146328342246,0.0455854220280988
"co","120-ppb","part_4",5,"1-10",122.167377005348,0.0466309739494885
"co","120-ppb","part_4",5,"11-20",122.159603743316,0.0301350472901434
"co","120-ppb","part_4",5,"21-30",122.176881818182,0.0299782700811598
"co","120-ppb","part_5",6,"1-10",122.178297860963,0.0489176168634104
"co","120-ppb","part_5",6,"11-20",122.158034224599,0.0479925255496449
"co","120-ppb","part_5",6,"21-30",122.164185561497,0.0361294013931964
"co","120-ppb","part_6",7,"1-10",122.165952406417,0.031551808744519
"co","120-ppb","part_6",7,"11-20",122.162807486631,0.0212437072162024
"co","120-ppb","part_6",7,"21-30",122.17859197861,0.0489048255926569
"co","120-ppb","part_7",8,"1-10",122.165278609626,0.0352943627396902
"co","120-ppb","part_7",8,"11-20",122.156763101604,0.0385039344259964
"co","120-ppb","part_7",8,"21-30",122.172952941176,0.0432926097056527
"co","120-ppb","part_8",9,"1-10",122.183882887701,0.0258014676332615
"co","120-ppb","part_8",9,"11-20",122.182619251337,0.0443666856277075
"co","120-ppb","part_8",9,"21-30",122.186419786096,0.0673514695047727
"co","120-ppb","part_9",10,"1-10",122.192827807487,0.0515826098792032
"co","120-ppb","part_9",10,"11-20",122.193511229946,0.0492772132020843
"co","120-ppb","part_9",10,"21-30",122.149657754011,0.0289496232675795
"co","120-ppb","ref",1,"1-10",122.192849197861,0.0430363693966022
"co","120-ppb","ref",1,"11-20",122.173846524064,0.0315658044685591
"co","120-ppb","ref",1,"21-30",122.171716042781,0.0378119443307896
"co","180-ppb","part_1",2,"1-10",182.463854545455,0.0439357569769251
"co","180-ppb","part_1",2,"11-20",182.439596791444,0.0405047704798068
"co","180-ppb","part_1",2,"21-30",182.469882352941,0.03446761067675
"co","180-ppb","part_10",11,"1-10",182.445901069519,0.0523595960373921
"co","180-ppb","part_10",11,"11-20",182.435880748663,0.0372266147375263
"co","180-ppb","part_10",11,"21-30",182.40700802139,0.0544809157785923
"co","180-ppb","part_11",12,"1-10",182.456015508021,0.0574890858517067
"co","180-ppb","part_11",12,"11-20",182.456650802139,0.0326224972292383
"co","180-ppb","part_11",12,"21-30",182.413642780749,0.0594801433104616
"co","180-ppb","part_12",13,"1-10",182.429454010695,0.0552569166851113
"co","180-ppb","part_12",13,"11-20",182.435122459893,0.0227835600141683
"co","180-ppb","part_12",13,"21-30",182.431394652406,0.0245283596976245
"co","180-ppb","part_2",3,"1-10",182.383593582888,0.0375897586608834
"co","180-ppb","part_2",3,"11-20",182.402387700535,0.0420332758076763
"co","180-ppb","part_2",3,"21-30",182.46502513369,0.0447889876984669
"co","180-ppb","part_3",4,"1-10",182.442401604278,0.0543586663151953
"co","180-ppb","part_3",4,"11-20",182.417065240642,0.0642416078438465
"co","180-ppb","part_3",4,"21-30",182.445254010695,0.0467130267109141
"co","180-ppb","part_4",5,"1-10",182.439624064171,0.0220655014360726
"co","180-ppb","part_4",5,"11-20",182.406131550802,0.04797371007693
"co","180-ppb","part_4",5,"21-30",182.430480748663,0.0603296181657366
"co","180-ppb","part_5",6,"1-10",182.440477540107,0.0361831145334355
"co","180-ppb","part_5",6,"11-20",182.438761497326,0.0473815507786445
"co","180-ppb","part_5",6,"21-30",182.430492513369,0.0525036941671132
"co","180-ppb","part_6",7,"1-10",182.443894117647,0.0464237012965396
"co","180-ppb","part_6",7,"11-20",182.450163101604,0.0464593386197012
"co","180-ppb","part_6",7,"21-30",182.421035828877,0.0568414679793284
"co","180-ppb","part_7",8,"1-10",182.447844919786,0.0371352164941522
"co","180-ppb","part_7",8,"11-20",182.457672192513,0.0578146179124476
"co","180-ppb","part_7",8,"21-30",182.449960962567,0.0400519624653255
"co","180-ppb","part_8",9,"1-10",182.427475935829,0.0358629529959524
"co","180-ppb","part_8",9,"11-20",182.450968449198,0.0376709271696359
"co","180-ppb","part_8",9,"21-30",182.445825668449,0.0355936593198618
"co","180-ppb","part_9",10,"1-10",182.432127807487,0.0623741623472117
"co","180-ppb","part_9",10,"11-20",182.458352941176,0.0455443677891987
"co","180-ppb","part_9",10,"21-30",182.426479144385,0.0443139591833528
"co","180-ppb","ref",1,"1-10",182.412810695187,0.0404636545181711
"co","180-ppb","ref",1,"11-20",182.428428342246,0.0505650842532572
"co","180-ppb","ref",1,"21-30",182.406854545454,0.0307788815113794
"co","2-ppm","part_1",2,"1-10",1.94435959595959,0.0452134377795307
"co","2-ppm","part_1",2,"11-20",1.97170656565657,0.048249788615388
"co","2-ppm","part_1",2,"21-30",1.97200101010101,0.0482954198440347
"co","2-ppm","part_10",11,"1-10",1.94449949494949,0.0458294903330531
"co","2-ppm","part_10",11,"11-20",1.94485454545454,0.0438798702051026
"co","2-ppm","part_10",11,"21-30",1.95430202020202,0.0464115225883594
"co","2-ppm","part_11",12,"1-10",1.98175202020202,0.045362038392754
"co","2-ppm","part_11",12,"11-20",1.98120050505051,0.0471912286611036
"co","2-ppm","part_11",12,"21-30",1.96217777777778,0.0489757374095642
"co","2-ppm","part_12",13,"1-10",1.9632803030303,0.04938960428728
"co","2-ppm","part_12",13,"11-20",1.98290808080808,0.0466171552181168
"co","2-ppm","part_12",13,"21-30",1.94364797979798,0.0460652584096047
"co","2-ppm","part_2",3,"1-10",1.96450757575758,0.0501040571831682
"co","2-ppm","part_2",3,"11-20",1.98156363636364,0.046737254954601
"co","2-ppm","part_2",3,"21-30",1.96376161616161,0.0478850483790961
"co","2-ppm","part_3",4,"1-10",1.97238585858586,0.0482754395752511
"co","2-ppm","part_3",4,"11-20",1.97433383838384,0.0496066323083066
"co","2-ppm","part_3",4,"21-30",1.96273888888889,0.0488011305875181
"co","2-ppm","part_4",5,"1-10",1.94395202020202,0.0444384120134495
"co","2-ppm","part_4",5,"11-20",1.97161565656566,0.047670837925321
"co","2-ppm","part_4",5,"21-30",1.97326060606061,0.0477423263927594
"co","2-ppm","part_5",6,"1-10",1.9724404040404,0.0483761470752392
"co","2-ppm","part_5",6,"11-20",1.97440909090909,0.0488899376458537
"co","2-ppm","part_5",6,"21-30",1.99063686868687,0.040988234292513
"co","2-ppm","part_6",7,"1-10",1.96347727272727,0.0492529468310533
"co","2-ppm","part_6",7,"11-20",1.97157121212121,0.0474443241015805
"co","2-ppm","part_6",7,"21-30",1.9434404040404,0.0460730777782271
"co","2-ppm","part_7",8,"1-10",1.97223131313131,0.0478451125612202
"co","2-ppm","part_7",8,"11-20",1.93519494949495,0.0404078118469892
"co","2-ppm","part_7",8,"21-30",1.95398181818182,0.0497701100008199
"co","2-ppm","part_8",9,"1-10",1.97424797979798,0.0489818110607612
"co","2-ppm","part_8",9,"11-20",1.9544702020202,0.0477697772983481
"co","2-ppm","part_8",9,"21-30",1.94390353535353,0.0442040938464614
"co","2-ppm","part_9",10,"1-10",1.96218636363636,0.0476354442015147
"co","2-ppm","part_9",10,"11-20",1.9742404040404,0.0501322783002564
"co","2-ppm","part_9",10,"21-30",1.95217828282828,0.0482202652117205
"co","2-ppm","ref",1,"1-10",1.95469141414141,0.0491299634646343
"co","2-ppm","ref",1,"11-20",1.96350151515151,0.0485024060434196
"co","2-ppm","ref",1,"21-30",1.96303636363636,0.0497569548243266
"co","4-ppm","part_1",2,"1-10",3.9130043050193,0.128770267007098
"co","4-ppm","part_1",2,"11-20",3.91260620978121,0.129125731461347
"co","4-ppm","part_1",2,"21-30",3.93739476833977,0.126387024373563
"co","4-ppm","part_10",11,"1-10",3.96031596525097,0.119753193485302
"co","4-ppm","part_10",11,"11-20",3.93615832046332,0.127292150346501
"co","4-ppm","part_10",11,"21-30",3.8885105984556,0.126526339058412
"co","4-ppm","part_11",12,"1-10",3.88830180823681,0.126651614521198
"co","4-ppm","part_11",12,"11-20",3.96269832689833,0.119537538451686
"co","4-ppm","part_11",12,"21-30",3.91329487773488,0.128859565669025
"co","4-ppm","part_12",13,"1-10",3.9856035006435,0.103720622451181
"co","4-ppm","part_12",13,"11-20",3.91185632561133,0.129190220152459
"co","4-ppm","part_12",13,"21-30",3.88762787001287,0.126822554800955
"co","4-ppm","part_2",3,"1-10",3.91246061132561,0.129542476189843
"co","4-ppm","part_2",3,"11-20",3.91238538610039,0.12923308012987
"co","4-ppm","part_2",3,"21-30",3.91210413127413,0.129179591891752
"co","4-ppm","part_3",4,"1-10",3.84043125482625,0.103913412014007
"co","4-ppm","part_3",4,"11-20",3.91200637065637,0.130483784239756
"co","4-ppm","part_3",4,"21-30",3.86335250965251,0.118187610170386
"co","4-ppm","part_4",5,"1-10",3.88818488416989,0.126426618801179
"co","4-ppm","part_4",5,"11-20",3.86448469111969,0.11939634239408
"co","4-ppm","part_4",5,"21-30",3.91179075289575,0.130625990544611
"co","4-ppm","part_5",6,"1-10",3.9612756949807,0.118757845805061
"co","4-ppm","part_5",6,"11-20",3.91308747747748,0.128552805866396
"co","4-ppm","part_5",6,"21-30",3.93779092020592,0.127032074271904
"co","4-ppm","part_6",7,"1-10",3.98619048262548,0.103687872505283
"co","4-ppm","part_6",7,"11-20",3.8880070978121,0.127311549016138
"co","4-ppm","part_6",7,"21-30",3.96176706563707,0.118703099543559
"co","4-ppm","part_7",8,"1-10",3.88861114543114,0.124945706948829
"co","4-ppm","part_7",8,"11-20",3.96147756113256,0.119178704000809
"co","4-ppm","part_7",8,"21-30",3.96109574646075,0.119209950185889
"co","4-ppm","part_8",9,"1-10",3.91181427284427,0.130284534478181
"co","4-ppm","part_8",9,"11-20",3.93779374517374,0.126833088213348
"co","4-ppm","part_8",9,"21-30",3.91097689189189,0.130610532914118
"co","4-ppm","part_9",10,"1-10",3.91287903474904,0.130225246456305
"co","4-ppm","part_9",10,"11-20",3.88787013513514,0.127469232562801
"co","4-ppm","part_9",10,"21-30",3.91321277992278,0.12970836175585
"co","4-ppm","ref",1,"1-10",3.91252591377091,0.129259283400535
"co","4-ppm","ref",1,"11-20",3.91202260617761,0.129669320901683
"co","4-ppm","ref",1,"21-30",3.91176833976834,0.129564848474888
"co","40-ppb","part_1",2,"1-10",40.1552469273743,0.0374342554814949
"co","40-ppb","part_1",2,"11-20",40.1819754189944,0.0262131525552927
"co","40-ppb","part_1",2,"21-30",40.1877201117318,0.0194627685823021
"co","40-ppb","part_10",11,"1-10",40.1612569832402,0.0339358788445926
"co","40-ppb","part_10",11,"11-20",40.1417731843575,0.0382992000478944
"co","40-ppb","part_10",11,"21-30",40.1566273743017,0.0504094028268473
"co","40-ppb","part_11",12,"1-10",40.1626815642458,0.0269796551589473
"co","40-ppb","part_11",12,"11-20",40.1915653631285,0.0286778958136058
"co","40-ppb","part_11",12,"21-30",40.1728067039106,0.0281362128790478
"co","40-ppb","part_12",13,"1-10",40.1717374301676,0.0403497802787429
"co","40-ppb","part_12",13,"11-20",40.1645513966481,0.0296552718361448
"co","40-ppb","part_12",13,"21-30",40.1601039106145,0.0255433897531681
"co","40-ppb","part_2",3,"1-10",40.1661972067039,0.0320120692852377
"co","40-ppb","part_2",3,"11-20",40.1626189944134,0.0432844915725304
"co","40-ppb","part_2",3,"21-30",40.1702832402235,0.0155117571123642
"co","40-ppb","part_3",4,"1-10",40.1569608938548,0.0320016598311154
"co","40-ppb","part_3",4,"11-20",40.1611463687151,0.0324077193928173
"co","40-ppb","part_3",4,"21-30",40.1829687150838,0.0243259428059551
"co","40-ppb","part_4",5,"1-10",40.1637391061453,0.0521547285130231
"co","40-ppb","part_4",5,"11-20",40.1845558659218,0.0268717062457075
"co","40-ppb","part_4",5,"21-30",40.1713122905028,0.0238216242034694
"co","40-ppb","part_5",6,"1-10",40.1792849162011,0.0369664754281584
"co","40-ppb","part_5",6,"11-20",40.1506787709497,0.0328660861500378
"co","40-ppb","part_5",6,"21-30",40.1669687150838,0.0245876593894899
"co","40-ppb","part_6",7,"1-10",40.1722,0.0399033472620227
"co","40-ppb","part_6",7,"11-20",40.1728731843575,0.0390279151057161
"co","40-ppb","part_6",7,"21-30",40.1803938547486,0.0349220170699236
"co","40-ppb","part_7",8,"1-10",40.1722664804469,0.0309824398476645
"co","40-ppb","part_7",8,"11-20",40.1732793296089,0.0352254988530712
"co","40-ppb","part_7",8,"21-30",40.1847860335196,0.0321317755328488
"co","40-ppb","part_8",9,"1-10",40.1656072625698,0.0283184615374215
"co","40-ppb","part_8",9,"11-20",40.1571748603352,0.0222506411821455
"co","40-ppb","part_8",9,"21-30",40.1639854748604,0.0429216290883498
"co","40-ppb","part_9",10,"1-10",40.1745687150838,0.037767464084147
"co","40-ppb","part_9",10,"11-20",40.1637569832402,0.0414962302379632
"co","40-ppb","part_9",10,"21-30",40.1661391061453,0.0377359840262182
"co","40-ppb","ref",1,"1-10",40.1621100558659,0.0273773733755965
"co","40-ppb","ref",1,"11-20",40.1667016759776,0.0348970306355047
"co","40-ppb","ref",1,"21-30",40.1691067039106,0.0409044611524937
"co","6-ppm","part_1",2,"1-10",5.95907210497835,0.162601875155245
"co","6-ppm","part_1",2,"11-20",5.86616528679654,0.150915069300545
"co","6-ppm","part_1",2,"21-30",5.92894916125541,0.164235988091262
"co","6-ppm","part_10",11,"1-10",5.86555541125541,0.151564245597049
"co","6-ppm","part_10",11,"11-20",5.89866682900433,0.161367105437127
"co","6-ppm","part_10",11,"21-30",5.86701363636364,0.149300214516077
"co","6-ppm","part_11",12,"1-10",5.95968863636364,0.161100582163172
"co","6-ppm","part_11",12,"11-20",5.89767356601732,0.162520029972119
"co","6-ppm","part_11",12,"21-30",5.86669604978355,0.148519521691932
"co","6-ppm","part_12",13,"1-10",5.92916966991342,0.163751816978111
"co","6-ppm","part_12",13,"11-20",5.86549385822511,0.15087538817804
"co","6-ppm","part_12",13,"21-30",5.95973833874459,0.159982686323105
"co","6-ppm","part_2",3,"1-10",5.99105511363636,0.149971561915247
"co","6-ppm","part_2",3,"11-20",5.92794632034632,0.166817618260406
"co","6-ppm","part_2",3,"21-30",5.95883952922078,0.163772099116623
"co","6-ppm","part_3",4,"1-10",6.02241755952381,0.129315397368446
"co","6-ppm","part_3",4,"11-20",5.93152318722944,0.163969465595866
"co","6-ppm","part_3",4,"21-30",5.92993000541125,0.165019152800208
"co","6-ppm","part_4",5,"1-10",5.89842981601732,0.159962055802442
"co","6-ppm","part_4",5,"11-20",5.92800156926407,0.166589790885483
"co","6-ppm","part_4",5,"21-30",5.89709347943723,0.159189864512467
"co","6-ppm","part_5",6,"1-10",5.89809123376623,0.159702741648084
"co","6-ppm","part_5",6,"11-20",5.86734718614719,0.150590165979266
"co","6-ppm","part_5",6,"21-30",5.95889761904762,0.160153565263438
"co","6-ppm","part_6",7,"1-10",5.95948614718615,0.160693948376694
"co","6-ppm","part_6",7,"11-20",5.9595908008658,0.161120247055202
"co","6-ppm","part_6",7,"21-30",6.02195405844156,0.130687181310397
"co","6-ppm","part_7",8,"1-10",5.92926355519481,0.162778572946452
"co","6-ppm","part_7",8,"11-20",6.02176325757576,0.130216135540684
"co","6-ppm","part_7",8,"21-30",5.92910100108225,0.163109342130296
"co","6-ppm","part_8",9,"1-10",5.89827356601732,0.160611931914223
"co","6-ppm","part_8",9,"11-20",5.99097324134199,0.151763777879155
"co","6-ppm","part_8",9,"21-30",5.90019548160173,0.159960221037623
"co","6-ppm","part_9",10,"1-10",5.92929412878788,0.164695702695894
"co","6-ppm","part_9",10,"11-20",5.83616163419913,0.128891316126465
"co","6-ppm","part_9",10,"21-30",5.89759499458874,0.161339731128761
"co","6-ppm","ref",1,"1-10",5.9290535443723,0.163091067877043
"co","6-ppm","ref",1,"11-20",5.92846783008658,0.164492228258186
"co","6-ppm","ref",1,"21-30",5.86484821428571,0.150754695683737
"co","8-ppm","part_1",2,"1-10",7.92204867027146,0.120759602926106
"co","8-ppm","part_1",2,"11-20",8.02587496137718,0.120945726874172
"co","8-ppm","part_1",2,"21-30",8.07596939417347,0.0771992924623801
"co","8-ppm","part_10",11,"1-10",7.97471127786361,0.130188336263163
"co","8-ppm","part_10",11,"11-20",7.97493625027588,0.13135471908407
"co","8-ppm","part_10",11,"21-30",8.00016736923416,0.125729753385277
"co","8-ppm","part_11",12,"1-10",8.02336708783933,0.116958507717428
"co","8-ppm","part_11",12,"11-20",7.95174785367468,0.130743362814387
"co","8-ppm","part_11",12,"21-30",8.00305881703818,0.132868736820298
"co","8-ppm","part_12",13,"1-10",7.97496571948797,0.126713987903271
"co","8-ppm","part_12",13,"11-20",8.04806553740896,0.103997144821597
"co","8-ppm","part_12",13,"21-30",7.97521718715515,0.130659695738384
"co","8-ppm","part_2",3,"1-10",7.92508125689693,0.122728647711424
"co","8-ppm","part_2",3,"11-20",7.92664489627014,0.121942969856802
"co","8-ppm","part_2",3,"21-30",7.95041795409402,0.126516863118698
"co","8-ppm","part_3",4,"1-10",8.04835278084308,0.104482498799564
"co","8-ppm","part_3",4,"11-20",7.94680278636063,0.125274728038684
"co","8-ppm","part_3",4,"21-30",8.02536436768925,0.117609561430109
"co","8-ppm","part_4",5,"1-10",7.87634839991172,0.0771982252658481
"co","8-ppm","part_4",5,"11-20",7.92806387662768,0.118311891752213
"co","8-ppm","part_4",5,"21-30",7.89669553630545,0.106010555865072
"co","8-ppm","part_5",6,"1-10",8.02752365923637,0.120694183846536
"co","8-ppm","part_5",6,"11-20",7.99971472632973,0.126301217291128
"co","8-ppm","part_5",6,"21-30",7.92529983447363,0.117994341056857
"co","8-ppm","part_6",7,"1-10",7.95111224343412,0.13001150078998
"co","8-ppm","part_6",7,"11-20",7.99737412822777,0.126046648022683
"co","8-ppm","part_6",7,"21-30",7.97202385235047,0.130381472157441
"co","8-ppm","part_7",8,"1-10",8.00096184065328,0.129115673263595
"co","8-ppm","part_7",8,"11-20",7.9226924575149,0.119473314455336
"co","8-ppm","part_7",8,"21-30",7.97391935003311,0.132431516545235
"co","8-ppm","part_8",9,"1-10",7.97667487861399,0.133397351169284
"co","8-ppm","part_8",9,"11-20",7.97531084197749,0.127629831297951
"co","8-ppm","part_8",9,"21-30",7.99990140145663,0.127043073754995
"co","8-ppm","part_9",10,"1-10",7.95182159567424,0.129058641439486
"co","8-ppm","part_9",10,"11-20",7.97646381041713,0.131112593325352
"co","8-ppm","part_9",10,"21-30",8.00013319907305,0.128647897647173
"co","8-ppm","ref",1,"1-10",7.99948127344957,0.126823661770185
"co","8-ppm","ref",1,"11-20",7.92196780512028,0.116467173076119
"co","8-ppm","ref",1,"21-30",8.0515315658795,0.10672921832685
"co","80-ppb","part_1",2,"1-10",81.5898153846154,0.0659710007959266
"co","80-ppb","part_1",2,"11-20",81.607101183432,0.0568443580604455
"co","80-ppb","part_1",2,"21-30",81.5852278106509,0.0381788066913801
"co","80-ppb","part_10",11,"1-10",81.5844266272189,0.0439751105848032
"co","80-ppb","part_10",11,"11-20",81.6000544378698,0.0377913047997787
"co","80-ppb","part_10",11,"21-30",81.5943674556213,0.0312394260843463
"co","80-ppb","part_11",12,"1-10",81.5867763313609,0.0331097637470205
"co","80-ppb","part_11",12,"11-20",81.5778603550296,0.0306453682276479
"co","80-ppb","part_11",12,"21-30",81.6104686390533,0.0495083932133343
"co","80-ppb","part_12",13,"1-10",81.5816195266272,0.0394822500898417
"co","80-ppb","part_12",13,"11-20",81.6035911242603,0.02758868453967
"co","80-ppb","part_12",13,"21-30",81.592400591716,0.0397523584132559
"co","80-ppb","part_2",3,"1-10",81.6019426035503,0.0355416509572779
"co","80-ppb","part_2",3,"11-20",81.5667420118343,0.0459648847799795
"co","80-ppb","part_2",3,"21-30",81.5759094674556,0.0408298462855231
"co","80-ppb","part_3",4,"1-10",81.6091082840237,0.0534629581207861
"co","80-ppb","part_3",4,"11-20",81.5902550295858,0.0280792891414305
"co","80-ppb","part_3",4,"21-30",81.607301183432,0.0344692398033731
"co","80-ppb","part_4",5,"1-10",81.6069786982249,0.0443280713373882
"co","80-ppb","part_4",5,"11-20",81.602550295858,0.0779325612203501
"co","80-ppb","part_4",5,"21-30",81.5816360946745,0.0321610844709636
"co","80-ppb","part_5",6,"1-10",81.5785976331361,0.0331506975665562
"co","80-ppb","part_5",6,"11-20",81.6011414201184,0.0649122984570837
"co","80-ppb","part_5",6,"21-30",81.5846378698225,0.0236597285659964
"co","80-ppb","part_6",7,"1-10",81.584849704142,0.0407274957880237
"co","80-ppb","part_6",7,"11-20",81.5796970414201,0.0487011108738277
"co","80-ppb","part_6",7,"21-30",81.5804828402367,0.0400622925471951
"co","80-ppb","part_7",8,"1-10",81.6105189349113,0.0463356512179489
"co","80-ppb","part_7",8,"11-20",81.5792520710059,0.0416169685241398
"co","80-ppb","part_7",8,"21-30",81.5918650887574,0.037099511847445
"co","80-ppb","part_8",9,"1-10",81.5974224852071,0.0569545321175243
"co","80-ppb","part_8",9,"11-20",81.5889372781065,0.0528072359295614
"co","80-ppb","part_8",9,"21-30",81.5897343195266,0.0383538892492523
"co","80-ppb","part_9",10,"1-10",81.5843029585799,0.0344198902933666
"co","80-ppb","part_9",10,"11-20",81.5997668639053,0.0595152971520973
"co","80-ppb","part_9",10,"21-30",81.5819461538462,0.0359587653110607
"co","80-ppb","ref",1,"1-10",81.5936331360947,0.0373617153040939
"co","80-ppb","ref",1,"11-20",81.6307301775148,0.0166236797738365
"co","80-ppb","ref",1,"21-30",81.5855041420118,0.0365019533810528
"no2","0-ppb","part_1",2,"1-10",-0.984867295597485,0.0283219381489569
"no2","0-ppb","part_1",2,"11-20",-0.98686855345912,0.0327806343508031
"no2","0-ppb","part_1",2,"21-30",-0.996212578616352,0.0404266800393112
"no2","0-ppb","part_10",11,"1-10",-0.999540251572327,0.0502039982689611
"no2","0-ppb","part_10",11,"11-20",-0.991604402515722,0.0268478661824544
"no2","0-ppb","part_10",11,"21-30",-0.987376729559748,0.0256371348352175
"no2","0-ppb","part_11",12,"1-10",-0.998221383647798,0.0297343820472651
"no2","0-ppb","part_11",12,"11-20",-0.984009433962264,0.0274161222184871
"no2","0-ppb","part_11",12,"21-30",-0.998854716981132,0.0248609793481975
"no2","0-ppb","part_12",13,"1-10",-0.989944025157232,0.0267834531214695
"no2","0-ppb","part_12",13,"11-20",-0.990201257861636,0.0270841100228515
"no2","0-ppb","part_12",13,"21-30",-0.984099371069182,0.0384177179756813
"no2","0-ppb","part_2",3,"1-10",-0.983569811320755,0.0293685550274658
"no2","0-ppb","part_2",3,"11-20",-0.998696226415096,0.0243623894825288
"no2","0-ppb","part_2",3,"21-30",-0.95999245283019,0.0450623030425783
"no2","0-ppb","part_3",4,"1-10",-0.99523144654088,0.0347791995061819
"no2","0-ppb","part_3",4,"11-20",-0.990416352201258,0.0297438055218716
"no2","0-ppb","part_3",4,"21-30",-0.986945911949686,0.0398324775676708
"no2","0-ppb","part_4",5,"1-10",-0.975663522012579,0.025452356150735
"no2","0-ppb","part_4",5,"11-20",-1.01186603773585,0.0274378807545392
"no2","0-ppb","part_4",5,"21-30",-0.996593081761006,0.0227216125241692
"no2","0-ppb","part_5",6,"1-10",-1.00441006289308,0.0213404423963153
"no2","0-ppb","part_5",6,"11-20",-0.993355345911949,0.0229618462667394
"no2","0-ppb","part_5",6,"21-30",-0.988827672955975,0.0218174661703962
"no2","0-ppb","part_6",7,"1-10",-0.995330188679245,0.032151894030351
"no2","0-ppb","part_6",7,"11-20",-0.991432075471698,0.0318635235912275
"no2","0-ppb","part_6",7,"21-30",-0.98706289308176,0.0271378150367857
"no2","0-ppb","part_7",8,"1-10",-0.97762075471698,0.0362321430862973
"no2","0-ppb","part_7",8,"11-20",-0.988219496855346,0.0305029751304662
