"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,12,"2026-04-22 13:41:00","2026-04-22 14:40:00",60,0.05625,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,13,"2026-04-22 13:42:00","2026-04-22 14:41:00",60,0.0527333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,14,"2026-04-22 13:43:00","2026-04-22 14:42:00",60,0.0497666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,15,"2026-04-22 13:44:00","2026-04-22 14:43:00",60,0.0468166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,16,"2026-04-22 13:45:00","2026-04-22 14:44:00",60,0.0438166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,17,"2026-04-22 13:46:00","2026-04-22 14:45:00",60,0.0406,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,18,"2026-04-22 13:47:00","2026-04-22 14:46:00",60,0.03795,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,19,"2026-04-22 13:48:00","2026-04-22 14:47:00",60,0.0359333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,20,"2026-04-22 13:49:00","2026-04-22 14:48:00",60,0.0340833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,21,"2026-04-22 13:50:00","2026-04-22 14:49:00",60,0.03155,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,22,"2026-04-22 13:51:00","2026-04-22 14:50:00",60,0.0284666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,23,"2026-04-22 13:52:00","2026-04-22 14:51:00",60,0.0253166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,24,"2026-04-22 13:53:00","2026-04-22 14:52:00",60,0.02285,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,25,"2026-04-22 13:54:00","2026-04-22 14:53:00",60,0.0208333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,26,"2026-04-22 13:55:00","2026-04-22 14:54:00",60,0.0196666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,27,"2026-04-22 13:56:00","2026-04-22 14:55:00",60,0.0189166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,28,"2026-04-22 13:57:00","2026-04-22 14:56:00",60,0.01915,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,29,"2026-04-22 13:58:00","2026-04-22 14:57:00",60,0.0196333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,30,"2026-04-22 13:59:00","2026-04-22 14:58:00",60,0.0205166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,31,"2026-04-22 14:00:00","2026-04-22 14:59:00",60,0.0212166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,32,"2026-04-22 14:01:00","2026-04-22 15:00:00",60,0.0218166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,33,"2026-04-22 14:02:00","2026-04-22 15:01:00",60,0.0222833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,34,"2026-04-22 14:03:00","2026-04-22 15:02:00",60,0.0229666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,35,"2026-04-22 14:04:00","2026-04-22 15:03:00",60,0.0234166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,36,"2026-04-22 14:05:00","2026-04-22 15:04:00",60,0.0237166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,37,"2026-04-22 14:06:00","2026-04-22 15:05:00",60,0.0237333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,38,"2026-04-22 14:07:00","2026-04-22 15:06:00",60,0.02375,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,39,"2026-04-22 14:08:00","2026-04-22 15:07:00",60,0.0239333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,40,"2026-04-22 14:09:00","2026-04-22 15:08:00",60,0.02415,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,41,"2026-04-22 14:10:00","2026-04-22 15:09:00",60,0.0245,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,42,"2026-04-22 14:11:00","2026-04-22 15:10:00",60,0.0247,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,43,"2026-04-22 14:12:00","2026-04-22 15:11:00",60,0.0247333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,44,"2026-04-22 14:13:00","2026-04-22 15:12:00",60,0.0243666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,45,"2026-04-22 14:14:00","2026-04-22 15:13:00",60,0.0239,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,46,"2026-04-22 14:15:00","2026-04-22 15:14:00",60,0.02335,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,47,"2026-04-22 14:16:00","2026-04-22 15:15:00",60,0.0227166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,48,"2026-04-22 14:17:00","2026-04-22 15:16:00",60,0.0222166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,49,"2026-04-22 14:18:00","2026-04-22 15:17:00",60,0.0217833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,50,"2026-04-22 14:19:00","2026-04-22 15:18:00",60,0.0213,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,51,"2026-04-22 14:20:00","2026-04-22 15:19:00",60,0.0206,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,52,"2026-04-22 14:21:00","2026-04-22 15:20:00",60,0.0198666666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,53,"2026-04-22 14:22:00","2026-04-22 15:21:00",60,0.0190333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,54,"2026-04-22 14:23:00","2026-04-22 15:22:00",60,0.0180166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,55,"2026-04-22 14:24:00","2026-04-22 15:23:00",60,0.0170833333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,56,"2026-04-22 14:25:00","2026-04-22 15:24:00",60,0.01625,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,57,"2026-04-22 14:26:00","2026-04-22 15:25:00",60,0.0153166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,58,"2026-04-22 14:27:00","2026-04-22 15:26:00",60,0.0142,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,59,"2026-04-22 14:28:00","2026-04-22 15:27:00",60,0.0131,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","0-ppm",1,1,"stability_homogeneity",1,60,"2026-04-22 14:29:00","2026-04-22 15:28:00",60,0.0122166666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,1,"2026-04-22 13:30:00","2026-04-22 14:29:00",60,0.1448,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,2,"2026-04-22 13:31:00","2026-04-22 14:30:00",60,0.137483333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,3,"2026-04-22 13:32:00","2026-04-22 14:31:00",60,0.129116666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,4,"2026-04-22 13:33:00","2026-04-22 14:32:00",60,0.119766666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,5,"2026-04-22 13:34:00","2026-04-22 14:33:00",60,0.110316666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,6,"2026-04-22 13:35:00","2026-04-22 14:34:00",60,0.1031,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,7,"2026-04-22 13:36:00","2026-04-22 14:35:00",60,0.09775,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,8,"2026-04-22 13:37:00","2026-04-22 14:36:00",60,0.0920166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,9,"2026-04-22 13:38:00","2026-04-22 14:37:00",60,0.0870333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,10,"2026-04-22 13:39:00","2026-04-22 14:38:00",60,0.0830166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,11,"2026-04-22 13:40:00","2026-04-22 14:39:00",60,0.0782833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,12,"2026-04-22 13:41:00","2026-04-22 14:40:00",60,0.0723333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,13,"2026-04-22 13:42:00","2026-04-22 14:41:00",60,0.0666666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,14,"2026-04-22 13:43:00","2026-04-22 14:42:00",60,0.0616833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,15,"2026-04-22 13:44:00","2026-04-22 14:43:00",60,0.0572666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,16,"2026-04-22 13:45:00","2026-04-22 14:44:00",60,0.0533666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,17,"2026-04-22 13:46:00","2026-04-22 14:45:00",60,0.0492833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,18,"2026-04-22 13:47:00","2026-04-22 14:46:00",60,0.04415,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,19,"2026-04-22 13:48:00","2026-04-22 14:47:00",60,0.03915,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,20,"2026-04-22 13:49:00","2026-04-22 14:48:00",60,0.03415,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,21,"2026-04-22 13:50:00","2026-04-22 14:49:00",60,0.0299,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,22,"2026-04-22 13:51:00","2026-04-22 14:50:00",60,0.0266666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,23,"2026-04-22 13:52:00","2026-04-22 14:51:00",60,0.0239333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,24,"2026-04-22 13:53:00","2026-04-22 14:52:00",60,0.0214,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,25,"2026-04-22 13:54:00","2026-04-22 14:53:00",60,0.0188166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,26,"2026-04-22 13:55:00","2026-04-22 14:54:00",60,0.0176,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,27,"2026-04-22 13:56:00","2026-04-22 14:55:00",60,0.0172833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,28,"2026-04-22 13:57:00","2026-04-22 14:56:00",60,0.0174166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,29,"2026-04-22 13:58:00","2026-04-22 14:57:00",60,0.0167333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,30,"2026-04-22 13:59:00","2026-04-22 14:58:00",60,0.0160166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,31,"2026-04-22 14:00:00","2026-04-22 14:59:00",60,0.0165166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,32,"2026-04-22 14:01:00","2026-04-22 15:00:00",60,0.0166666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,33,"2026-04-22 14:02:00","2026-04-22 15:01:00",60,0.0167333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,34,"2026-04-22 14:03:00","2026-04-22 15:02:00",60,0.0173833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,35,"2026-04-22 14:04:00","2026-04-22 15:03:00",60,0.0185,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,36,"2026-04-22 14:05:00","2026-04-22 15:04:00",60,0.0196833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,37,"2026-04-22 14:06:00","2026-04-22 15:05:00",60,0.0214,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,38,"2026-04-22 14:07:00","2026-04-22 15:06:00",60,0.0237666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,39,"2026-04-22 14:08:00","2026-04-22 15:07:00",60,0.02505,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,40,"2026-04-22 14:09:00","2026-04-22 15:08:00",60,0.0252333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,41,"2026-04-22 14:10:00","2026-04-22 15:09:00",60,0.0257833333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,42,"2026-04-22 14:11:00","2026-04-22 15:10:00",60,0.02525,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,43,"2026-04-22 14:12:00","2026-04-22 15:11:00",60,0.0251,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,44,"2026-04-22 14:13:00","2026-04-22 15:12:00",60,0.0274333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,45,"2026-04-22 14:14:00","2026-04-22 15:13:00",60,0.02865,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,46,"2026-04-22 14:15:00","2026-04-22 15:14:00",60,0.02765,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,47,"2026-04-22 14:16:00","2026-04-22 15:15:00",60,0.0271166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,48,"2026-04-22 14:17:00","2026-04-22 15:16:00",60,0.0284666666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,49,"2026-04-22 14:18:00","2026-04-22 15:17:00",60,0.028,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,50,"2026-04-22 14:19:00","2026-04-22 15:18:00",60,0.0273333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,51,"2026-04-22 14:20:00","2026-04-22 15:19:00",60,0.02785,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,52,"2026-04-22 14:21:00","2026-04-22 15:20:00",60,0.0278,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,53,"2026-04-22 14:22:00","2026-04-22 15:21:00",60,0.0278333333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,54,"2026-04-22 14:23:00","2026-04-22 15:22:00",60,0.02785,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,55,"2026-04-22 14:24:00","2026-04-22 15:23:00",60,0.0266166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,56,"2026-04-22 14:25:00","2026-04-22 15:24:00",60,0.02595,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,57,"2026-04-22 14:26:00","2026-04-22 15:25:00",60,0.0245,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,58,"2026-04-22 14:27:00","2026-04-22 15:26:00",60,0.0239,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,59,"2026-04-22 14:28:00","2026-04-22 15:27:00",60,0.0237166666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","0-ppb",1,2,"stability_homogeneity",2,60,"2026-04-22 14:29:00","2026-04-22 15:28:00",60,0.0228,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,1,"2026-04-22 16:38:00","2026-04-22 17:37:00",60,6327.86666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,2,"2026-04-22 16:39:00","2026-04-22 17:38:00",60,6327.68333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,3,"2026-04-22 16:40:00","2026-04-22 17:39:00",60,6327.7,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,4,"2026-04-22 16:41:00","2026-04-22 17:40:00",60,6327.71666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,5,"2026-04-22 16:42:00","2026-04-22 17:41:00",60,6327.65,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,6,"2026-04-22 16:43:00","2026-04-22 17:42:00",60,6327.8,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,7,"2026-04-22 16:44:00","2026-04-22 17:43:00",60,6328.43333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,8,"2026-04-22 16:45:00","2026-04-22 17:44:00",60,6328.98333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,9,"2026-04-22 16:46:00","2026-04-22 17:45:00",60,6329.18333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,10,"2026-04-22 16:47:00","2026-04-22 17:46:00",60,6329.15,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,11,"2026-04-22 16:48:00","2026-04-22 17:47:00",60,6329.2,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,12,"2026-04-22 16:49:00","2026-04-22 17:48:00",60,6329.21666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,13,"2026-04-22 16:50:00","2026-04-22 17:49:00",60,6328.65,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,14,"2026-04-22 16:51:00","2026-04-22 17:50:00",60,6327.9,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,15,"2026-04-22 16:52:00","2026-04-22 17:51:00",60,6327.23333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,16,"2026-04-22 16:53:00","2026-04-22 17:52:00",60,6327.01666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,17,"2026-04-22 16:54:00","2026-04-22 17:53:00",60,6326.81666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,18,"2026-04-22 16:55:00","2026-04-22 17:54:00",60,6326.23333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,19,"2026-04-22 16:56:00","2026-04-22 17:55:00",60,6325.41666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,20,"2026-04-22 16:57:00","2026-04-22 17:56:00",60,6324.66666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,21,"2026-04-22 16:58:00","2026-04-22 17:57:00",60,6324.28333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,22,"2026-04-22 16:59:00","2026-04-22 17:58:00",60,6323.93333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,23,"2026-04-22 17:00:00","2026-04-22 17:59:00",60,6323.61666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,24,"2026-04-22 17:01:00","2026-04-22 18:00:00",60,6323.35,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,25,"2026-04-22 17:02:00","2026-04-22 18:01:00",60,6323.46666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,26,"2026-04-22 17:03:00","2026-04-22 18:02:00",60,6323.8,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,27,"2026-04-22 17:04:00","2026-04-22 18:03:00",60,6324.21666666667,"ppm",TRUE,""
