Date;Time;O3_p1
04/30/26;02:29:00 PM;0
04/30/26;02:30:00 PM;0
04/30/26;02:31:00 PM;0
04/30/26;02:32:00 PM;0.063
04/30/26;02:33:00 PM;0.208
04/30/26;02:34:00 PM;0
04/30/26;02:35:00 PM;0.068
04/30/26;02:36:00 PM;0.103
04/30/26;02:37:00 PM;0
04/30/26;02:38:00 PM;0
04/30/26;02:39:00 PM;0
04/30/26;02:40:00 PM;0.046
04/30/26;02:41:00 PM;0.358
04/30/26;02:42:00 PM;0.037
04/30/26;02:43:00 PM;0
04/30/26;02:44:00 PM;0
04/30/26;02:45:00 PM;0.228
04/30/26;02:46:00 PM;0.437
04/30/26;02:47:00 PM;0.085
04/30/26;02:48:00 PM;0.082
04/30/26;02:49:00 PM;0.1
04/30/26;02:50:00 PM;0.13
04/30/26;02:51:00 PM;0.33
04/30/26;02:52:00 PM;0.273
04/30/26;02:53:00 PM;0.047
04/30/26;02:54:00 PM;0
04/30/26;02:55:00 PM;0.213
04/30/26;02:56:00 PM;0.288
04/30/26;02:57:00 PM;0.107
04/30/26;02:58:00 PM;0.407
04/30/26;02:59:00 PM;0
04/30/26;03:00:00 PM;0
04/30/26;03:01:00 PM;0.015
04/30/26;03:02:00 PM;0.297
04/30/26;03:03:00 PM;0.217
04/30/26;03:04:00 PM;0
04/30/26;03:05:00 PM;0.16
04/30/26;03:06:00 PM;0.605
04/30/26;03:07:00 PM;0.748
04/30/26;03:08:00 PM;59.75
04/30/26;03:09:00 PM;169.805
04/30/26;03:10:00 PM;174.6
04/30/26;03:11:00 PM;176.248
04/30/26;03:12:00 PM;176.703
04/30/26;03:13:00 PM;176.683
04/30/26;03:14:00 PM;176.897
04/30/26;03:15:00 PM;177.04
04/30/26;03:16:00 PM;177.075
04/30/26;03:17:00 PM;177.23
04/30/26;03:18:00 PM;177.902
04/30/26;03:19:00 PM;178.392
04/30/26;03:20:00 PM;179.3
04/30/26;03:21:00 PM;180.05
04/30/26;03:22:00 PM;179.18
04/30/26;03:23:00 PM;179.028
04/30/26;03:24:00 PM;179.397
04/30/26;03:25:00 PM;179.37
04/30/26;03:26:00 PM;179.418
04/30/26;03:27:00 PM;179.453
04/30/26;03:28:00 PM;179.173
04/30/26;03:29:00 PM;179.188
04/30/26;03:30:00 PM;179.808
04/30/26;03:31:00 PM;180.513
04/30/26;03:32:00 PM;180.398
04/30/26;03:33:00 PM;179.817
04/30/26;03:34:00 PM;179.627
04/30/26;03:35:00 PM;179.793
04/30/26;03:36:00 PM;179.917
04/30/26;03:37:00 PM;180.53
04/30/26;03:38:00 PM;180.492
04/30/26;03:39:00 PM;180.422
04/30/26;03:40:00 PM;180.715
04/30/26;03:41:00 PM;180.325
04/30/26;03:42:00 PM;179.858
04/30/26;03:43:00 PM;179.622
04/30/26;03:44:00 PM;180.063
04/30/26;03:45:00 PM;180.382
04/30/26;03:46:00 PM;180.792
04/30/26;03:47:00 PM;180.59
04/30/26;03:48:00 PM;181.16
04/30/26;03:49:00 PM;180.95
04/30/26;03:50:00 PM;180.805
04/30/26;03:51:00 PM;181.405
04/30/26;03:52:00 PM;181.767
04/30/26;03:53:00 PM;181.298
04/30/26;03:54:00 PM;180.823
04/30/26;03:55:00 PM;181.238
04/30/26;03:56:00 PM;181.632
04/30/26;03:57:00 PM;181.978
04/30/26;03:58:00 PM;181.44
04/30/26;03:59:00 PM;181.273
04/30/26;04:00:00 PM;180.78
04/30/26;04:01:00 PM;180.767
04/30/26;04:02:00 PM;181.363
04/30/26;04:03:00 PM;181.508
04/30/26;04:04:00 PM;181.507
04/30/26;04:05:00 PM;181.71
04/30/26;04:06:00 PM;181.35
04/30/26;04:07:00 PM;181.127
04/30/26;04:08:00 PM;181.827
04/30/26;04:09:00 PM;182.323
04/30/26;04:10:00 PM;181.995
04/30/26;04:11:00 PM;181.34
04/30/26;04:12:00 PM;181.713
04/30/26;04:13:00 PM;182.605
04/30/26;04:14:00 PM;183.018
04/30/26;04:15:00 PM;182.55
04/30/26;04:16:00 PM;182.163
04/30/26;04:17:00 PM;182.612
04/30/26;04:18:00 PM;182.568
04/30/26;04:19:00 PM;182.06
04/30/26;04:20:00 PM;182.775
04/30/26;04:21:00 PM;182.74
04/30/26;04:22:00 PM;182.177
04/30/26;04:23:00 PM;182.175
04/30/26;04:24:00 PM;182.325
04/30/26;04:25:00 PM;181.908
04/30/26;04:26:00 PM;181.648
04/30/26;04:27:00 PM;182.058
04/30/26;04:28:00 PM;182.78
04/30/26;04:29:00 PM;183.152
04/30/26;04:30:00 PM;183.463
04/30/26;04:31:00 PM;183.127
04/30/26;04:32:00 PM;182.737
04/30/26;04:33:00 PM;182.615
04/30/26;04:34:00 PM;182.47
04/30/26;04:35:00 PM;182.317
04/30/26;04:36:00 PM;182.37
04/30/26;04:37:00 PM;182.312
04/30/26;04:38:00 PM;183.798
04/30/26;04:39:00 PM;183.56
04/30/26;04:40:00 PM;182.128
04/30/26;04:41:00 PM;182.13
04/30/26;04:42:00 PM;182.333
04/30/26;04:43:00 PM;182.483
04/30/26;04:44:00 PM;182.905
04/30/26;04:45:00 PM;183.247
04/30/26;04:46:00 PM;182.758
04/30/26;04:47:00 PM;182.393
04/30/26;04:48:00 PM;182.542
04/30/26;04:49:00 PM;182.915
04/30/26;04:50:00 PM;182.8
04/30/26;04:51:00 PM;182.83
04/30/26;04:52:00 PM;183.13
04/30/26;04:53:00 PM;182.767
04/30/26;04:54:00 PM;181.658
04/30/26;04:55:00 PM;143.328
04/30/26;04:56:00 PM;175.725
04/30/26;04:57:00 PM;176.263
04/30/26;04:58:00 PM;177.91
04/30/26;04:59:00 PM;162.968
04/30/26;05:00:00 PM;154.477
04/30/26;05:01:00 PM;178.325
04/30/26;05:02:00 PM;178.928
04/30/26;05:03:00 PM;179.532
04/30/26;05:04:00 PM;179.39
04/30/26;05:05:00 PM;180.167
04/30/26;05:06:00 PM;179.937
04/30/26;05:07:00 PM;180.038
04/30/26;05:08:00 PM;180.142
04/30/26;05:09:00 PM;180.88
04/30/26;05:10:00 PM;181.5
04/30/26;05:11:00 PM;181.092
04/30/26;05:12:00 PM;181.657
04/30/26;05:13:00 PM;181.458
04/30/26;05:14:00 PM;180.96
04/30/26;05:15:00 PM;181.658
04/30/26;05:16:00 PM;181.335
04/30/26;05:17:00 PM;181.083
04/30/26;05:18:00 PM;181.17
04/30/26;05:19:00 PM;181.337
04/30/26;05:20:00 PM;181.077
04/30/26;05:21:00 PM;180.822
04/30/26;05:22:00 PM;181.493
04/30/26;05:23:00 PM;181.677
04/30/26;05:24:00 PM;182.053
04/30/26;05:25:00 PM;182.05
04/30/26;05:26:00 PM;181.648
04/30/26;05:27:00 PM;182.103
04/30/26;05:28:00 PM;182.978
04/30/26;05:29:00 PM;182.778
04/30/26;05:30:00 PM;182.537
04/30/26;05:31:00 PM;182.133
04/30/26;05:32:00 PM;181.848
04/30/26;05:33:00 PM;182.235
04/30/26;05:34:00 PM;182.978
04/30/26;05:35:00 PM;183.147
04/30/26;05:36:00 PM;182.762
04/30/26;05:37:00 PM;182.223
04/30/26;05:38:00 PM;182.598
04/30/26;05:39:00 PM;183.102
04/30/26;05:40:00 PM;182.618
04/30/26;05:41:00 PM;182.807
04/30/26;05:42:00 PM;183.127
04/30/26;05:43:00 PM;183.323
04/30/26;05:44:00 PM;183.263
04/30/26;05:45:00 PM;183.118
04/30/26;05:46:00 PM;182.547
04/30/26;05:47:00 PM;182.312
04/30/26;05:48:00 PM;183.03
04/30/26;05:49:00 PM;182.695
04/30/26;05:50:00 PM;182.188
04/30/26;05:51:00 PM;182.405
04/30/26;05:52:00 PM;182.558
04/30/26;05:53:00 PM;182.413
04/30/26;05:54:00 PM;182.682
04/30/26;05:55:00 PM;182.968
04/30/26;05:56:00 PM;182.933
04/30/26;05:57:00 PM;183.115
04/30/26;05:58:00 PM;183.687
04/30/26;05:59:00 PM;183.985
04/30/26;06:00:00 PM;183.918
04/30/26;06:01:00 PM;183.763
04/30/26;06:02:00 PM;178.993
04/30/26;06:03:00 PM;126.517
04/30/26;06:04:00 PM;101.8
04/30/26;06:05:00 PM;103.958
04/30/26;06:06:00 PM;112.447
04/30/26;06:07:00 PM;118.918
04/30/26;06:08:00 PM;121.378
04/30/26;06:09:00 PM;121.687
04/30/26;06:10:00 PM;122.585
04/30/26;06:11:00 PM;122.498
04/30/26;06:12:00 PM;122.292
04/30/26;06:13:00 PM;122.055
04/30/26;06:14:00 PM;121.96
04/30/26;06:15:00 PM;122.458
04/30/26;06:16:00 PM;123.1
04/30/26;06:17:00 PM;122.932
04/30/26;06:18:00 PM;122.533
04/30/26;06:19:00 PM;122.523
04/30/26;06:20:00 PM;122.407
04/30/26;06:21:00 PM;122.07
04/30/26;06:22:00 PM;122.348
04/30/26;06:23:00 PM;122.07
04/30/26;06:24:00 PM;122.36
04/30/26;06:25:00 PM;122.492
04/30/26;06:26:00 PM;122.065
04/30/26;06:27:00 PM;122.05
04/30/26;06:28:00 PM;122.815
04/30/26;06:29:00 PM;122.518
04/30/26;06:30:00 PM;122.457
04/30/26;06:31:00 PM;122.732
04/30/26;06:32:00 PM;122.44
04/30/26;06:33:00 PM;122.08
04/30/26;06:34:00 PM;121.757
04/30/26;06:35:00 PM;122.222
04/30/26;06:36:00 PM;122.363
04/30/26;06:37:00 PM;122.462
04/30/26;06:38:00 PM;122.448
04/30/26;06:39:00 PM;122.385
04/30/26;06:40:00 PM;122.623
04/30/26;06:41:00 PM;123.015
04/30/26;06:42:00 PM;122.443
04/30/26;06:43:00 PM;122.345
04/30/26;06:44:00 PM;122.18
04/30/26;06:45:00 PM;122.073
04/30/26;06:46:00 PM;122.6
04/30/26;06:47:00 PM;122.44
04/30/26;06:48:00 PM;121.992
04/30/26;06:49:00 PM;121.945
04/30/26;06:50:00 PM;122.453
04/30/26;06:51:00 PM;122.58
04/30/26;06:52:00 PM;122.175
04/30/26;06:53:00 PM;122.585
04/30/26;06:54:00 PM;122.63
04/30/26;06:55:00 PM;122.365
04/30/26;06:56:00 PM;121.997
04/30/26;06:57:00 PM;122.702
04/30/26;06:58:00 PM;123.552
04/30/26;06:59:00 PM;123.095
04/30/26;07:00:00 PM;122.758
04/30/26;07:01:00 PM;122.33
04/30/26;07:02:00 PM;122.63
04/30/26;07:03:00 PM;122.465
04/30/26;07:04:00 PM;122.137
04/30/26;07:05:00 PM;122.343
04/30/26;07:06:00 PM;122.703
04/30/26;07:07:00 PM;122.6
04/30/26;07:08:00 PM;122.548
04/30/26;07:09:00 PM;122.615
04/30/26;07:10:00 PM;122.63
04/30/26;07:11:00 PM;122.762
04/30/26;07:12:00 PM;122.377
04/30/26;07:13:00 PM;122.06
04/30/26;07:14:00 PM;122.637
04/30/26;07:15:00 PM;122.322
04/30/26;07:16:00 PM;123.135
04/30/26;07:17:00 PM;123.293
04/30/26;07:18:00 PM;123.245
04/30/26;07:19:00 PM;123.72
04/30/26;07:20:00 PM;123.557
04/30/26;07:21:00 PM;122.837
04/30/26;07:22:00 PM;122.943
04/30/26;07:23:00 PM;122.8
04/30/26;07:24:00 PM;122.473
04/30/26;07:25:00 PM;122.452
04/30/26;07:26:00 PM;122.972
04/30/26;07:27:00 PM;123.208
04/30/26;07:28:00 PM;123.167
04/30/26;07:29:00 PM;123.232
04/30/26;07:30:00 PM;122.795
04/30/26;07:31:00 PM;122.413
04/30/26;07:32:00 PM;122.942
04/30/26;07:33:00 PM;123.16
04/30/26;07:34:00 PM;123.57
04/30/26;07:35:00 PM;123.163
04/30/26;07:36:00 PM;122.543
04/30/26;07:37:00 PM;122.52
04/30/26;07:38:00 PM;123.1
04/30/26;07:39:00 PM;123.183
04/30/26;07:40:00 PM;122.705
04/30/26;07:41:00 PM;121.983
04/30/26;07:42:00 PM;122.487
04/30/26;07:43:00 PM;122.947
04/30/26;07:44:00 PM;122.948
04/30/26;07:45:00 PM;123.233
04/30/26;07:46:00 PM;123.233
04/30/26;07:47:00 PM;123.032
04/30/26;07:48:00 PM;123.187
04/30/26;07:49:00 PM;123.578
04/30/26;07:50:00 PM;123.403
04/30/26;07:51:00 PM;123.102
04/30/26;07:52:00 PM;122.592
04/30/26;07:53:00 PM;122.292
04/30/26;07:54:00 PM;122.482
04/30/26;07:55:00 PM;122.675
04/30/26;07:56:00 PM;123.382
04/30/26;07:57:00 PM;123.132
04/30/26;07:58:00 PM;123.287
04/30/26;07:59:00 PM;123.998
04/30/26;08:00:00 PM;123.23
04/30/26;08:01:00 PM;122.283
04/30/26;08:02:00 PM;123.365
04/30/26;08:03:00 PM;123.38
04/30/26;08:04:00 PM;122.675
04/30/26;08:05:00 PM;123.132
04/30/26;08:06:00 PM;122.555
04/30/26;08:07:00 PM;122.805
04/30/26;08:08:00 PM;123.267
04/30/26;08:09:00 PM;122.963
04/30/26;08:10:00 PM;123.123
04/30/26;08:11:00 PM;123.432
04/30/26;08:12:00 PM;122.928
04/30/26;08:13:00 PM;122.903
04/30/26;08:14:00 PM;123.748
04/30/26;08:15:00 PM;123.435
04/30/26;08:16:00 PM;122.507
04/30/26;08:17:00 PM;122.82
04/30/26;08:18:00 PM;123.013
04/30/26;08:19:00 PM;122.57
04/30/26;08:20:00 PM;122.975
04/30/26;08:21:00 PM;123.262
04/30/26;08:22:00 PM;123.357
04/30/26;08:23:00 PM;123.503
04/30/26;08:24:00 PM;122.643
04/30/26;08:25:00 PM;122.46
04/30/26;08:26:00 PM;122.5
04/30/26;08:27:00 PM;122.538
04/30/26;08:28:00 PM;122.655
04/30/26;08:29:00 PM;122.78
04/30/26;08:30:00 PM;123.385
04/30/26;08:31:00 PM;123.15
04/30/26;08:32:00 PM;122.565
04/30/26;08:33:00 PM;122.572
04/30/26;08:34:00 PM;123.452
04/30/26;08:35:00 PM;123.368
04/30/26;08:36:00 PM;123.177
04/30/26;08:37:00 PM;123.013
04/30/26;08:38:00 PM;123.467
04/30/26;08:39:00 PM;123.325
04/30/26;08:40:00 PM;123.215
04/30/26;08:41:00 PM;122.955
04/30/26;08:42:00 PM;122.975
04/30/26;08:43:00 PM;123.123
04/30/26;08:44:00 PM;123.448
04/30/26;08:45:00 PM;123.11
04/30/26;08:46:00 PM;122.842
04/30/26;08:47:00 PM;123.25
04/30/26;08:48:00 PM;123.162
04/30/26;08:49:00 PM;123.12
04/30/26;08:50:00 PM;123.452
04/30/26;08:51:00 PM;123.423
04/30/26;08:52:00 PM;123.092
04/30/26;08:53:00 PM;122.947
04/30/26;08:54:00 PM;122.61
04/30/26;08:55:00 PM;122.528
04/30/26;08:56:00 PM;123.353
04/30/26;08:57:00 PM;123.605
04/30/26;08:58:00 PM;122.92
04/30/26;08:59:00 PM;122.698
04/30/26;09:00:00 PM;122.687
04/30/26;09:01:00 PM;122.655
04/30/26;09:02:00 PM;122.55
04/30/26;09:03:00 PM;99.312
04/30/26;09:04:00 PM;79.618
04/30/26;09:05:00 PM;79.19
04/30/26;09:06:00 PM;80.545
04/30/26;09:07:00 PM;82.018
04/30/26;09:08:00 PM;82.66
04/30/26;09:09:00 PM;82.627
04/30/26;09:10:00 PM;82.737
04/30/26;09:11:00 PM;82.678
04/30/26;09:12:00 PM;82.17
04/30/26;09:13:00 PM;82.277
04/30/26;09:14:00 PM;82.663
04/30/26;09:15:00 PM;82.525
04/30/26;09:16:00 PM;82.278
04/30/26;09:17:00 PM;82.468
04/30/26;09:18:00 PM;82.458
04/30/26;09:19:00 PM;82.123
04/30/26;09:20:00 PM;82.505
04/30/26;09:21:00 PM;82.578
04/30/26;09:22:00 PM;82.315
04/30/26;09:23:00 PM;82.5
04/30/26;09:24:00 PM;81.717
04/30/26;09:25:00 PM;81.317
04/30/26;09:26:00 PM;81.2
04/30/26;09:27:00 PM;81.543
04/30/26;09:28:00 PM;81.803
04/30/26;09:29:00 PM;81.875
04/30/26;09:30:00 PM;82.532
04/30/26;09:31:00 PM;83.095
04/30/26;09:32:00 PM;82.222
04/30/26;09:33:00 PM;82.36
04/30/26;09:34:00 PM;82.407
04/30/26;09:35:00 PM;81.788
04/30/26;09:36:00 PM;81.59
04/30/26;09:37:00 PM;81.655
04/30/26;09:38:00 PM;82.347
04/30/26;09:39:00 PM;82.863
04/30/26;09:40:00 PM;82.362
04/30/26;09:41:00 PM;81.618
04/30/26;09:42:00 PM;81.197
04/30/26;09:43:00 PM;81.857
04/30/26;09:44:00 PM;82.317
04/30/26;09:45:00 PM;81.287
04/30/26;09:46:00 PM;81.832
04/30/26;09:47:00 PM;82.423
04/30/26;09:48:00 PM;82.17
04/30/26;09:49:00 PM;82.26
04/30/26;09:50:00 PM;82.322
04/30/26;09:51:00 PM;82.138
04/30/26;09:52:00 PM;82.282
04/30/26;09:53:00 PM;82.123
04/30/26;09:54:00 PM;82.493
04/30/26;09:55:00 PM;82.318
04/30/26;09:56:00 PM;82.423
04/30/26;09:57:00 PM;82.775
04/30/26;09:58:00 PM;82.877
04/30/26;09:59:00 PM;82.667
04/30/26;10:00:00 PM;82.758
04/30/26;10:01:00 PM;82.125
04/30/26;10:02:00 PM;81.9
04/30/26;10:03:00 PM;82.192
04/30/26;10:04:00 PM;81.995
04/30/26;10:05:00 PM;81.453
04/30/26;10:06:00 PM;81.715
04/30/26;10:07:00 PM;81.877
04/30/26;10:08:00 PM;82.275
04/30/26;10:09:00 PM;82.18
04/30/26;10:10:00 PM;82.122
04/30/26;10:11:00 PM;82.538
04/30/26;10:12:00 PM;82.515
04/30/26;10:13:00 PM;82.018
04/30/26;10:14:00 PM;82.057
04/30/26;10:15:00 PM;82.583
04/30/26;10:16:00 PM;82.48
04/30/26;10:17:00 PM;81.992
04/30/26;10:18:00 PM;82.103
04/30/26;10:19:00 PM;82.152
04/30/26;10:20:00 PM;82.27
04/30/26;10:21:00 PM;82.558
04/30/26;10:22:00 PM;82.688
04/30/26;10:23:00 PM;82.738
04/30/26;10:24:00 PM;82.44
04/30/26;10:25:00 PM;82.292
04/30/26;10:26:00 PM;82.727
04/30/26;10:27:00 PM;82.398
04/30/26;10:28:00 PM;81.89
04/30/26;10:29:00 PM;82.437
04/30/26;10:30:00 PM;82.292
04/30/26;10:31:00 PM;82.128
04/30/26;10:32:00 PM;82.715
04/30/26;10:33:00 PM;82.875
04/30/26;10:34:00 PM;83.07
04/30/26;10:35:00 PM;82.648
04/30/26;10:36:00 PM;82.3
04/30/26;10:37:00 PM;82.278
04/30/26;10:38:00 PM;81.68
04/30/26;10:39:00 PM;81.59
04/30/26;10:40:00 PM;82.405
04/30/26;10:41:00 PM;82.808
04/30/26;10:42:00 PM;82.923
04/30/26;10:43:00 PM;83.368
04/30/26;10:44:00 PM;83.025
04/30/26;10:45:00 PM;82.617
04/30/26;10:46:00 PM;82.908
04/30/26;10:47:00 PM;83.047
04/30/26;10:48:00 PM;82.547
04/30/26;10:49:00 PM;81.978
04/30/26;10:50:00 PM;82.052
04/30/26;10:51:00 PM;82.135
04/30/26;10:52:00 PM;82.655
04/30/26;10:53:00 PM;82.338
04/30/26;10:54:00 PM;82.593
04/30/26;10:55:00 PM;82.862
04/30/26;10:56:00 PM;82.295
04/30/26;10:57:00 PM;82.488
04/30/26;10:58:00 PM;83.237
04/30/26;10:59:00 PM;82.763
04/30/26;11:00:00 PM;82.842
04/30/26;11:01:00 PM;82.993
04/30/26;11:02:00 PM;82.74
04/30/26;11:03:00 PM;82.202
04/30/26;11:04:00 PM;82.295
04/30/26;11:05:00 PM;82.502
04/30/26;11:06:00 PM;82.608
04/30/26;11:07:00 PM;82.58
04/30/26;11:08:00 PM;82.3
04/30/26;11:09:00 PM;82.422
04/30/26;11:10:00 PM;81.872
04/30/26;11:11:00 PM;81.337
04/30/26;11:12:00 PM;82.048
04/30/26;11:13:00 PM;81.977
04/30/26;11:14:00 PM;81.915
04/30/26;11:15:00 PM;82.03
04/30/26;11:16:00 PM;81.903
04/30/26;11:17:00 PM;82.388
04/30/26;11:18:00 PM;82.667
04/30/26;11:19:00 PM;82.388
04/30/26;11:20:00 PM;82.242
04/30/26;11:21:00 PM;82.6
04/30/26;11:22:00 PM;82.63
04/30/26;11:23:00 PM;82.99
04/30/26;11:24:00 PM;83.047
04/30/26;11:25:00 PM;82.462
04/30/26;11:26:00 PM;82.225
04/30/26;11:27:00 PM;81.853
04/30/26;11:28:00 PM;82.545
04/30/26;11:29:00 PM;82.502
04/30/26;11:30:00 PM;81.925
04/30/26;11:31:00 PM;81.73
04/30/26;11:32:00 PM;81.927
04/30/26;11:33:00 PM;82.163
04/30/26;11:34:00 PM;81.703
04/30/26;11:35:00 PM;82.165
04/30/26;11:36:00 PM;82.908
04/30/26;11:37:00 PM;82.765
04/30/26;11:38:00 PM;81.773
04/30/26;11:39:00 PM;81.845
04/30/26;11:40:00 PM;82.372
04/30/26;11:41:00 PM;82.785
04/30/26;11:42:00 PM;82.818
04/30/26;11:43:00 PM;82.455
04/30/26;11:44:00 PM;81.943
04/30/26;11:45:00 PM;81.715
04/30/26;11:46:00 PM;81.795
04/30/26;11:47:00 PM;81.178
04/30/26;11:48:00 PM;81.037
04/30/26;11:49:00 PM;81.295
04/30/26;11:50:00 PM;82.275
04/30/26;11:51:00 PM;82.453
04/30/26;11:52:00 PM;81.973
04/30/26;11:53:00 PM;81.977
04/30/26;11:54:00 PM;81.67
04/30/26;11:55:00 PM;81.777
04/30/26;11:56:00 PM;81.957
04/30/26;11:57:00 PM;82.232
04/30/26;11:58:00 PM;82.112
04/30/26;11:59:00 PM;82.483
04/30/26;24:00:00;82.443
05/01/26;12:01:00 AM;82.033
05/01/26;12:02:00 AM;81.892
05/01/26;12:03:00 AM;53.977
05/01/26;12:04:00 AM;41.335
05/01/26;12:05:00 AM;40.822
05/01/26;12:06:00 AM;41.053
05/01/26;12:07:00 AM;40.96
05/01/26;12:08:00 AM;41.037
05/01/26;12:09:00 AM;41.38
05/01/26;12:10:00 AM;42.118
05/01/26;12:11:00 AM;41.908
05/01/26;12:12:00 AM;41.842
05/01/26;12:13:00 AM;41.957
05/01/26;12:14:00 AM;41.712
05/01/26;12:15:00 AM;41.603
05/01/26;12:16:00 AM;41.052
05/01/26;12:17:00 AM;41.245
05/01/26;12:18:00 AM;41.088
05/01/26;12:19:00 AM;41.113
05/01/26;12:20:00 AM;41.86
05/01/26;12:21:00 AM;41.74
05/01/26;12:22:00 AM;41.37
05/01/26;12:23:00 AM;41.4
05/01/26;12:24:00 AM;41.237
05/01/26;12:25:00 AM;40.978
05/01/26;12:26:00 AM;41.032
05/01/26;12:27:00 AM;41.245
05/01/26;12:28:00 AM;41.638
05/01/26;12:29:00 AM;42.215
05/01/26;12:30:00 AM;42.82
05/01/26;12:31:00 AM;42.667
05/01/26;12:32:00 AM;42.03
05/01/26;12:33:00 AM;41.858
05/01/26;12:34:00 AM;41.115
05/01/26;12:35:00 AM;41.567
05/01/26;12:36:00 AM;41.897
05/01/26;12:37:00 AM;41.855
05/01/26;12:38:00 AM;41.347
05/01/26;12:39:00 AM;41.128
05/01/26;12:40:00 AM;41.362
05/01/26;12:41:00 AM;40.793
05/01/26;12:42:00 AM;40.775
05/01/26;12:43:00 AM;41.373
05/01/26;12:44:00 AM;41.952
05/01/26;12:45:00 AM;41.885
05/01/26;12:46:00 AM;41.622
05/01/26;12:47:00 AM;41.213
05/01/26;12:48:00 AM;40.875
05/01/26;12:49:00 AM;41.397
05/01/26;12:50:00 AM;41.805
05/01/26;12:51:00 AM;42.01
05/01/26;12:52:00 AM;41.722
05/01/26;12:53:00 AM;41.858
05/01/26;12:54:00 AM;42.207
05/01/26;12:55:00 AM;41.672
05/01/26;12:56:00 AM;41.612
05/01/26;12:57:00 AM;41.41
05/01/26;12:58:00 AM;41.345
05/01/26;12:59:00 AM;41.653
05/01/26;01:00:00 AM;41.492
05/01/26;01:01:00 AM;41.452
05/01/26;01:02:00 AM;41.497
05/01/26;01:03:00 AM;41.907
05/01/26;01:04:00 AM;41.803
05/01/26;01:05:00 AM;42.257
05/01/26;01:06:00 AM;42.867
05/01/26;01:07:00 AM;41.937
05/01/26;01:08:00 AM;41.52
05/01/26;01:09:00 AM;41.915
05/01/26;01:10:00 AM;42.197
05/01/26;01:11:00 AM;42.033
05/01/26;01:12:00 AM;41.407
05/01/26;01:13:00 AM;41.032
05/01/26;01:14:00 AM;41.212
05/01/26;01:15:00 AM;41.62
05/01/26;01:16:00 AM;42.063
05/01/26;01:17:00 AM;42.087
05/01/26;01:18:00 AM;41.792
05/01/26;01:19:00 AM;41.812
05/01/26;01:20:00 AM;42.2
05/01/26;01:21:00 AM;42.162
05/01/26;01:22:00 AM;42.438
05/01/26;01:23:00 AM;42.367
05/01/26;01:24:00 AM;41.303
05/01/26;01:25:00 AM;41.597
05/01/26;01:26:00 AM;42.472
05/01/26;01:27:00 AM;42.685
05/01/26;01:28:00 AM;42.458
05/01/26;01:29:00 AM;42.062
05/01/26;01:30:00 AM;42.178
05/01/26;01:31:00 AM;42.483
05/01/26;01:32:00 AM;42.443
05/01/26;01:33:00 AM;42.068
05/01/26;01:34:00 AM;41.75
05/01/26;01:35:00 AM;41.368
05/01/26;01:36:00 AM;41.67
05/01/26;01:37:00 AM;41.942
05/01/26;01:38:00 AM;42.337
05/01/26;01:39:00 AM;42.2
05/01/26;01:40:00 AM;42.345
05/01/26;01:41:00 AM;42.493
05/01/26;01:42:00 AM;42.2
05/01/26;01:43:00 AM;42.025
05/01/26;01:44:00 AM;42.06
05/01/26;01:45:00 AM;42.368
05/01/26;01:46:00 AM;42.46
05/01/26;01:47:00 AM;42.32
05/01/26;01:48:00 AM;41.618
05/01/26;01:49:00 AM;41.47
05/01/26;01:50:00 AM;41.348
05/01/26;01:51:00 AM;41.897
05/01/26;01:52:00 AM;41.998
