Date;Time;NO2_p1
05/01/26;21:39;101.912
05/01/26;21:40;101.645
05/01/26;21:41;101.25
05/01/26;21:42;100.963
05/01/26;21:43;100.93
05/01/26;21:44;101.337
05/01/26;21:45;101.462
05/01/26;21:46;101.367
05/01/26;21:47;101.595
05/01/26;21:48;101.39
05/01/26;21:49;101.207
05/01/26;21:50;101.33
05/01/26;21:51;101.112
05/01/26;21:52;100.97
05/01/26;21:53;100.948
05/01/26;21:54;100.578
05/01/26;21:55;100.827
05/01/26;21:56;101.103
05/01/26;21:57;101.087
05/01/26;21:58;101.325
05/01/26;21:59;101.405
05/01/26;22:00;101.643
05/01/26;22:01;102.208
05/01/26;22:02;102.252
05/01/26;22:03;102.265
05/01/26;22:04;102.478
05/01/26;22:05;102.313
05/01/26;22:06;102.637
05/01/26;22:07;102.298
05/01/26;22:08;101.83
05/01/26;22:09;101.63
05/01/26;22:10;101.412
05/01/26;22:11;101.427
05/01/26;22:12;101.633
05/01/26;22:13;101.675
05/01/26;22:14;101.593
05/01/26;22:15;101.323
05/01/26;22:16;101.415
05/01/26;22:17;101.073
05/01/26;22:18;100.727
05/01/26;22:19;100.587
05/01/26;22:20;100.093
05/01/26;22:21;100.193
05/01/26;22:22;92.83
05/01/26;22:23;57.79
05/01/26;22:24;55.372
05/01/26;22:25;54.167
05/01/26;22:26;55.05
05/01/26;22:27;55.892
05/01/26;22:28;56.4
05/01/26;22:29;56.907
05/01/26;22:30;57.483
05/01/26;22:31;57.865
05/01/26;22:32;57.4
05/01/26;22:33;56.993
05/01/26;22:34;56.94
05/01/26;22:35;57.157
05/01/26;22:36;57.248
05/01/26;22:37;56.818
05/01/26;22:38;56.652
05/01/26;22:39;56.577
05/01/26;22:40;56.245
05/01/26;22:41;55.935
05/01/26;22:42;55.708
05/01/26;22:43;55.225
05/01/26;22:44;55.2
05/01/26;22:45;55.345
05/01/26;22:46;55.433
05/01/26;22:47;55.695
05/01/26;22:48;55.767
05/01/26;22:49;55.852
05/01/26;22:50;56.343
05/01/26;22:51;56.555
05/01/26;22:52;56.445
05/01/26;22:53;56.595
05/01/26;22:54;56.925
05/01/26;22:55;57.212
05/01/26;22:56;57.515
05/01/26;22:57;57.303
05/01/26;22:58;57.588
05/01/26;22:59;57.912
05/01/26;23:00;58.082
05/01/26;23:01;57.817
05/01/26;23:02;57.598
05/01/26;23:03;57.285
05/01/26;23:04;57.515
05/01/26;23:05;57.132
05/01/26;23:06;56.663
05/01/26;23:07;56.507
05/01/26;23:08;56.673
05/01/26;23:09;56.735
05/01/26;23:10;57.318
05/01/26;23:11;57.142
05/01/26;23:12;57.305
05/01/26;23:13;57.387
05/01/26;23:14;57.16
05/01/26;23:15;56.862
05/01/26;23:16;56.948
05/01/26;23:17;56.8
05/01/26;23:18;56.542
05/01/26;23:19;56.147
05/01/26;23:20;56.233
05/01/26;23:21;56.395
05/01/26;23:22;56.06
05/01/26;23:23;55.945
05/01/26;23:24;55.773
05/01/26;23:25;56.157
05/01/26;23:26;56.112
05/01/26;23:27;55.88
05/01/26;23:28;56.24
05/01/26;23:29;56.288
05/01/26;23:30;56.428
05/01/26;23:31;56.492
05/01/26;23:32;56.525
05/01/26;23:33;56.938
05/01/26;23:34;57
05/01/26;23:35;57.032
05/01/26;23:36;57.1
05/01/26;23:37;57.16
05/01/26;23:38;57.467
05/01/26;23:39;57.398
05/01/26;23:40;57.725
05/01/26;23:41;57.987
05/01/26;23:42;57.645
05/01/26;23:43;57.58
05/01/26;23:44;57.378
05/01/26;23:45;57.362
05/01/26;23:46;57.345
05/01/26;23:47;56.928
05/01/26;23:48;56.693
05/01/26;23:49;56.862
05/01/26;23:50;57.178
05/01/26;23:51;57.063
05/01/26;23:52;56.915
05/01/26;23:53;56.91
05/01/26;23:54;57.588
05/01/26;23:55;57.89
05/01/26;23:56;57.973
05/01/26;23:57;58.357
05/01/26;23:58;58.352
05/01/26;23:59;58.425
05/01/26;24:00;58.212
05/02/26;00:01;57.848
05/02/26;00:02;57.39
05/02/26;00:03;56.955
05/02/26;00:04;56.648
05/02/26;00:05;56.317
05/02/26;00:06;56.145
05/02/26;00:07;55.82
05/02/26;00:08;56.11
05/02/26;00:09;56.432
05/02/26;00:10;56.582
05/02/26;00:11;56.613
05/02/26;00:12;57.177
05/02/26;00:13;57.205
05/02/26;00:14;57.063
05/02/26;00:15;57.188
05/02/26;00:16;57.308
05/02/26;00:17;56.957
05/02/26;00:18;56.845
05/02/26;00:19;56.907
05/02/26;00:20;57.337
05/02/26;00:21;57.137
05/02/26;00:22;56.545
05/02/26;00:23;56.557
05/02/26;00:24;56.888
05/02/26;00:25;57.052
05/02/26;00:26;57.118
05/02/26;00:27;57.198
05/02/26;00:28;57.463
05/02/26;00:29;57.258
05/02/26;00:30;57.115
05/02/26;00:31;56.943
05/02/26;00:32;56.897
05/02/26;00:33;56.625
05/02/26;00:34;56.397
05/02/26;00:35;56.603
05/02/26;00:36;56.578
05/02/26;00:37;56.627
05/02/26;00:38;56.9
05/02/26;00:39;56.912
05/02/26;00:40;57.063
05/02/26;00:41;57.093
05/02/26;00:42;57.473
05/02/26;00:43;57.718
05/02/26;00:44;57.575
05/02/26;00:45;57.205
05/02/26;00:46;56.89
05/02/26;00:47;56.485
05/02/26;00:48;56.342
05/02/26;00:49;55.892
05/02/26;00:50;56.085
05/02/26;00:51;56.125
05/02/26;00:52;56.33
05/02/26;00:53;56.413
05/02/26;00:54;56.603
05/02/26;00:55;56.925
05/02/26;00:56;57.112
05/02/26;00:57;56.927
05/02/26;00:58;56.633
05/02/26;00:59;56.768
05/02/26;01:00;57.222
05/02/26;01:01;57.458
05/02/26;01:02;57.348
05/02/26;01:03;57.238
05/02/26;01:04;57.425
05/02/26;01:05;57.683
05/02/26;01:06;57.345
05/02/26;01:07;57.252
05/02/26;01:08;57.333
05/02/26;01:09;57.508
05/02/26;01:10;57.74
05/02/26;01:11;57.717
05/02/26;01:12;57.552
05/02/26;01:13;57.677
05/02/26;01:14;57.497
05/02/26;01:15;57.23
05/02/26;01:16;57.033
05/02/26;01:17;57.117
05/02/26;01:18;57.385
05/02/26;01:19;57.39
05/02/26;01:20;57.36
05/02/26;01:21;56.883
05/02/26;01:22;52.967
05/02/26;01:23;48.47
05/02/26;01:24;43.278
05/02/26;01:25;39.363
05/02/26;01:26;34.67
05/02/26;01:27;30.903
05/02/26;01:28;27.565
05/02/26;01:29;27.863
05/02/26;01:30;28.118
05/02/26;01:31;28.223
05/02/26;01:32;28.182
05/02/26;01:33;28.238
05/02/26;01:34;28.418
05/02/26;01:35;28.262
05/02/26;01:36;28.17
05/02/26;01:37;28.048
05/02/26;01:38;27.707
05/02/26;01:39;27.977
05/02/26;01:40;27.435
05/02/26;01:41;26.792
05/02/26;01:42;26.755
05/02/26;01:43;27.037
05/02/26;01:44;27.473
05/02/26;01:45;27.602
05/02/26;01:46;27.777
05/02/26;01:47;28.263
05/02/26;01:48;28.533
05/02/26;01:49;28.598
05/02/26;01:50;28.782
05/02/26;01:51;28.382
05/02/26;01:52;27.28
05/02/26;01:53;26.752
05/02/26;01:54;27.022
05/02/26;01:55;26.817
05/02/26;01:56;26.53
05/02/26;01:57;26.325
05/02/26;01:58;26.747
05/02/26;01:59;27.263
05/02/26;02:00;27.342
05/02/26;02:01;27.06
05/02/26;02:02;27.4
05/02/26;02:03;27.278
05/02/26;02:04;27.597
05/02/26;02:05;27.4
05/02/26;02:06;27.532
05/02/26;02:07;27.355
05/02/26;02:08;27.052
05/02/26;02:09;27.218
05/02/26;02:10;27.178
05/02/26;02:11;27.15
05/02/26;02:12;27.348
05/02/26;02:13;27.432
05/02/26;02:14;27.995
05/02/26;02:15;28.11
05/02/26;02:16;28.273
05/02/26;02:17;28.31
05/02/26;02:18;28.282
05/02/26;02:19;28.127
05/02/26;02:20;28.055
05/02/26;02:21;28.062
05/02/26;02:22;27.993
05/02/26;02:23;27.362
05/02/26;02:24;27.03
05/02/26;02:25;26.718
05/02/26;02:26;26.785
05/02/26;02:27;26.768
05/02/26;02:28;26.6
05/02/26;02:29;26.637
05/02/26;02:30;27.155
05/02/26;02:31;27.175
05/02/26;02:32;27.197
05/02/26;02:33;27.062
05/02/26;02:34;26.963
05/02/26;02:35;27.202
05/02/26;02:36;27.77
05/02/26;02:37;27.852
05/02/26;02:38;27.952
05/02/26;02:39;28.018
05/02/26;02:40;27.878
05/02/26;02:41;27.875
05/02/26;02:42;27.912
05/02/26;02:43;27.663
05/02/26;02:44;27.688
05/02/26;02:45;27.858
05/02/26;02:46;28.11
05/02/26;02:47;28.433
05/02/26;02:48;28.257
05/02/26;02:49;27.895
05/02/26;02:50;27.627
05/02/26;02:51;27.5
05/02/26;02:52;27.703
05/02/26;02:53;27.682
05/02/26;02:54;27.397
05/02/26;02:55;27.287
05/02/26;02:56;27.237
05/02/26;02:57;27.307
05/02/26;02:58;27.152
05/02/26;02:59;27.143
05/02/26;03:00;27.152
05/02/26;03:01;27.238
05/02/26;03:02;26.897
05/02/26;03:03;27.02
05/02/26;03:04;26.885
05/02/26;03:05;26.943
05/02/26;03:06;27.188
05/02/26;03:07;27.2
05/02/26;03:08;27.085
05/02/26;03:09;27.415
05/02/26;03:10;27.267
05/02/26;03:11;27.11
05/02/26;03:12;27.035
05/02/26;03:13;26.835
05/02/26;03:14;26.937
05/02/26;03:15;26.922
05/02/26;03:16;26.39
05/02/26;03:17;26.095
05/02/26;03:18;26.185
05/02/26;03:19;25.898
05/02/26;03:20;25.785
05/02/26;03:21;25.813
05/02/26;03:22;25.852
05/02/26;03:23;26.263
05/02/26;03:24;26.6
05/02/26;03:25;26.75
05/02/26;03:26;27.137
05/02/26;03:27;27.275
05/02/26;03:28;27.5
05/02/26;03:29;27.552
05/02/26;03:30;27.782
05/02/26;03:31;27.502
05/02/26;03:32;27.093
05/02/26;03:33;27.07
05/02/26;03:34;27.163
05/02/26;03:35;27
05/02/26;03:36;26.933
05/02/26;03:37;27.093
05/02/26;03:38;27.148
05/02/26;03:39;27.142
05/02/26;03:40;27.488
05/02/26;03:41;27.618
05/02/26;03:42;27.752
05/02/26;03:43;27.667
05/02/26;03:44;27.718
05/02/26;03:45;27.668
05/02/26;03:46;27.357
05/02/26;03:47;26.863
05/02/26;03:48;26.922
05/02/26;03:49;26.927
05/02/26;03:50;26.345
05/02/26;03:51;26.357
05/02/26;03:52;26.415
05/02/26;03:53;26.377
05/02/26;03:54;26.555
05/02/26;03:55;26.695
05/02/26;03:56;26.245
05/02/26;03:57;26.722
05/02/26;03:58;27.025
05/02/26;03:59;27.475
05/02/26;04:00;27.67
05/02/26;04:01;27.592
05/02/26;04:02;27.713
05/02/26;04:03;28.49
05/02/26;04:04;28.208
05/02/26;04:05;28
05/02/26;04:06;27.915
05/02/26;04:07;27.997
05/02/26;04:08;27.952
05/02/26;04:09;27.692
05/02/26;04:10;27.427
05/02/26;04:11;27.352
05/02/26;04:12;27.485
05/02/26;04:13;27.483
05/02/26;04:14;26.942
05/02/26;04:15;26.773
