Date ;Time;co_p1;so2_p1
4/23/2026;13:37;0.039;0
4/23/2026;13:38;0.036;0
4/23/2026;13:39;0.034;0
4/23/2026;13:40;0.04;0
4/23/2026;13:41;0.047;0
4/23/2026;13:42;0.053;0
4/23/2026;13:43;0.062;0
4/23/2026;13:44;0.058;0
4/23/2026;13:45;0.056;0
4/23/2026;13:46;0.056;0
4/23/2026;13:47;0.063;0
4/23/2026;13:48;0.068;0
4/23/2026;13:49;0.076;0.005
4/23/2026;13:50;0.087;0.056
4/23/2026;13:51;0.091;0.126
4/23/2026;13:52;0.095;0.162
4/23/2026;13:53;0.098;0.206
4/23/2026;13:54;0.086;0.235
4/23/2026;13:55;0.079;0.298
4/23/2026;13:56;0.073;0.308
4/23/2026;13:57;0.066;0.318
4/23/2026;13:58;0.06;0.352
4/23/2026;13:59;0.061;0.311
4/23/2026;14:00;0.066;0.266
4/23/2026;14:01;0.077;2.121
4/23/2026;14:02;3.517;83.316
4/23/2026;14:03;6.442;160.697
4/23/2026;14:04;6.515;176.805
4/23/2026;14:05;6.534;179.841
4/23/2026;14:06;6.548;180.442
4/23/2026;14:07;6.542;180.758
4/23/2026;14:08;6.53;181.146
4/23/2026;14:09;6.521;181.56
4/23/2026;14:10;6.518;182.174
4/23/2026;14:11;6.516;182.506
4/23/2026;14:12;6.514;182.722
4/23/2026;14:13;6.517;183.001
4/23/2026;14:14;6.515;183.152
4/23/2026;14:15;6.508;183.124
4/23/2026;14:16;6.501;183.12
4/23/2026;14:17;6.504;183.121
4/23/2026;14:18;6.5;183.127
4/23/2026;14:19;6.5;183.167
4/23/2026;14:20;6.498;183.258
4/23/2026;14:21;6.507;183.337
4/23/2026;14:22;6.503;183.581
4/23/2026;14:23;6.491;183.982
4/23/2026;14:24;6.476;184.236
4/23/2026;14:25;6.476;184.476
4/23/2026;14:26;6.477;184.483
4/23/2026;14:27;6.477;184.243
4/23/2026;14:28;6.481;184
4/23/2026;14:29;6.484;183.949
4/23/2026;14:30;6.481;183.944
4/23/2026;14:31;6.469;184.011
4/23/2026;14:32;6.467;184.163
4/23/2026;14:33;6.473;184.355
4/23/2026;14:34;6.476;184.426
4/23/2026;14:35;6.479;184.587
4/23/2026;14:36;6.473;184.744
4/23/2026;14:37;6.47;184.737
4/23/2026;14:38;6.46;184.515
4/23/2026;14:39;6.463;184.505
4/23/2026;14:40;6.463;184.47
4/23/2026;14:41;6.469;184.455
4/23/2026;14:42;6.467;184.389
4/23/2026;14:43;6.463;184.508
4/23/2026;14:44;6.46;184.732
4/23/2026;14:45;6.457;184.796
4/23/2026;14:46;6.454;184.897
4/23/2026;14:47;6.456;184.987
4/23/2026;14:48;6.461;185.112
4/23/2026;14:49;6.465;185.074
4/23/2026;14:50;6.47;184.973
4/23/2026;14:51;6.48;184.915
4/23/2026;14:52;6.488;184.882
4/23/2026;14:53;6.494;184.835
4/23/2026;14:54;6.503;184.829
4/23/2026;14:55;6.511;184.901
4/23/2026;14:56;6.512;185.07
4/23/2026;14:57;6.52;185.215
4/23/2026;14:58;6.523;185.223
4/23/2026;14:59;6.529;185.25
4/23/2026;15:00;6.541;185.23
4/23/2026;15:01;6.55;185.285
4/23/2026;15:02;6.545;185.402
4/23/2026;15:03;6.542;185.56
4/23/2026;15:04;6.544;185.546
4/23/2026;15:05;6.551;185.444
4/23/2026;15:06;6.554;185.302
4/23/2026;15:07;6.557;185.13
4/23/2026;15:08;6.565;184.924
4/23/2026;15:09;6.583;185.049
4/23/2026;15:10;6.589;185.066
4/23/2026;15:11;6.583;184.92
4/23/2026;15:12;6.571;185.191
4/23/2026;15:13;6.565;185.207
4/23/2026;15:14;6.562;185.146
4/23/2026;15:15;6.562;185.155
4/23/2026;15:16;6.549;185.358
4/23/2026;15:17;6.541;185.303
4/23/2026;15:18;6.534;185.494
4/23/2026;15:19;6.535;185.293
4/23/2026;15:20;6.533;185.155
4/23/2026;15:21;6.536;185.227
4/23/2026;15:22;6.538;185.08
4/23/2026;15:23;6.533;184.89
4/23/2026;15:24;6.531;184.861
4/23/2026;15:25;6.527;184.684
4/23/2026;15:26;6.517;184.338
4/23/2026;15:27;6.515;184.274
4/23/2026;15:28;6.514;184.377
4/23/2026;15:29;6.512;184.345
4/23/2026;15:30;6.499;184.486
4/23/2026;15:31;6.489;184.776
4/23/2026;15:32;6.489;184.719
4/23/2026;15:33;6.488;184.589
4/23/2026;15:34;6.481;184.572
4/23/2026;15:35;6.474;184.362
4/23/2026;15:36;6.48;184.24
4/23/2026;15:37;6.485;184.33
4/23/2026;15:38;6.478;184.492
4/23/2026;15:39;6.47;184.412
4/23/2026;15:40;6.464;184.299
4/23/2026;15:41;6.461;184.37
4/23/2026;15:42;6.461;184.311
4/23/2026;15:43;6.456;184.365
4/23/2026;15:44;6.454;184.6
4/23/2026;15:45;6.457;184.685
4/23/2026;15:46;6.459;184.6
4/23/2026;15:47;6.459;184.531
4/23/2026;15:48;6.454;184.438
4/23/2026;15:49;6.449;184.233
4/23/2026;15:50;6.449;184.162
4/23/2026;15:51;6.454;184.147
4/23/2026;15:52;6.455;184.461
4/23/2026;15:53;6.454;184.698
4/23/2026;15:54;6.46;184.805
4/23/2026;15:55;6.455;185.038
4/23/2026;15:56;6.447;185.076
4/23/2026;15:57;6.444;184.881
4/23/2026;15:58;6.445;185.052
4/23/2026;15:59;6.449;185.149
4/23/2026;16:00;6.453;185.222
4/23/2026;16:01;6.454;185.442
4/23/2026;16:02;6.454;185.23
4/23/2026;16:03;6.458;185.177
4/23/2026;16:04;6.452;185.029
4/23/2026;16:05;6.449;184.98
4/23/2026;16:06;6.449;185.11
4/23/2026;16:07;6.451;185.205
4/23/2026;16:08;6.443;185.312
4/23/2026;16:09;6.444;185.238
4/23/2026;16:10;6.446;185.063
4/23/2026;16:11;6.449;185.088
4/23/2026;16:12;6.444;185.091
4/23/2026;16:13;6.439;185.121
4/23/2026;16:14;6.439;185.275
4/23/2026;16:15;6.442;185.388
4/23/2026;16:16;6.438;185.436
4/23/2026;16:17;6.439;185.551
4/23/2026;16:18;6.439;185.642
4/23/2026;16:19;6.437;185.714
4/23/2026;16:20;6.431;185.646
4/23/2026;16:21;6.431;185.638
4/23/2026;16:22;6.435;185.712
4/23/2026;16:23;6.439;185.778
4/23/2026;16:24;6.438;185.613
4/23/2026;16:25;6.438;185.649
4/23/2026;16:26;6.431;185.661
4/23/2026;16:27;6.433;185.544
4/23/2026;16:28;6.436;185.606
4/23/2026;16:29;6.442;185.659
4/23/2026;16:30;6.442;185.611
4/23/2026;16:31;6.441;185.614
4/23/2026;16:32;6.442;185.717
4/23/2026;16:33;6.442;185.792
4/23/2026;16:34;6.44;185.835
4/23/2026;16:35;6.441;185.914
4/23/2026;16:36;6.453;185.968
4/23/2026;16:37;6.47;185.807
4/23/2026;16:38;6.486;185.88
4/23/2026;16:39;6.495;185.876
4/23/2026;16:40;6.503;185.886
4/23/2026;16:41;6.508;186.029
4/23/2026;16:42;6.511;186.103
4/23/2026;16:43;6.51;186.296
4/23/2026;16:44;6.512;186.497
4/23/2026;16:45;6.517;186.519
4/23/2026;16:46;6.52;186.772
4/23/2026;16:47;6.524;187.02
4/23/2026;16:48;6.529;187.026
4/23/2026;16:49;6.535;187.01
4/23/2026;16:50;6.538;186.96
4/23/2026;16:51;6.545;186.733
4/23/2026;16:52;6.547;186.604
4/23/2026;16:53;6.546;186.521
4/23/2026;16:54;6.55;186.374
4/23/2026;16:55;6.552;186.351
4/23/2026;16:56;6.548;186.354
4/23/2026;16:57;6.537;186.276
4/23/2026;16:58;6.533;186.352
4/23/2026;16:59;6.526;186.409
4/23/2026;17:00;6.519;186.24
4/23/2026;17:01;6.513;186.092
4/23/2026;17:02;6.328;153.385
4/23/2026;17:03;5.58;126.911
4/23/2026;17:04;4.723;123.914
4/23/2026;17:05;4.352;124.191
4/23/2026;17:06;4.332;124.299
4/23/2026;17:07;4.329;124.151
4/23/2026;17:08;4.323;123.982
4/23/2026;17:09;4.315;123.759
4/23/2026;17:10;4.315;123.699
4/23/2026;17:11;4.317;123.672
4/23/2026;17:12;4.318;123.577
4/23/2026;17:13;4.309;123.538
4/23/2026;17:14;4.313;123.461
4/23/2026;17:15;4.314;123.35
4/23/2026;17:16;4.305;123.348
4/23/2026;17:17;4.296;123.347
4/23/2026;17:18;4.288;123.412
4/23/2026;17:19;4.293;123.507
4/23/2026;17:20;4.297;123.622
4/23/2026;17:21;4.301;123.573
4/23/2026;17:22;4.294;123.522
4/23/2026;17:23;4.287;123.421
4/23/2026;17:24;4.284;123.363
4/23/2026;17:25;4.279;123.39
4/23/2026;17:26;4.274;123.263
4/23/2026;17:27;4.272;123.17
4/23/2026;17:28;4.27;123.017
4/23/2026;17:29;4.265;123.06
4/23/2026;17:30;4.264;123.162
4/23/2026;17:31;4.272;123.309
4/23/2026;17:32;4.281;123.468
4/23/2026;17:33;4.286;123.445
4/23/2026;17:34;4.293;123.29
4/23/2026;17:35;4.298;123.32
4/23/2026;17:36;4.309;123.409
4/23/2026;17:37;4.312;123.327
4/23/2026;17:38;4.31;123.411
4/23/2026;17:39;4.31;123.432
4/23/2026;17:40;4.31;123.294
4/23/2026;17:41;4.309;123.224
4/23/2026;17:42;4.317;123.329
4/23/2026;17:43;4.327;123.381
4/23/2026;17:44;4.337;123.432
4/23/2026;17:45;4.338;123.344
4/23/2026;17:46;4.341;123.302
4/23/2026;17:47;4.341;123.274
4/23/2026;17:48;4.347;123.175
4/23/2026;17:49;4.349;123.186
4/23/2026;17:50;4.342;123.282
4/23/2026;17:51;4.348;123.363
4/23/2026;17:52;4.363;123.359
4/23/2026;17:53;4.373;123.341
4/23/2026;17:54;4.367;123.371
4/23/2026;17:55;4.355;123.404
4/23/2026;17:56;4.347;123.565
4/23/2026;17:57;4.345;123.734
4/23/2026;17:58;4.346;123.634
4/23/2026;17:59;4.337;123.6
4/23/2026;18:00;4.329;123.567
4/23/2026;18:01;4.323;123.447
4/23/2026;18:02;4.338;123.294
4/23/2026;18:03;4.349;123.222
4/23/2026;18:04;4.345;123.003
4/23/2026;18:05;4.333;122.868
4/23/2026;18:06;4.333;122.663
4/23/2026;18:07;4.329;122.662
4/23/2026;18:08;4.326;122.629
4/23/2026;18:09;4.319;122.557
4/23/2026;18:10;4.316;122.641
4/23/2026;18:11;4.321;122.724
4/23/2026;18:12;4.325;122.814
4/23/2026;18:13;4.319;122.73
4/23/2026;18:14;4.299;122.583
4/23/2026;18:15;4.293;122.588
4/23/2026;18:16;4.293;122.713
4/23/2026;18:17;4.291;122.741
4/23/2026;18:18;4.287;122.949
4/23/2026;18:19;4.281;123.027
4/23/2026;18:20;4.276;123.129
4/23/2026;18:21;4.269;123.203
4/23/2026;18:22;4.271;123.121
4/23/2026;18:23;4.276;122.995
4/23/2026;18:24;4.286;122.894
4/23/2026;18:25;4.289;122.732
4/23/2026;18:26;4.295;122.652
4/23/2026;18:27;4.301;122.695
4/23/2026;18:28;4.308;122.805
4/23/2026;18:29;4.314;122.89
4/23/2026;18:30;4.316;122.984
4/23/2026;18:31;4.313;123.111
4/23/2026;18:32;4.317;123.142
4/23/2026;18:33;4.323;123.218
4/23/2026;18:34;4.327;123.303
4/23/2026;18:35;4.33;123.222
4/23/2026;18:36;4.338;123.156
4/23/2026;18:37;4.348;123.227
4/23/2026;18:38;4.357;123.14
4/23/2026;18:39;4.359;123.158
4/23/2026;18:40;4.357;123.231
4/23/2026;18:41;4.356;123.311
4/23/2026;18:42;4.363;123.29
4/23/2026;18:43;4.37;123.35
4/23/2026;18:44;4.373;123.31
4/23/2026;18:45;4.37;123.373
4/23/2026;18:46;4.364;123.276
4/23/2026;18:47;4.356;123.31
4/23/2026;18:48;4.352;123.352
4/23/2026;18:49;4.344;123.345
4/23/2026;18:50;4.344;123.231
4/23/2026;18:51;4.336;123.263
4/23/2026;18:52;4.333;123.178
4/23/2026;18:53;4.326;123.01
4/23/2026;18:54;4.327;122.905
4/23/2026;18:55;4.328;122.884
4/23/2026;18:56;4.326;122.703
4/23/2026;18:57;4.318;122.574
4/23/2026;18:58;4.309;122.611
4/23/2026;18:59;4.302;122.567
4/23/2026;19:00;4.302;122.539
4/23/2026;19:01;4.296;122.65
4/23/2026;19:02;4.281;122.61
4/23/2026;19:03;4.279;122.536
4/23/2026;19:04;4.283;122.542
4/23/2026;19:05;4.287;122.424
4/23/2026;19:06;4.284;122.296
4/23/2026;19:07;4.277;122.35
4/23/2026;19:08;4.272;122.362
4/23/2026;19:09;4.266;122.395
4/23/2026;19:10;4.263;122.398
4/23/2026;19:11;4.257;122.326
4/23/2026;19:12;4.267;122.297
4/23/2026;19:13;4.272;122.114
4/23/2026;19:14;4.278;121.889
4/23/2026;19:15;4.279;121.906
4/23/2026;19:16;4.288;122.07
4/23/2026;19:17;4.297;122.218
4/23/2026;19:18;4.303;122.487
4/23/2026;19:19;4.307;122.687
4/23/2026;19:20;4.317;122.817
4/23/2026;19:21;4.324;122.878
4/23/2026;19:22;4.328;123.081
4/23/2026;19:23;4.328;123.19
4/23/2026;19:24;4.328;123.264
4/23/2026;19:25;4.325;123.329
4/23/2026;19:26;4.321;123.363
4/23/2026;19:27;4.33;123.212
4/23/2026;19:28;4.338;123.224
4/23/2026;19:29;4.351;123.221
4/23/2026;19:30;4.346;123.16
4/23/2026;19:31;4.353;123.293
4/23/2026;19:32;4.362;123.343
4/23/2026;19:33;4.372;123.351
4/23/2026;19:34;4.373;123.388
4/23/2026;19:35;4.373;123.369
4/23/2026;19:36;4.372;123.263
4/23/2026;19:37;4.367;123.276
4/23/2026;19:38;4.36;123.348
4/23/2026;19:39;4.348;123.508
4/23/2026;19:40;4.335;123.369
4/23/2026;19:41;4.325;123.267
4/23/2026;19:42;4.324;123.059
4/23/2026;19:43;4.331;122.749
4/23/2026;19:44;4.325;122.732
4/23/2026;19:45;4.315;122.619
4/23/2026;19:46;4.312;122.607
4/23/2026;19:47;4.305;122.806
4/23/2026;19:48;4.294;122.876
4/23/2026;19:49;4.285;122.769
4/23/2026;19:50;4.282;122.827
4/23/2026;19:51;4.279;122.688
4/23/2026;19:52;4.28;122.555
4/23/2026;19:53;4.282;122.555
4/23/2026;19:54;4.276;122.419
4/23/2026;19:55;4.264;122.547
4/23/2026;19:56;4.26;122.679
4/23/2026;19:57;4.264;122.798
4/23/2026;19:58;4.265;122.841
4/23/2026;19:59;4.258;122.829
4/23/2026;20:00;4.257;122.784
4/23/2026;20:01;4.252;122.551
4/23/2026;20:02;4.253;122.516
4/23/2026;20:03;4.261;122.575
4/23/2026;20:04;4.241;112.795
4/23/2026;20:05;3.868;86.29
4/23/2026;20:06;3.31;82.011
4/23/2026;20:07;2.919;82.137
4/23/2026;20:08;2.863;82.233
4/23/2026;20:09;2.871;82.106
4/23/2026;20:10;2.88;81.985
4/23/2026;20:11;2.883;81.795
4/23/2026;20:12;2.888;81.672
4/23/2026;20:13;2.888;81.745
4/23/2026;20:14;2.884;81.702
4/23/2026;20:15;2.889;81.689
4/23/2026;20:16;2.891;81.693
4/23/2026;20:17;2.893;81.755
4/23/2026;20:18;2.894;81.745
4/23/2026;20:19;2.897;81.68
4/23/2026;20:20;2.897;81.816
4/23/2026;20:21;2.903;81.88
4/23/2026;20:22;2.911;81.808
4/23/2026;20:23;2.916;81.937
4/23/2026;20:24;2.912;81.977
4/23/2026;20:25;2.913;81.877
4/23/2026;20:26;2.918;81.877
4/23/2026;20:27;2.918;81.954
4/23/2026;20:28;2.903;82.055
4/23/2026;20:29;2.887;82.146
4/23/2026;20:30;2.88;82.131
4/23/2026;20:31;2.874;82.103
4/23/2026;20:32;2.868;81.886
4/23/2026;20:33;2.866;81.612
4/23/2026;20:34;2.863;81.456
4/23/2026;20:35;2.857;81.45
4/23/2026;20:36;2.855;81.472
4/23/2026;20:37;2.858;81.538
4/23/2026;20:38;2.856;81.536
4/23/2026;20:39;2.848;81.538
4/23/2026;20:40;2.845;81.458
4/23/2026;20:41;2.838;81.459
4/23/2026;20:42;2.833;81.422
4/23/2026;20:43;2.83;81.516
4/23/2026;20:44;2.833;81.463
4/23/2026;20:45;2.831;81.469
4/23/2026;20:46;2.833;81.502
4/23/2026;20:47;2.825;81.578
4/23/2026;20:48;2.817;81.488
4/23/2026;20:49;2.81;81.473
4/23/2026;20:50;2.82;81.412
4/23/2026;20:51;2.826;81.3
4/23/2026;20:52;2.833;81.261
4/23/2026;20:53;2.839;81.343
4/23/2026;20:54;2.847;81.361
4/23/2026;20:55;2.85;81.39
4/23/2026;20:56;2.849;81.387
4/23/2026;20:57;2.851;81.404
4/23/2026;20:58;2.86;81.423
4/23/2026;20:59;2.874;81.468
4/23/2026;21:00;2.88;81.599
4/23/2026;21:01;2.884;81.668
4/23/2026;21:02;2.885;81.728
4/23/2026;21:03;2.886;81.851
4/23/2026;21:04;2.889;81.883
4/23/2026;21:05;2.891;81.892
4/23/2026;21:06;2.889;81.863
4/23/2026;21:07;2.885;81.807
4/23/2026;21:08;2.889;81.853
4/23/2026;21:09;2.895;81.85
4/23/2026;21:10;2.904;81.891
4/23/2026;21:11;2.913;81.931
4/23/2026;21:12;2.912;81.917
4/23/2026;21:13;2.906;81.871
4/23/2026;21:14;2.908;81.994
4/23/2026;21:15;2.904;82.085
4/23/2026;21:16;2.897;82.101
4/23/2026;21:17;2.893;82.139
4/23/2026;21:18;2.89;82.223
4/23/2026;21:19;2.887;82.331
4/23/2026;21:20;2.885;82.367
4/23/2026;21:21;2.881;82.385
4/23/2026;21:22;2.874;82.195
4/23/2026;21:23;2.867;81.994
4/23/2026;21:24;2.854;81.698
4/23/2026;21:25;2.852;81.502
4/23/2026;21:26;2.855;81.468
4/23/2026;21:27;2.852;81.559
4/23/2026;21:28;2.847;81.667
4/23/2026;21:29;2.847;81.717
4/23/2026;21:30;2.849;81.76
4/23/2026;21:31;2.845;81.809
4/23/2026;21:32;2.84;81.677
4/23/2026;21:33;2.838;81.599
4/23/2026;21:34;2.832;81.491
4/23/2026;21:35;2.829;81.416
4/23/2026;21:36;2.827;81.372
4/23/2026;21:37;2.824;81.307
4/23/2026;21:38;2.819;81.238
4/23/2026;21:39;2.819;81.239
4/23/2026;21:40;2.825;81.142
4/23/2026;21:41;2.83;81.196
4/23/2026;21:42;2.833;81.328
4/23/2026;21:43;2.831;81.324
4/23/2026;21:44;2.833;81.235
4/23/2026;21:45;2.843;81.285
4/23/2026;21:46;2.855;81.347
4/23/2026;21:47;2.858;81.405
4/23/2026;21:48;2.864;81.367
4/23/2026;21:49;2.873;81.469
4/23/2026;21:50;2.879;81.527
4/23/2026;21:51;2.881;81.438
4/23/2026;21:52;2.878;81.468
4/23/2026;21:53;2.878;81.563
4/23/2026;21:54;2.882;81.656
4/23/2026;21:55;2.888;81.784
4/23/2026;21:56;2.887;81.897
4/23/2026;21:57;2.891;81.817
4/23/2026;21:58;2.893;81.839
4/23/2026;21:59;2.894;81.857
4/23/2026;22:00;2.891;81.764
4/23/2026;22:01;2.903;81.733
4/23/2026;22:02;2.907;81.79
4/23/2026;22:03;2.906;81.708
4/23/2026;22:04;2.905;81.714
4/23/2026;22:05;2.906;81.818
4/23/2026;22:06;2.907;81.899
4/23/2026;22:07;2.911;81.846
4/23/2026;22:08;2.904;81.948
4/23/2026;22:09;2.892;82.016
4/23/2026;22:10;2.885;82.069
4/23/2026;22:11;2.886;82.059
4/23/2026;22:12;2.882;81.898
4/23/2026;22:13;2.868;81.849
4/23/2026;22:14;2.86;81.633
4/23/2026;22:15;2.856;81.566
4/23/2026;22:16;2.851;81.569
4/23/2026;22:17;2.851;81.583
4/23/2026;22:18;2.849;81.518
4/23/2026;22:19;2.845;81.536
4/23/2026;22:20;2.841;81.484
4/23/2026;22:21;2.837;81.5
4/23/2026;22:22;2.832;81.425
4/23/2026;22:23;2.831;81.339
4/23/2026;22:24;2.829;81.473
4/23/2026;22:25;2.823;81.456
4/23/2026;22:26;2.82;81.416
4/23/2026;22:27;2.817;81.446
4/23/2026;22:28;2.82;81.226
4/23/2026;22:29;2.818;81.091
4/23/2026;22:30;2.816;81.111
4/23/2026;22:31;2.817;81.08
4/23/2026;22:32;2.826;81.151
4/23/2026;22:33;2.839;81.289
4/23/2026;22:34;2.847;81.288
4/23/2026;22:35;2.849;81.234
4/23/2026;22:36;2.847;81.252
4/23/2026;22:37;2.849;81.273
4/23/2026;22:38;2.854;81.227
4/23/2026;22:39;2.857;81.378
4/23/2026;22:40;2.859;81.4
4/23/2026;22:41;2.859;81.41
4/23/2026;22:42;2.864;81.569
4/23/2026;22:43;2.869;81.688
4/23/2026;22:44;2.876;81.785
4/23/2026;22:45;2.879;81.829
4/23/2026;22:46;2.879;81.821
4/23/2026;22:47;2.882;81.737
4/23/2026;22:48;2.881;81.713
4/23/2026;22:49;2.886;81.558
4/23/2026;22:50;2.892;81.581
4/23/2026;22:51;2.897;81.515
4/23/2026;22:52;2.895;81.484
4/23/2026;22:53;2.891;81.551
4/23/2026;22:54;2.893;81.619
4/23/2026;22:55;2.897;81.568
4/23/2026;22:56;2.896;81.559
4/23/2026;22:57;2.897;81.619
4/23/2026;22:58;2.903;81.583
4/23/2026;22:59;2.901;81.61
4/23/2026;23:00;2.889;81.716
4/23/2026;23:01;2.877;79.37
4/23/2026;23:02;2.63;50.093
4/23/2026;23:03;2.088;41.915
4/23/2026;23:04;1.587;40.86
4/23/2026;23:05;1.463;41.184
4/23/2026;23:06;1.449;41.093
4/23/2026;23:07;1.447;41.015
4/23/2026;23:08;1.445;40.947
4/23/2026;23:09;1.448;40.895
4/23/2026;23:10;1.447;40.871
4/23/2026;23:11;1.449;40.903
4/23/2026;23:12;1.444;40.764
4/23/2026;23:13;1.438;40.631
4/23/2026;23:14;1.436;40.466
4/23/2026;23:15;1.429;40.445
4/23/2026;23:16;1.427;40.4
4/23/2026;23:17;1.426;40.421
4/23/2026;23:18;1.425;40.539
4/23/2026;23:19;1.425;40.64
4/23/2026;23:20;1.423;40.695
4/23/2026;23:21;1.417;40.78
4/23/2026;23:22;1.418;40.74
4/23/2026;23:23;1.425;40.594
4/23/2026;23:24;1.435;40.515
4/23/2026;23:25;1.441;40.355
4/23/2026;23:26;1.441;40.288
4/23/2026;23:27;1.44;40.392
4/23/2026;23:28;1.441;40.477
4/23/2026;23:29;1.443;40.556
4/23/2026;23:30;1.443;40.543
4/23/2026;23:31;1.443;40.47
4/23/2026;23:32;1.449;40.387
4/23/2026;23:33;1.45;40.386
4/23/2026;23:34;1.456;40.414
4/23/2026;23:35;1.466;40.54
4/23/2026;23:36;1.474;40.74
4/23/2026;23:37;1.478;40.768
4/23/2026;23:38;1.473;40.804
4/23/2026;23:39;1.471;40.93
4/23/2026;23:40;1.474;40.891
4/23/2026;23:41;1.483;40.881
4/23/2026;23:42;1.481;40.898
4/23/2026;23:43;1.483;40.914
4/23/2026;23:44;1.49;40.902
4/23/2026;23:45;1.492;40.912
4/23/2026;23:46;1.49;40.93
4/23/2026;23:47;1.493;40.954
4/23/2026;23:48;1.499;40.879
4/23/2026;23:49;1.499;40.882
4/23/2026;23:50;1.499;40.938
4/23/2026;23:51;1.497;40.93
4/23/2026;23:52;1.49;41.027
4/23/2026;23:53;1.481;41.115
4/23/2026;23:54;1.473;41.122
4/23/2026;23:55;1.47;41.154
4/23/2026;23:56;1.463;41.082
4/23/2026;23:57;1.466;40.891
4/23/2026;23:58;1.464;40.805
4/23/2026;23:59;1.454;40.723
4/23/2026;24:00:00;1.443;40.714
4/24/2026;0:01;1.442;40.708
4/24/2026;0:02;1.445;40.726
4/24/2026;0:03;1.44;40.683
4/24/2026;0:04;1.436;40.694
4/24/2026;0:05;1.437;40.644
4/24/2026;0:06;1.436;40.593
4/24/2026;0:07;1.435;40.525
4/24/2026;0:08;1.427;40.479
4/24/2026;0:09;1.426;40.388
4/24/2026;0:10;1.418;40.412
4/24/2026;0:11;1.412;40.494
4/24/2026;0:12;1.412;40.459
4/24/2026;0:13;1.418;40.389
4/24/2026;0:14;1.423;40.36
4/24/2026;0:15;1.422;40.346
4/24/2026;0:16;1.43;40.385
4/24/2026;0:17;1.438;40.475
4/24/2026;0:18;1.443;40.639
4/24/2026;0:19;1.444;40.772
4/24/2026;0:20;1.446;40.816
4/24/2026;0:21;1.444;40.749
4/24/2026;0:22;1.446;40.707
4/24/2026;0:23;1.45;40.699
4/24/2026;0:24;1.45;40.815
4/24/2026;0:25;1.456;40.888
4/24/2026;0:26;1.465;41.05
4/24/2026;0:27;1.473;41.107
4/24/2026;0:28;1.471;40.971
4/24/2026;0:29;1.463;40.927
4/24/2026;0:30;1.467;40.962
4/24/2026;0:31;1.472;40.958
4/24/2026;0:32;1.475;41.077
4/24/2026;0:33;1.475;41.113
4/24/2026;0:34;1.477;41.17
4/24/2026;0:35;1.479;41.255
4/24/2026;0:36;1.481;41.257
4/24/2026;0:37;1.489;41.347
4/24/2026;0:38;1.493;41.318
4/24/2026;0:39;1.492;41.289
4/24/2026;0:40;1.489;41.259
4/24/2026;0:41;1.489;41.366
4/24/2026;0:42;1.486;41.364
4/24/2026;0:43;1.482;41.464
4/24/2026;0:44;1.479;41.543
4/24/2026;0:45;1.472;41.533
4/24/2026;0:46;1.464;41.376
4/24/2026;0:47;1.461;41.309
