Date ;Time;CO_p1;SO2_p1;CO_gen;SO2_gen
4/23/2026;14:40;6.463;184.47;6.313;179
4/23/2026;14:41;6.469;184.455;6.314;179
4/23/2026;14:42;6.467;184.389;6.312;179
4/23/2026;14:43;6.463;184.508;6.313;179
4/23/2026;14:44;6.46;184.732;6.313;179
4/23/2026;14:45;6.457;184.796;6.314;179
4/23/2026;14:46;6.454;184.897;6.31;179
4/23/2026;14:47;6.456;184.987;6.314;179
4/23/2026;14:48;6.461;185.112;6.312;179
4/23/2026;14:49;6.465;185.074;6.31;179
4/23/2026;14:50;6.47;184.973;6.312;179
4/23/2026;14:51;6.48;184.915;6.311;179
4/23/2026;14:52;6.488;184.882;6.311;179
4/23/2026;14:53;6.494;184.835;6.313;179
4/23/2026;14:54;6.503;184.829;6.313;179
4/23/2026;14:55;6.511;184.901;6.311;179
4/23/2026;14:56;6.512;185.07;6.312;179
4/23/2026;14:57;6.52;185.215;6.31;179
4/23/2026;14:58;6.523;185.223;6.311;179
4/23/2026;14:59;6.529;185.25;6.308;179
4/23/2026;15:00;6.541;185.23;6.312;179
4/23/2026;15:01;6.55;185.285;6.311;179
4/23/2026;15:02;6.545;185.402;6.313;179
4/23/2026;15:03;6.542;185.56;6.311;179
4/23/2026;15:04;6.544;185.546;6.312;179
4/23/2026;15:05;6.551;185.444;6.313;179
4/23/2026;15:06;6.554;185.302;6.312;179
4/23/2026;15:07;6.557;185.13;6.311;179
4/23/2026;15:08;6.565;184.924;6.312;179
4/23/2026;15:09;6.583;185.049;6.311;179
4/23/2026;15:10;6.589;185.066;6.313;179
4/23/2026;15:11;6.583;184.92;6.31;179
4/23/2026;15:12;6.571;185.191;6.311;179
4/23/2026;15:13;6.565;185.207;6.313;179
4/23/2026;15:14;6.562;185.146;6.309;179
4/23/2026;15:15;6.562;185.155;6.308;179
4/23/2026;15:16;6.549;185.358;6.31;179
4/23/2026;15:17;6.541;185.303;6.312;179
4/23/2026;15:18;6.534;185.494;6.31;179
4/23/2026;15:19;6.535;185.293;6.311;179
4/23/2026;15:20;6.533;185.155;6.31;179
4/23/2026;15:21;6.536;185.227;6.311;179
4/23/2026;15:22;6.538;185.08;6.31;179
4/23/2026;15:23;6.533;184.89;6.311;179
4/23/2026;15:24;6.531;184.861;6.311;179
4/23/2026;15:25;6.527;184.684;6.313;179
4/23/2026;15:26;6.517;184.338;6.311;179
4/23/2026;15:27;6.515;184.274;6.311;179
4/23/2026;15:28;6.514;184.377;6.31;179
4/23/2026;15:29;6.512;184.345;6.313;179
4/23/2026;15:30;6.499;184.486;6.314;179
4/23/2026;15:31;6.489;184.776;6.312;179
4/23/2026;15:32;6.489;184.719;6.313;179
4/23/2026;15:33;6.488;184.589;6.313;179
4/23/2026;15:34;6.481;184.572;6.312;179
4/23/2026;15:35;6.474;184.362;6.311;179
4/23/2026;15:36;6.48;184.24;6.311;179
4/23/2026;15:37;6.485;184.33;6.312;179
4/23/2026;15:38;6.478;184.492;6.31;179
4/23/2026;15:39;6.47;184.412;6.313;179
4/23/2026;15:40;6.464;184.299;6.312;179
4/23/2026;15:41;6.461;184.37;6.314;179
4/23/2026;15:42;6.461;184.311;6.312;179
4/23/2026;15:43;6.456;184.365;6.311;179
4/23/2026;15:44;6.454;184.6;6.313;179
4/23/2026;15:45;6.457;184.685;6.312;179
4/23/2026;15:46;6.459;184.6;6.311;179
4/23/2026;15:47;6.459;184.531;6.313;179
4/23/2026;15:48;6.454;184.438;6.312;179
4/23/2026;15:49;6.449;184.233;6.312;179
4/23/2026;15:50;6.449;184.162;6.312;179
4/23/2026;15:51;6.454;184.147;6.31;179
4/23/2026;15:52;6.455;184.461;6.313;179
4/23/2026;15:53;6.454;184.698;6.314;179
4/23/2026;15:54;6.46;184.805;6.311;179
4/23/2026;15:55;6.455;185.038;6.312;179
4/23/2026;15:56;6.447;185.076;6.313;179
4/23/2026;15:57;6.444;184.881;6.313;179
4/23/2026;15:58;6.445;185.052;6.312;179
4/23/2026;15:59;6.449;185.149;6.312;179
4/23/2026;16:00;6.453;185.222;6.313;179
4/23/2026;16:01;6.454;185.442;6.313;179
4/23/2026;16:02;6.454;185.23;6.312;179
4/23/2026;16:03;6.458;185.177;6.312;179
4/23/2026;16:04;6.452;185.029;6.312;179
4/23/2026;16:05;6.449;184.98;6.315;179
4/23/2026;16:06;6.449;185.11;6.31;179
4/23/2026;16:07;6.451;185.205;6.313;179
4/23/2026;16:08;6.443;185.312;6.313;179
4/23/2026;16:09;6.444;185.238;6.312;179
4/23/2026;16:10;6.446;185.063;6.312;179
4/23/2026;16:11;6.449;185.088;6.312;179
4/23/2026;16:12;6.444;185.091;6.314;179
4/23/2026;16:13;6.439;185.121;6.312;179
4/23/2026;16:14;6.439;185.275;6.312;179
4/23/2026;16:15;6.442;185.388;6.313;179
4/23/2026;16:16;6.438;185.436;6.311;179
4/23/2026;16:17;6.439;185.551;6.313;179
4/23/2026;16:18;6.439;185.642;6.312;179
4/23/2026;16:19;6.437;185.714;6.313;179
4/23/2026;16:20;6.431;185.646;6.312;179
4/23/2026;16:21;6.431;185.638;6.312;179
4/23/2026;16:22;6.435;185.712;6.313;179
4/23/2026;16:23;6.439;185.778;6.311;179
4/23/2026;16:24;6.438;185.613;6.313;179
4/23/2026;16:25;6.438;185.649;6.314;179
4/23/2026;16:26;6.431;185.661;6.312;179
4/23/2026;16:27;6.433;185.544;6.312;179
4/23/2026;16:28;6.436;185.606;6.313;179
4/23/2026;16:29;6.442;185.659;6.312;179
4/23/2026;16:30;6.442;185.611;6.313;179
4/23/2026;16:31;6.441;185.614;6.311;179
4/23/2026;16:32;6.442;185.717;6.312;179
4/23/2026;16:33;6.442;185.792;6.312;179
4/23/2026;16:34;6.44;185.835;6.312;179
4/23/2026;16:35;6.441;185.914;6.314;179
4/23/2026;16:36;6.453;185.968;6.313;179
4/23/2026;16:37;6.47;185.807;6.312;179
4/23/2026;16:38;6.486;185.88;6.313;179
4/23/2026;16:39;6.495;185.876;6.311;179
4/23/2026;16:40;6.503;185.886;6.312;179
4/23/2026;16:41;6.508;186.029;6.31;179
4/23/2026;16:42;6.511;186.103;6.314;179
4/23/2026;16:43;6.51;186.296;6.311;179
4/23/2026;16:44;6.512;186.497;6.313;179
4/23/2026;16:45;6.517;186.519;6.312;179
4/23/2026;16:46;6.52;186.772;6.311;179
4/23/2026;16:47;6.524;187.02;6.31;179
4/23/2026;16:48;6.529;187.026;6.312;179
4/23/2026;16:49;6.535;187.01;6.312;179
4/23/2026;16:50;6.538;186.96;6.311;179
4/23/2026;16:51;6.545;186.733;6.312;179
4/23/2026;16:52;6.547;186.604;6.312;179
4/23/2026;16:53;6.546;186.521;6.312;179
4/23/2026;16:54;6.55;186.374;6.312;179
4/23/2026;16:55;6.552;186.351;6.31;179
4/23/2026;16:56;6.548;186.354;6.312;179
4/23/2026;16:57;6.537;186.276;6.313;179
4/23/2026;16:58;6.533;186.352;6.311;179
4/23/2026;16:59;6.526;186.409;6.313;179
4/23/2026;17:00;6.519;186.24;6.311;179
4/23/2026;17:01;6.513;186.092;6.31;179
4/23/2026;17:02;6.328;153.385;6.312;179
4/23/2026;17:03;5.58;126.911;4.215;119
4/23/2026;17:04;4.723;123.914;4.213;119
4/23/2026;17:05;4.352;124.191;4.215;119
4/23/2026;17:06;4.332;124.299;4.213;119
4/23/2026;17:07;4.329;124.151;4.214;119
4/23/2026;17:08;4.323;123.982;4.215;119
4/23/2026;17:09;4.315;123.759;4.214;119
4/23/2026;17:10;4.315;123.699;4.214;119
4/23/2026;17:11;4.317;123.672;4.215;119
4/23/2026;17:12;4.318;123.577;4.216;119
4/23/2026;17:13;4.309;123.538;4.214;119
4/23/2026;17:14;4.313;123.461;4.214;119
4/23/2026;17:15;4.314;123.35;4.214;119
4/23/2026;17:16;4.305;123.348;4.215;119
4/23/2026;17:17;4.296;123.347;4.213;119
4/23/2026;17:18;4.288;123.412;4.212;119
4/23/2026;17:19;4.293;123.507;4.213;119
4/23/2026;17:20;4.297;123.622;4.214;119
4/23/2026;17:21;4.301;123.573;4.213;119
4/23/2026;17:22;4.294;123.522;4.213;119
4/23/2026;17:23;4.287;123.421;4.214;119
4/23/2026;17:24;4.284;123.363;4.213;119
4/23/2026;17:25;4.279;123.39;4.214;119
4/23/2026;17:26;4.274;123.263;4.214;119
4/23/2026;17:27;4.272;123.17;4.213;119
4/23/2026;17:28;4.27;123.017;4.213;119
4/23/2026;17:29;4.265;123.06;4.213;119
4/23/2026;17:30;4.264;123.162;4.214;119
4/23/2026;17:31;4.272;123.309;4.214;119
4/23/2026;17:32;4.281;123.468;4.213;119
4/23/2026;17:33;4.286;123.445;4.213;119
4/23/2026;17:34;4.293;123.29;4.214;119
4/23/2026;17:35;4.298;123.32;4.212;119
4/23/2026;17:36;4.309;123.409;4.211;119
4/23/2026;17:37;4.312;123.327;4.211;119
4/23/2026;17:38;4.31;123.411;4.212;119
4/23/2026;17:39;4.31;123.432;4.213;119
4/23/2026;17:40;4.31;123.294;4.213;119
4/23/2026;17:41;4.309;123.224;4.215;119
4/23/2026;17:42;4.317;123.329;4.213;119
4/23/2026;17:43;4.327;123.381;4.212;119
4/23/2026;17:44;4.337;123.432;4.212;119
4/23/2026;17:45;4.338;123.344;4.215;119
4/23/2026;17:46;4.341;123.302;4.215;119
4/23/2026;17:47;4.341;123.274;4.214;119
4/23/2026;17:48;4.347;123.175;4.214;119
4/23/2026;17:49;4.349;123.186;4.214;119
4/23/2026;17:50;4.342;123.282;4.213;119
4/23/2026;17:51;4.348;123.363;4.213;119
4/23/2026;17:52;4.363;123.359;4.212;119
4/23/2026;17:53;4.373;123.341;4.213;119
4/23/2026;17:54;4.367;123.371;4.213;119
4/23/2026;17:55;4.355;123.404;4.216;119
4/23/2026;17:56;4.347;123.565;4.214;119
4/23/2026;17:57;4.345;123.734;4.215;119
4/23/2026;17:58;4.346;123.634;4.216;119
4/23/2026;17:59;4.337;123.6;4.213;119
4/23/2026;18:00;4.329;123.567;4.214;119
4/23/2026;18:01;4.323;123.447;4.213;119
4/23/2026;18:02;4.338;123.294;4.216;119
4/23/2026;18:03;4.349;123.222;4.214;119
4/23/2026;18:04;4.345;123.003;4.213;119
4/23/2026;18:05;4.333;122.868;4.214;119
4/23/2026;18:06;4.333;122.663;4.214;119
4/23/2026;18:07;4.329;122.662;4.214;119
4/23/2026;18:08;4.326;122.629;4.214;119
4/23/2026;18:09;4.319;122.557;4.214;119
4/23/2026;18:10;4.316;122.641;4.213;119
4/23/2026;18:11;4.321;122.724;4.213;119
4/23/2026;18:12;4.325;122.814;4.214;119
4/23/2026;18:13;4.319;122.73;4.214;119
4/23/2026;18:14;4.299;122.583;4.214;119
4/23/2026;18:15;4.293;122.588;4.215;119
4/23/2026;18:16;4.293;122.713;4.214;119
4/23/2026;18:17;4.291;122.741;4.214;119
4/23/2026;18:18;4.287;122.949;4.214;119
4/23/2026;18:19;4.281;123.027;4.213;119
4/23/2026;18:20;4.276;123.129;4.215;119
4/23/2026;18:21;4.269;123.203;4.214;119
4/23/2026;18:22;4.271;123.121;4.216;119
4/23/2026;18:23;4.276;122.995;4.213;119
4/23/2026;18:24;4.286;122.894;4.214;119
4/23/2026;18:25;4.289;122.732;4.213;119
4/23/2026;18:26;4.295;122.652;4.212;119
4/23/2026;18:27;4.301;122.695;4.213;119
4/23/2026;18:28;4.308;122.805;4.212;119
4/23/2026;18:29;4.314;122.89;4.213;119
4/23/2026;18:30;4.316;122.984;4.213;119
4/23/2026;18:31;4.313;123.111;4.213;119
4/23/2026;18:32;4.317;123.142;4.213;119
4/23/2026;18:33;4.323;123.218;4.214;119
4/23/2026;18:34;4.327;123.303;4.213;119
4/23/2026;18:35;4.33;123.222;4.212;119
4/23/2026;18:36;4.338;123.156;4.213;119
4/23/2026;18:37;4.348;123.227;4.213;119
4/23/2026;18:38;4.357;123.14;4.213;119
4/23/2026;18:39;4.359;123.158;4.213;119
4/23/2026;18:40;4.357;123.231;4.214;119
4/23/2026;18:41;4.356;123.311;4.213;119
4/23/2026;18:42;4.363;123.29;4.214;119
4/23/2026;18:43;4.37;123.35;4.212;119
4/23/2026;18:44;4.373;123.31;4.213;119
4/23/2026;18:45;4.37;123.373;4.211;119
4/23/2026;18:46;4.364;123.276;4.215;119
4/23/2026;18:47;4.356;123.31;4.214;119
4/23/2026;18:48;4.352;123.352;4.215;119
4/23/2026;18:49;4.344;123.345;4.213;119
4/23/2026;18:50;4.344;123.231;4.214;119
4/23/2026;18:51;4.336;123.263;4.213;119
4/23/2026;18:52;4.333;123.178;4.213;119
4/23/2026;18:53;4.326;123.01;4.213;119
4/23/2026;18:54;4.327;122.905;4.213;119
4/23/2026;18:55;4.328;122.884;4.213;119
4/23/2026;18:56;4.326;122.703;4.214;119
4/23/2026;18:57;4.318;122.574;4.213;119
4/23/2026;18:58;4.309;122.611;4.213;119
4/23/2026;18:59;4.302;122.567;4.214;119
4/23/2026;19:00;4.302;122.539;4.212;119
4/23/2026;19:01;4.296;122.65;4.212;119
4/23/2026;19:02;4.281;122.61;4.212;119
4/23/2026;19:03;4.279;122.536;4.213;119
4/23/2026;19:04;4.283;122.542;4.214;119
4/23/2026;19:05;4.287;122.424;4.214;119
4/23/2026;19:06;4.284;122.296;4.214;119
4/23/2026;19:07;4.277;122.35;4.215;119
4/23/2026;19:08;4.272;122.362;4.214;119
4/23/2026;19:09;4.266;122.395;4.214;119
4/23/2026;19:10;4.263;122.398;4.216;119
4/23/2026;19:11;4.257;122.326;4.214;119
4/23/2026;19:12;4.267;122.297;4.213;119
4/23/2026;19:13;4.272;122.114;4.215;119
4/23/2026;19:14;4.278;121.889;4.214;119
4/23/2026;19:15;4.279;121.906;4.214;119
4/23/2026;19:16;4.288;122.07;4.214;119
4/23/2026;19:17;4.297;122.218;4.212;119
4/23/2026;19:18;4.303;122.487;4.213;119
4/23/2026;19:19;4.307;122.687;4.212;119
4/23/2026;19:20;4.317;122.817;4.213;119
4/23/2026;19:21;4.324;122.878;4.211;119
4/23/2026;19:22;4.328;123.081;4.215;119
4/23/2026;19:23;4.328;123.19;4.214;119
4/23/2026;19:24;4.328;123.264;4.215;119
4/23/2026;19:25;4.325;123.329;4.212;119
4/23/2026;19:26;4.321;123.363;4.212;119
4/23/2026;19:27;4.33;123.212;4.212;119
4/23/2026;19:28;4.338;123.224;4.214;119
4/23/2026;19:29;4.351;123.221;4.214;119
4/23/2026;19:30;4.346;123.16;4.213;119
4/23/2026;19:31;4.353;123.293;4.214;119
4/23/2026;19:32;4.362;123.343;4.213;119
4/23/2026;19:33;4.372;123.351;4.212;119
4/23/2026;19:34;4.373;123.388;4.212;119
4/23/2026;19:35;4.373;123.369;4.214;119
4/23/2026;19:36;4.372;123.263;4.213;119
4/23/2026;19:37;4.367;123.276;4.21;119
4/23/2026;19:38;4.36;123.348;4.214;119
4/23/2026;19:39;4.348;123.508;4.214;119
4/23/2026;19:40;4.335;123.369;4.212;119
4/23/2026;19:41;4.325;123.267;4.209;119
4/23/2026;19:42;4.324;123.059;4.212;119
4/23/2026;19:43;4.331;122.749;4.212;119
4/23/2026;19:44;4.325;122.732;4.214;119
4/23/2026;19:45;4.315;122.619;4.214;119
4/23/2026;19:46;4.312;122.607;4.213;119
4/23/2026;19:47;4.305;122.806;4.214;119
4/23/2026;19:48;4.294;122.876;4.213;119
4/23/2026;19:49;4.285;122.769;4.213;119
4/23/2026;19:50;4.282;122.827;4.212;119
4/23/2026;19:51;4.279;122.688;4.211;119
4/23/2026;19:52;4.28;122.555;4.212;119
4/23/2026;19:53;4.282;122.555;4.213;119
4/23/2026;19:54;4.276;122.419;4.212;119
4/23/2026;19:55;4.264;122.547;4.213;119
4/23/2026;19:56;4.26;122.679;4.212;119
4/23/2026;19:57;4.264;122.798;4.214;119
4/23/2026;19:58;4.265;122.841;4.213;119
4/23/2026;19:59;4.258;122.829;4.21;119
4/23/2026;20:00;4.257;122.784;4.213;119
4/23/2026;20:01;4.252;122.551;4.213;119
4/23/2026;20:02;4.253;122.516;4.212;119
4/23/2026;20:03;4.261;122.575;4.214;119
4/23/2026;20:04;4.241;112.795;4.213;119
4/23/2026;20:05;3.868;86.29;4.211;119
4/23/2026;20:06;3.31;82.011;2.815;80
4/23/2026;20:07;2.919;82.137;2.813;80
4/23/2026;20:08;2.863;82.233;2.813;80
4/23/2026;20:09;2.871;82.106;2.814;80
4/23/2026;20:10;2.88;81.985;2.813;80
4/23/2026;20:11;2.883;81.795;2.813;80
4/23/2026;20:12;2.888;81.672;2.814;80
4/23/2026;20:13;2.888;81.745;2.815;80
4/23/2026;20:14;2.884;81.702;2.814;80
4/23/2026;20:15;2.889;81.689;2.814;80
4/23/2026;20:16;2.891;81.693;2.814;80
4/23/2026;20:17;2.893;81.755;2.813;80
4/23/2026;20:18;2.894;81.745;2.813;80
4/23/2026;20:19;2.897;81.68;2.814;80
4/23/2026;20:20;2.897;81.816;2.814;80
4/23/2026;20:21;2.903;81.88;2.813;80
4/23/2026;20:22;2.911;81.808;2.815;80
4/23/2026;20:23;2.916;81.937;2.815;80
4/23/2026;20:24;2.912;81.977;2.814;80
4/23/2026;20:25;2.913;81.877;2.815;80
4/23/2026;20:26;2.918;81.877;2.815;80
4/23/2026;20:27;2.918;81.954;2.813;80
4/23/2026;20:28;2.903;82.055;2.814;80
4/23/2026;20:29;2.887;82.146;2.813;80
4/23/2026;20:30;2.88;82.131;2.813;80
4/23/2026;20:31;2.874;82.103;2.815;80
4/23/2026;20:32;2.868;81.886;2.815;80
4/23/2026;20:33;2.866;81.612;2.813;80
4/23/2026;20:34;2.863;81.456;2.812;80
4/23/2026;20:35;2.857;81.45;2.812;80
4/23/2026;20:36;2.855;81.472;2.813;80
4/23/2026;20:37;2.858;81.538;2.812;80
4/23/2026;20:38;2.856;81.536;2.814;80
4/23/2026;20:39;2.848;81.538;2.814;80
4/23/2026;20:40;2.845;81.458;2.814;80
4/23/2026;20:41;2.838;81.459;2.813;80
4/23/2026;20:42;2.833;81.422;2.813;80
4/23/2026;20:43;2.83;81.516;2.814;80
4/23/2026;20:44;2.833;81.463;2.812;80
4/23/2026;20:45;2.831;81.469;2.812;80
4/23/2026;20:46;2.833;81.502;2.812;80
4/23/2026;20:47;2.825;81.578;2.816;80
4/23/2026;20:48;2.817;81.488;2.812;80
4/23/2026;20:49;2.81;81.473;2.811;80
4/23/2026;20:50;2.82;81.412;2.814;80
4/23/2026;20:51;2.826;81.3;2.814;80
4/23/2026;20:52;2.833;81.261;2.812;80
4/23/2026;20:53;2.839;81.343;2.812;80
4/23/2026;20:54;2.847;81.361;2.814;80
4/23/2026;20:55;2.85;81.39;2.814;80
4/23/2026;20:56;2.849;81.387;2.814;80
4/23/2026;20:57;2.851;81.404;2.814;80
4/23/2026;20:58;2.86;81.423;2.813;80
4/23/2026;20:59;2.874;81.468;2.813;80
4/23/2026;21:00;2.88;81.599;2.812;80
4/23/2026;21:01;2.884;81.668;2.813;80
4/23/2026;21:02;2.885;81.728;2.813;80
4/23/2026;21:03;2.886;81.851;2.813;80
4/23/2026;21:04;2.889;81.883;2.814;80
4/23/2026;21:05;2.891;81.892;2.815;80
4/23/2026;21:06;2.889;81.863;2.812;80
4/23/2026;21:07;2.885;81.807;2.814;80
4/23/2026;21:08;2.889;81.853;2.813;80
4/23/2026;21:09;2.895;81.85;2.813;80
4/23/2026;21:10;2.904;81.891;2.814;80
4/23/2026;21:11;2.913;81.931;2.814;80
4/23/2026;21:12;2.912;81.917;2.813;80
4/23/2026;21:13;2.906;81.871;2.815;80
4/23/2026;21:14;2.908;81.994;2.814;80
4/23/2026;21:15;2.904;82.085;2.814;80
4/23/2026;21:16;2.897;82.101;2.814;80
4/23/2026;21:17;2.893;82.139;2.813;80
4/23/2026;21:18;2.89;82.223;2.814;80
4/23/2026;21:19;2.887;82.331;2.813;80
4/23/2026;21:20;2.885;82.367;2.813;80
4/23/2026;21:21;2.881;82.385;2.816;80
4/23/2026;21:22;2.874;82.195;2.814;80
4/23/2026;21:23;2.867;81.994;2.814;80
4/23/2026;21:24;2.854;81.698;2.814;80
4/23/2026;21:25;2.852;81.502;2.813;80
4/23/2026;21:26;2.855;81.468;2.812;80
4/23/2026;21:27;2.852;81.559;2.815;80
4/23/2026;21:28;2.847;81.667;2.815;80
4/23/2026;21:29;2.847;81.717;2.814;80
4/23/2026;21:30;2.849;81.76;2.813;80
4/23/2026;21:31;2.845;81.809;2.814;80
4/23/2026;21:32;2.84;81.677;2.813;80
4/23/2026;21:33;2.838;81.599;2.814;80
4/23/2026;21:34;2.832;81.491;2.812;80
4/23/2026;21:35;2.829;81.416;2.812;80
4/23/2026;21:36;2.827;81.372;2.813;80
4/23/2026;21:37;2.824;81.307;2.813;80
4/23/2026;21:38;2.819;81.238;2.814;80
4/23/2026;21:39;2.819;81.239;2.812;80
4/23/2026;21:40;2.825;81.142;2.813;80
4/23/2026;21:41;2.83;81.196;2.812;80
4/23/2026;21:42;2.833;81.328;2.812;80
4/23/2026;21:43;2.831;81.324;2.813;80
4/23/2026;21:44;2.833;81.235;2.812;80
4/23/2026;21:45;2.843;81.285;2.813;80
4/23/2026;21:46;2.855;81.347;2.815;80
4/23/2026;21:47;2.858;81.405;2.813;80
4/23/2026;21:48;2.864;81.367;2.815;80
4/23/2026;21:49;2.873;81.469;2.812;80
4/23/2026;21:50;2.879;81.527;2.813;80
4/23/2026;21:51;2.881;81.438;2.815;80
4/23/2026;21:52;2.878;81.468;2.813;80
4/23/2026;21:53;2.878;81.563;2.813;80
4/23/2026;21:54;2.882;81.656;2.815;80
4/23/2026;21:55;2.888;81.784;2.814;80
4/23/2026;21:56;2.887;81.897;2.813;80
