Date;Time;CO-TAPI;CO ppm;SO2;SO2 ppb
4/22/2026;15:19;0.012;0;0.015;0
4/22/2026;15:20;0.013;0;-0.021;0
4/22/2026;15:21;0.012;0;-0.007;0
4/22/2026;15:22;0.004;0;-0.002;0
4/22/2026;15:23;0.003;0;-0.034;0
4/22/2026;15:24;-0.002;0;-0.049;0
4/22/2026;15:25;0;0;-0.065;0
4/22/2026;15:26;-0.009;0;0.017;0
4/22/2026;15:27;-0.009;0;0.039;0
4/22/2026;15:28;-0.008;0;-0.021;0
4/22/2026;15:29;-0.004;0;-0.043;0
4/22/2026;15:30;0.001;0;0.009;0
4/22/2026;15:31;0.002;0;-0.018;0
4/22/2026;15:32;0.004;0;-0.05;0
4/22/2026;15:33;0.009;0;0.003;0
4/22/2026;15:34;0.009;0;0.002;0
4/22/2026;15:35;0.007;0;0.008;0
4/22/2026;15:36;0.004;0;-0.009;0
4/22/2026;15:37;0.012;0;-0.043;0
4/22/2026;15:38;0.033;0;-0.06;0
4/22/2026;15:39;0.049;0;0.001;0
4/22/2026;15:40;0.058;0;0.005;0
4/22/2026;15:41;0.066;0;-0.036;0
4/22/2026;15:42;0.059;0;0.002;0
4/22/2026;15:43;0.056;0;0.006;0
4/22/2026;15:44;0.055;0;0.057;0
4/22/2026;15:45;0.059;0;0.074;0
4/22/2026;15:46;0.074;0;0.057;0
4/22/2026;15:47;0.073;0;0.053;0
4/22/2026;15:48;0.084;0;0.032;0
4/22/2026;15:49;0.071;0;-0.016;0
4/22/2026;15:50;0.077;0;0.01;0
4/22/2026;15:51;0.08;0;0.053;0
4/22/2026;15:52;0.081;0;0.032;0
4/22/2026;15:53;0.081;0;0.081;0
4/22/2026;15:54;0.077;0;0.164;0
4/22/2026;15:55;0.079;0;0.056;0
4/22/2026;15:56;0.076;0;0.087;0
4/22/2026;15:57;0.073;0;0.077;0
4/22/2026;15:58;0.054;0;0.018;0
4/22/2026;15:59;0.035;0;0.039;0
4/22/2026;16:00;0.024;0;0.01;0
4/22/2026;16:01;0.028;0;0.026;0
4/22/2026;16:02;0.037;0;0.042;0
4/22/2026;16:03;0.043;0;0.007;0
4/22/2026;16:04;0.04;0;-0.021;0
4/22/2026;16:05;0.039;0;0.017;0
4/22/2026;16:06;0.043;0;0.08;0
4/22/2026;16:07;0.051;0;0.068;0
4/22/2026;16:08;0.051;0;0.036;0
4/22/2026;16:09;0.033;0;0.018;0
4/22/2026;16:10;0.03;0;0.05;0
4/22/2026;16:11;0.035;0;-0.013;0
4/22/2026;16:12;0.032;0;0.019;0
4/22/2026;16:13;0.029;0;0.053;0
4/22/2026;16:14;0.033;0;0.052;0
4/22/2026;16:15;0.029;0;0.035;0
4/22/2026;16:16;0.017;0;-0.038;0
4/22/2026;16:17;0.012;0;0.015;0
4/22/2026;16:18;0.004;0;0.057;0
4/22/2026;16:19;-0.003;0;0.034;0
4/22/2026;16:20;-0.005;0;0.04;0
4/22/2026;16:21;-0.001;0;0.037;0
4/22/2026;16:22;-0.004;0;-0.047;0
4/22/2026;16:23;-0.022;0;-0.031;0
4/22/2026;16:24;-0.034;0;0.047;0
4/22/2026;16:25;-0.029;0;0.061;0
4/22/2026;16:26;-0.015;0;0.039;0
4/22/2026;16:27;-0.003;0;0.043;0
4/22/2026;16:28;0.002;0;0.079;0
4/22/2026;16:29;1234;;1391;
4/22/2026;16:30;5905;;39695;
4/22/2026;16:31;6262;;119223;
4/22/2026;16:32;6273;;162698;
4/22/2026;16:33;6269;;171915;
4/22/2026;16:34;6273;;174482;
4/22/2026;16:35;6278;;175955;
4/22/2026;16:36;6284;;177075;
4/22/2026;16:37;6279;;177765;
4/22/2026;16:38;6271;6.3;178051;179
4/22/2026;16:39;6266;6.3;178638;179
4/22/2026;16:40;6270;6.3;179099;179
4/22/2026;16:41;6283;6.3;179210;179
4/22/2026;16:42;6293;6.3;179419;179
4/22/2026;16:43;6289;6.3;179494;179
4/22/2026;16:44;6298;6.3;179635;179
4/22/2026;16:45;6319;6.3;179851;179
4/22/2026;16:46;6349;6.3;180480;179
4/22/2026;16:47;6358;6.3;180653;179
4/22/2026;16:48;6360;6.3;180898;179
4/22/2026;16:49;6367;6.3;181317;179
4/22/2026;16:50;6374;6.3;181671;179
4/22/2026;16:51;6386;6.3;181882;179
4/22/2026;16:52;6382;6.3;182228;179
4/22/2026;16:53;6382;6.3;182489;179
4/22/2026;16:54;6403;6.3;182611;179
4/22/2026;16:55;6419;6.3;182663;179
4/22/2026;16:56;6424;6.3;182745;179
4/22/2026;16:57;6404;6.3;183091;179
4/22/2026;16:58;6397;6.3;183336;179
4/22/2026;16:59;6397;6.3;183546;179
4/22/2026;17:00;6397;6.3;183673;179
4/22/2026;17:01;6395;6.3;183544;179
4/22/2026;17:02;6387;6.3;183416;179
4/22/2026;17:03;6383;6.3;183491;179
4/22/2026;17:04;6392;6.3;183596;179
4/22/2026;17:05;6396;6.3;183831;179
4/22/2026;17:06;6380;6.3;183780;179
4/22/2026;17:07;6351;6.3;183253;179
4/22/2026;17:08;6337;6.3;183123;179
4/22/2026;17:09;6342;6.3;183059;179
4/22/2026;17:10;6349;6.3;183167;179
4/22/2026;17:11;6347;6.3;183132;179
4/22/2026;17:12;6317;6.3;183047;179
4/22/2026;17:13;6321;6.3;182974;179
4/22/2026;17:14;6319;6.3;182991;179
4/22/2026;17:15;6341;6.3;182774;179
4/22/2026;17:16;6327;6.3;182898;179
4/22/2026;17:17;6322;6.3;182649;179
4/22/2026;17:18;6312;6.3;182509;179
4/22/2026;17:19;6309;6.3;182497;179
4/22/2026;17:20;6299;6.3;182210;179
4/22/2026;17:21;6291;6.3;181892;179
4/22/2026;17:22;6290;6.3;181982;179
4/22/2026;17:23;6282;6.3;181744;179
4/22/2026;17:24;6274;6.3;181559;179
4/22/2026;17:25;6269;6.3;181865;179
4/22/2026;17:26;6269;6.3;181721;179
4/22/2026;17:27;6280;6.3;181690;179
4/22/2026;17:28;6294;6.3;181852;179
4/22/2026;17:29;6292;6.3;181853;179
4/22/2026;17:30;6282;6.3;181871;179
4/22/2026;17:31;6272;6.3;181811;179
4/22/2026;17:32;6267;6.3;181910;179
4/22/2026;17:33;6256;6.3;181923;179
4/22/2026;17:34;6253;6.3;181691;179
4/22/2026;17:35;6260;6.3;181469;179
4/22/2026;17:36;6269;6.3;181620;179
4/22/2026;17:37;6258;6.3;181647;179
4/22/2026;17:38;6260;6.3;181729;179
4/22/2026;17:39;6267;6.3;181602;179
4/22/2026;17:40;6271;6.3;181572;179
4/22/2026;17:41;6279;6.3;181668;179
4/22/2026;17:42;6302;6.3;181745;179
4/22/2026;17:43;6327;6.3;182164;179
4/22/2026;17:44;6331;6.3;182456;179
4/22/2026;17:45;6331;6.3;182759;179
4/22/2026;17:46;6347;6.3;183100;179
4/22/2026;17:47;6361;6.3;183282;179
4/22/2026;17:48;6361;6.3;183150;179
4/22/2026;17:49;6333;6.3;183367;179
4/22/2026;17:50;6329;6.3;183416;179
4/22/2026;17:51;6346;6.3;183043;179
4/22/2026;17:52;6369;6.3;183456;179
4/22/2026;17:53;6370;6.3;184019;179
4/22/2026;17:54;6368;6.3;184299;179
4/22/2026;17:55;6370;6.3;184561;179
4/22/2026;17:56;6379;6.3;184625;179
4/22/2026;17:57;6381;6.3;184612;179
4/22/2026;17:58;6376;6.3;184591;179
4/22/2026;17:59;6378;6.3;184746;179
4/22/2026;18:00;6381;6.3;184771;179
4/22/2026;18:01;6402;6.3;184490;179
4/22/2026;18:02;6407;6.3;184640;179
4/22/2026;18:03;6408;6.3;184614;179
4/22/2026;18:04;6386;6.3;184501;179
4/22/2026;18:05;6359;6.3;184489;179
4/22/2026;18:06;6341;6.3;184311;179
4/22/2026;18:07;6334;6.3;184149;179
4/22/2026;18:08;6339;6.3;183888;179
4/22/2026;18:09;6336;6.3;183707;179
4/22/2026;18:10;6342;6.3;183592;179
4/22/2026;18:11;6347;6.3;183283;179
4/22/2026;18:12;6340;6.3;183101;179
4/22/2026;18:13;6332;6.3;182960;179
4/22/2026;18:14;6303;6.3;182928;179
4/22/2026;18:15;6274;6.3;182939;179
4/22/2026;18:16;6262;6.3;182660;179
4/22/2026;18:17;6276;6.3;182469;179
4/22/2026;18:18;6288;6.3;182590;179
4/22/2026;18:19;6301;6.3;182422;179
4/22/2026;18:20;6295;6.3;182369;179
4/22/2026;18:21;6284;6.3;182312;179
4/22/2026;18:22;6275;6.3;182402;179
4/22/2026;18:23;6279;6.3;182424;179
4/22/2026;18:24;6284;6.3;181776;179
4/22/2026;18:25;6290;6.3;181892;179
4/22/2026;18:26;6283;6.3;182334;179
4/22/2026;18:27;6266;6.3;182193;179
4/22/2026;18:28;6252;6.3;182094;179
4/22/2026;18:29;6253;6.3;182032;179
4/22/2026;18:30;6251;6.3;181784;179
4/22/2026;18:31;6252;6.3;181748;179
4/22/2026;18:32;6261;6.3;181522;179
4/22/2026;18:33;6277;6.3;181210;179
4/22/2026;18:34;6296;6.3;181574;179
4/22/2026;18:35;6315;6.3;182059;179
4/22/2026;18:36;6324;6.3;182103;179
4/22/2026;18:37;6319;6.3;182585;179
4/22/2026;18:38;6321;6.3;182920;179
4/22/2026;18:39;6327;6.3;183038;179
4/22/2026;18:40;6335;6.3;183175;179
4/22/2026;18:41;6347;6.3;183511;179
4/22/2026;18:42;6354;6.3;183747;179
4/22/2026;18:43;6349;6.3;184270;179
4/22/2026;18:44;6351;6.3;184184;179
4/22/2026;18:45;6352;6.3;184138;179
4/22/2026;18:46;6354;6.3;184132;179
4/22/2026;18:47;6357;6.3;184291;179
4/22/2026;18:48;6359;6.3;185056;179
4/22/2026;18:49;6366;6.3;184937;179
4/22/2026;18:50;6360;6.3;184556;179
4/22/2026;18:51;6357;6.3;184693;179
4/22/2026;18:52;6349;6.3;185219;179
4/22/2026;18:53;6337;6.3;185209;179
4/22/2026;18:54;6317;6.3;184941;179
4/22/2026;18:55;6314;6.3;185136;179
4/22/2026;18:56;6332;6.3;185140;179
4/22/2026;18:57;6347;6.3;184994;179
4/22/2026;18:58;6350;6.3;184899;179
4/22/2026;18:59;6346;6.3;184479;179
4/22/2026;19:00;6338;6.3;184195;179
4/22/2026;19:01;6346;6.3;184282;179
4/22/2026;19:02;6347;6.3;183969;179
4/22/2026;19:03;6353;6.3;183819;179
4/22/2026;19:04;6324;6.3;183841;179
4/22/2026;19:05;6291;6.3;183592;179
4/22/2026;19:06;6271;6.3;183703;179
4/22/2026;19:07;6264;6.3;183698;179
4/22/2026;19:08;6269;6.3;183325;179
4/22/2026;19:09;6270;6.3;183150;179
4/22/2026;19:10;6269;6.3;183278;179
4/22/2026;19:11;6262;6.3;183084;179
4/22/2026;19:12;6259;6.3;182974;179
4/22/2026;19:13;6270;6.3;182760;179
4/22/2026;19:14;6263;6.3;182694;179
4/22/2026;19:15;6247;6.3;182626;179
4/22/2026;19:16;6234;6.3;182648;179
4/22/2026;19:17;6236;6.3;182598;179
4/22/2026;19:18;6239;6.3;182438;179
4/22/2026;19:19;6249;6.3;182431;179
4/22/2026;19:20;6246;6.3;182389;179
4/22/2026;19:21;6248;6.3;182100;179
4/22/2026;19:22;6247;6.3;181845;179
4/22/2026;19:23;6253;6.3;181887;179
4/22/2026;19:24;6253;6.3;182201;179
4/22/2026;19:25;6281;6.3;182142;179
4/22/2026;19:26;6306;6.3;181934;179
4/22/2026;19:27;6316;6.3;182699;179
4/22/2026;19:28;6316;6.3;183006;179
4/22/2026;19:29;6318;6.3;183254;179
4/22/2026;19:30;6314;6.3;183363;179
4/22/2026;19:31;6330;6.3;183168;179
4/22/2026;19:32;6346;6.3;183275;179
4/22/2026;19:33;6235;;177507;
4/22/2026;19:34;5567;;146233;
4/22/2026;19:35;4791;;124773;
4/22/2026;19:36;4261;4.2;122740;119
4/22/2026;19:37;4216;4.2;122757;119
4/22/2026;19:38;4205;4.2;122860;119
4/22/2026;19:39;4206;4.2;123019;119
4/22/2026;19:40;4215;4.2;123015;119
4/22/2026;19:41;4223;4.2;123126;119
4/22/2026;19:42;4224;4.2;123104;119
4/22/2026;19:43;4224;4.2;122956;119
4/22/2026;19:44;4228;4.2;123167;119
4/22/2026;19:45;4212;4.2;123214;119
4/22/2026;19:46;4183;4.2;123327;119
4/22/2026;19:47;4167;4.2;123331;119
4/22/2026;19:48;4163;4.2;123458;119
4/22/2026;19:49;4151;4.2;123137;119
4/22/2026;19:50;4175;4.2;122891;119
4/22/2026;19:51;4185;4.2;122757;119
4/22/2026;19:52;4203;4.2;122692;119
4/22/2026;19:53;4193;4.2;122580;119
4/22/2026;19:54;4195;4.2;122418;119
4/22/2026;19:55;4180;4.2;122104;119
4/22/2026;19:56;4170;4.2;122203;119
4/22/2026;19:57;4178;4.2;122167;119
4/22/2026;19:58;4181;4.2;122097;119
4/22/2026;19:59;4175;4.2;122125;119
4/22/2026;20:00;4173;4.2;121905;119
4/22/2026;20:01;4182;4.2;121810;119
4/22/2026;20:02;4184;4.2;121773;119
4/22/2026;20:03;4170;4.2;121512;119
4/22/2026;20:04;4155;4.2;121621;119
4/22/2026;20:05;4148;4.2;121752;119
4/22/2026;20:06;4135;4.2;121470;119
4/22/2026;20:07;4133;4.2;121360;119
4/22/2026;20:08;4146;4.2;121516;119
4/22/2026;20:09;4157;4.2;121424;119
4/22/2026;20:10;4137;4.2;121347;119
4/22/2026;20:11;4117;4.2;121192;119
4/22/2026;20:12;4113;4.2;121060;119
4/22/2026;20:13;4113;4.2;121377;119
4/22/2026;20:14;4114;4.2;121310;119
4/22/2026;20:15;4119;4.2;121094;119
4/22/2026;20:16;4132;4.2;121170;119
4/22/2026;20:17;4139;4.2;121166;119
4/22/2026;20:18;4163;4.2;121183;119
4/22/2026;20:19;4179;4.2;121383;119
4/22/2026;20:20;4185;4.2;121649;119
4/22/2026;20:21;4192;4.2;121862;119
4/22/2026;20:22;4194;4.2;121928;119
4/22/2026;20:23;4197;4.2;122092;119
4/22/2026;20:24;4185;4.2;122638;119
4/22/2026;20:25;4185;4.2;122571;119
4/22/2026;20:26;4193;4.2;122323;119
4/22/2026;20:27;4213;4.2;122516;119
4/22/2026;20:28;4216;4.2;122698;119
4/22/2026;20:29;4206;4.2;122674;119
4/22/2026;20:30;4205;4.2;122653;119
4/22/2026;20:31;4207;4.2;122713;119
4/22/2026;20:32;4211;4.2;122856;119
4/22/2026;20:33;4212;4.2;122976;119
4/22/2026;20:34;4226;4.2;122911;119
4/22/2026;20:35;4231;4.2;123101;119
4/22/2026;20:36;4220;4.2;123300;119
4/22/2026;20:37;4205;4.2;123161;119
4/22/2026;20:38;4184;4.2;123064;119
4/22/2026;20:39;4183;4.2;123127;119
4/22/2026;20:40;4184;4.2;123226;119
4/22/2026;20:41;4197;4.2;123270;119
4/22/2026;20:42;4196;4.2;123132;119
4/22/2026;20:43;4192;4.2;122872;119
4/22/2026;20:44;4196;4.2;122689;119
4/22/2026;20:45;4204;4.2;122667;119
4/22/2026;20:46;4199;4.2;122426;119
4/22/2026;20:47;4174;4.2;122371;119
4/22/2026;20:48;4158;4.2;122373;119
4/22/2026;20:49;4168;4.2;121943;119
4/22/2026;20:50;4177;4.2;121841;119
4/22/2026;20:51;4164;4.2;121730;119
4/22/2026;20:52;4142;4.2;121653;119
4/22/2026;20:53;4127;4.2;121872;119
4/22/2026;20:54;4134;4.2;121809;119
4/22/2026;20:55;4145;4.2;121836;119
4/22/2026;20:56;4175;4.2;122038;119
4/22/2026;20:57;4176;4.2;121961;119
4/22/2026;20:58;4158;4.2;121797;119
4/22/2026;20:59;4137;4.2;121863;119
4/22/2026;21:00;4128;4.2;121798;119
4/22/2026;21:01;4134;4.2;121596;119
4/22/2026;21:02;4139;4.2;121391;119
4/22/2026;21:03;4137;4.2;121259;119
4/22/2026;21:04;4129;4.2;121028;119
4/22/2026;21:05;4125;4.2;121237;119
4/22/2026;21:06;4119;4.2;121262;119
4/22/2026;21:07;4129;4.2;121223;119
4/22/2026;21:08;4141;4.2;121309;119
4/22/2026;21:09;4145;4.2;121166;119
4/22/2026;21:10;4155;4.2;121224;119
4/22/2026;21:11;4166;4.2;121455;119
4/22/2026;21:12;4160;4.2;121618;119
4/22/2026;21:13;4168;4.2;121862;119
4/22/2026;21:14;4174;4.2;122201;119
4/22/2026;21:15;4182;4.2;122317;119
4/22/2026;21:16;4201;4.2;122284;119
4/22/2026;21:17;4207;4.2;122270;119
4/22/2026;21:18;4207;4.2;122252;119
4/22/2026;21:19;4204;4.2;122327;119
4/22/2026;21:20;4215;4.2;122591;119
4/22/2026;21:21;4218;4.2;122731;119
4/22/2026;21:22;4207;4.2;122835;119
4/22/2026;21:23;4199;4.2;122813;119
4/22/2026;21:24;4201;4.2;122951;119
4/22/2026;21:25;4202;4.2;123309;119
4/22/2026;21:26;4209;4.2;123139;119
4/22/2026;21:27;4212;4.2;123133;119
4/22/2026;21:28;4213;4.2;123090;119
4/22/2026;21:29;4214;4.2;123128;119
4/22/2026;21:30;4223;4.2;123237;119
4/22/2026;21:31;4253;4.2;123512;119
4/22/2026;21:32;4240;4.2;123573;119
4/22/2026;21:33;4209;4.2;123315;119
4/22/2026;21:34;4191;4.2;123102;119
4/22/2026;21:35;4203;4.2;123097;119
4/22/2026;21:36;4216;4.2;122887;119
4/22/2026;21:37;4206;4.2;122769;119
4/22/2026;21:38;4189;4.2;122783;119
4/22/2026;21:39;4176;4.2;122589;119
4/22/2026;21:40;4161;4.2;122351;119
4/22/2026;21:41;4170;4.2;122037;119
4/22/2026;21:42;4177;4.2;121887;119
4/22/2026;21:43;4177;4.2;122000;119
4/22/2026;21:44;4161;4.2;121988;119
4/22/2026;21:45;4158;4.2;121717;119
4/22/2026;21:46;4150;4.2;121818;119
4/22/2026;21:47;4144;4.2;121765;119
4/22/2026;21:48;4137;4.2;121667;119
4/22/2026;21:49;4142;4.2;121826;119
4/22/2026;21:50;4150;4.2;121901;119
4/22/2026;21:51;4153;4.2;121664;119
4/22/2026;21:52;4142;4.2;121256;119
4/22/2026;21:53;4138;4.2;121245;119
4/22/2026;21:54;4137;4.2;121418;119
4/22/2026;21:55;4137;4.2;121523;119
4/22/2026;21:56;4127;4.2;121313;119
4/22/2026;21:57;4119;4.2;121242;119
4/22/2026;21:58;4110;4.2;121153;119
4/22/2026;21:59;4122;4.2;121162;119
4/22/2026;22:00;4156;4.2;121275;119
4/22/2026;22:01;4178;4.2;121292;119
4/22/2026;22:02;4181;4.2;121546;119
4/22/2026;22:03;4174;4.2;121756;119
4/22/2026;22:04;4180;4.2;121824;119
4/22/2026;22:05;4180;4.2;122133;119
4/22/2026;22:06;4188;4.2;122245;119
4/22/2026;22:07;4180;4.2;122224;119
4/22/2026;22:08;4174;4.2;122323;119
4/22/2026;22:09;4182;4.2;122554;119
4/22/2026;22:10;4189;4.2;122856;119
4/22/2026;22:11;4185;4.2;122709;119
4/22/2026;22:12;4192;4.2;122767;119
4/22/2026;22:13;4211;4.2;123100;119
4/22/2026;22:14;4218;4.2;122979;119
4/22/2026;22:15;4210;4.2;122862;119
4/22/2026;22:16;4208;4.2;122880;119
4/22/2026;22:17;4215;4.2;123145;119
4/22/2026;22:18;4218;4.2;123232;119
4/22/2026;22:19;4211;4.2;123414;119
4/22/2026;22:20;4215;4.2;123661;119
4/22/2026;22:21;4215;4.2;123546;119
4/22/2026;22:22;4234;4.2;123580;119
4/22/2026;22:23;4220;4.2;123516;119
4/22/2026;22:24;4228;4.2;123363;119
4/22/2026;22:25;4239;4.2;123357;119
4/22/2026;22:26;4284;4.2;123149;119
4/22/2026;22:27;4258;4.2;123095;119
4/22/2026;22:28;4218;4.2;123320;119
4/22/2026;22:29;4191;4.2;123192;119
4/22/2026;22:30;4180;4.2;123030;119
4/22/2026;22:31;4165;4.2;122837;119
4/22/2026;22:32;4155;4.2;122695;119
4/22/2026;22:33;4157;4.2;122442;119
4/22/2026;22:34;4169;4.2;122548;119
4/22/2026;22:35;4167;4.2;122139;119
4/22/2026;22:36;3937;;111366;
4/22/2026;22:37;3457;;88886;
4/22/2026;22:38;2955;;81687;
4/22/2026;22:39;2770;2.8;81436;80
4/22/2026;22:40;2764;2.8;81197;80
4/22/2026;22:41;2764;2.8;81163;80
4/22/2026;22:42;2751;2.8;81039;80
4/22/2026;22:43;2744;2.8;80911;80
4/22/2026;22:44;2737;2.8;81149;80
4/22/2026;22:45;2741;2.8;80817;80
4/22/2026;22:46;2727;2.8;80647;80
4/22/2026;22:47;2724;2.8;80682;80
4/22/2026;22:48;2723;2.8;80635;80
4/22/2026;22:49;2721;2.8;80516;80
4/22/2026;22:50;2728;2.8;80312;80
4/22/2026;22:51;2737;2.8;80410;80
4/22/2026;22:52;2757;2.8;80618;80
4/22/2026;22:53;2768;2.8;80989;80
4/22/2026;22:54;2778;2.8;81232;80
4/22/2026;22:55;2786;2.8;81120;80
4/22/2026;22:56;2792;2.8;81234;80
4/22/2026;22:57;2804;2.8;81380;80
4/22/2026;22:58;2793;2.8;81455;80
4/22/2026;22:59;2772;2.8;81399;80
4/22/2026;23:00;2774;2.8;81343;80
4/22/2026;23:01;2795;2.8;81682;80
4/22/2026;23:02;2819;2.8;81883;80
4/22/2026;23:03;2822;2.8;81908;80
4/22/2026;23:04;2817;2.8;81831;80
4/22/2026;23:05;2809;2.8;81942;80
4/22/2026;23:06;2800;2.8;81976;80
4/22/2026;23:07;2791;2.8;82129;80
4/22/2026;23:08;2791;2.8;82113;80
4/22/2026;23:09;2796;2.8;81910;80
4/22/2026;23:10;2801;2.8;82036;80
4/22/2026;23:11;2797;2.8;82194;80
4/22/2026;23:12;2793;2.8;82322;80
4/22/2026;23:13;2793;2.8;82214;80
4/22/2026;23:14;2837;2.8;82363;80
4/22/2026;23:15;2855;2.8;82455;80
4/22/2026;23:16;2842;2.8;82557;80
4/22/2026;23:17;2788;2.8;82429;80
4/22/2026;23:18;2777;2.8;82215;80
4/22/2026;23:19;2780;2.8;82137;80
4/22/2026;23:20;2782;2.8;82095;80
4/22/2026;23:21;2791;2.8;81700;80
4/22/2026;23:22;2785;2.8;81453;80
4/22/2026;23:23;2769;2.8;81384;80
4/22/2026;23:24;2767;2.8;81278;80
4/22/2026;23:25;2770;2.8;81133;80
4/22/2026;23:26;2795;2.8;81103;80
4/22/2026;23:27;2781;2.8;81139;80
4/22/2026;23:28;2778;2.8;80992;80
4/22/2026;23:29;2773;2.8;80936;80
4/22/2026;23:30;2783;2.8;80949;80
4/22/2026;23:31;2775;2.8;80959;80
4/22/2026;23:32;2753;2.8;81023;80
4/22/2026;23:33;2739;2.8;80920;80
4/22/2026;23:34;2738;2.8;80599;80
