Date,Time,O3_ref,O3_gen
04/30/26,15:14,180.657,180
04/30/26,15:15,181.037,180
04/30/26,15:16,180.847,180
04/30/26,15:17,181.503,180
04/30/26,15:18,182.48,180
04/30/26,15:19,183.033,180
04/30/26,15:20,184.11,180
04/30/26,15:21,180.523,180
04/30/26,15:22,180.1,180
04/30/26,15:23,180.023,180
04/30/26,15:24,180.393,180
04/30/26,15:25,180.893,180
04/30/26,15:26,181.133,180
04/30/26,15:27,181.537,180
04/30/26,15:28,180.94,180
04/30/26,15:29,181.24,180
04/30/26,15:30,182.163,180
04/30/26,15:31,182.413,180
04/30/26,15:32,181.72,180
04/30/26,15:33,182.513,180
04/30/26,15:34,182.703,180
04/30/26,15:35,182.73,180
04/30/26,15:36,182.933,180
04/30/26,15:37,183.023,180
04/30/26,15:38,182.92,180
04/30/26,15:39,183.167,180
04/30/26,15:40,183.637,180
04/30/26,15:41,183.577,180
04/30/26,15:42,183.473,180
04/30/26,15:43,183.6,180
04/30/26,15:44,184.683,180
04/30/26,15:45,183.91,180
04/30/26,15:46,184.09,180
04/30/26,15:47,184.5,180
04/30/26,15:48,184.71,180
04/30/26,15:49,184.553,180
04/30/26,15:50,184.883,180
04/30/26,15:51,185.033,180
04/30/26,15:52,184.667,180
04/30/26,15:53,184.58,180
04/30/26,15:54,184.553,180
04/30/26,15:55,185.343,180
04/30/26,15:56,185.407,180
04/30/26,15:57,185.8,180
04/30/26,15:58,185.65,180
04/30/26,15:59,185.185,180
04/30/26,16:00,184.772,180
04/30/26,16:01,184.69,180
04/30/26,16:02,185.643,180
04/30/26,16:03,185.207,180
04/30/26,16:04,186.337,180
04/30/26,16:05,186.015,180
04/30/26,16:06,185.883,180
04/30/26,16:07,185.617,180
04/30/26,16:08,186.51,180
04/30/26,16:09,186.332,180
04/30/26,16:10,186.01,180
04/30/26,16:11,186.067,180
04/30/26,16:12,186.553,180
04/30/26,16:13,186.523,180
04/30/26,16:14,186.86,180
04/30/26,16:15,185.35,180
04/30/26,16:16,179.233,180
04/30/26,16:17,179.74,180
04/30/26,16:18,179.647,180
04/30/26,16:19,180.197,180
04/30/26,16:20,179.933,180
04/30/26,16:21,179.627,180
04/30/26,16:22,180.04,180
04/30/26,16:23,180.8,180
04/30/26,16:24,179.463,180
04/30/26,16:25,179.88,180
04/30/26,16:26,180.09,180
04/30/26,16:27,180.447,180
04/30/26,16:28,180.633,180
04/30/26,16:29,181.07,180
04/30/26,16:30,180.67,180
04/30/26,16:31,179.81,180
04/30/26,16:32,180.347,180
04/30/26,16:33,180.357,180
04/30/26,16:34,180.373,180
04/30/26,16:35,180.413,180
04/30/26,16:36,179.87,180
04/30/26,16:37,180.78,180
04/30/26,16:38,181.74,180
04/30/26,16:39,181.397,180
04/30/26,16:40,179.477,180
04/30/26,16:41,180.36,180
04/30/26,16:42,180.913,180
04/30/26,16:43,180.953,180
04/30/26,16:44,181.24,180
04/30/26,16:45,181.083,180
04/30/26,16:46,180.783,180
04/30/26,16:47,180.457,180
04/30/26,16:48,180.983,180
04/30/26,16:49,180.877,180
04/30/26,16:50,181.19,180
04/30/26,16:51,181.08,180
04/30/26,16:52,180.87,180
04/30/26,16:53,180.607,180
04/30/26,16:54,180.56,180
04/30/26,16:55,173.99,180
04/30/26,16:56,176.043,180
04/30/26,16:57,177.103,180
04/30/26,16:58,178.647,180
04/30/26,16:59,156.953,180
04/30/26,17:00,153.427,180
04/30/26,17:01,176.533,180
04/30/26,17:02,179.37,180
04/30/26,17:03,179.24,180
04/30/26,17:04,179.907,180
04/30/26,17:05,179.217,180
04/30/26,17:06,179.513,180
04/30/26,17:07,179.227,180
04/30/26,17:08,179.903,180
04/30/26,17:09,180.017,180
04/30/26,17:10,180.53,180
04/30/26,17:11,180.77,180
04/30/26,17:12,180.33,180
04/30/26,17:13,179.89,180
04/30/26,17:14,180.027,180
04/30/26,17:15,180.19,180
04/30/26,17:16,179.95,180
04/30/26,17:17,179.967,180
04/30/26,17:18,180.303,180
04/30/26,17:19,180.313,180
04/30/26,17:20,179.803,180
04/30/26,17:21,180.36,180
04/30/26,17:22,180.21,180
04/30/26,17:23,179.793,180
04/30/26,17:24,179.67,180
04/30/26,17:25,179.973,180
04/30/26,17:26,180.96,180
04/30/26,17:27,180.863,180
04/30/26,17:28,181.137,180
04/30/26,17:29,180.663,180
04/30/26,17:30,180.187,180
04/30/26,17:31,180.637,180
04/30/26,17:32,180.45,180
04/30/26,17:33,181.207,180
04/30/26,17:34,181.717,180
04/30/26,17:35,180.993,180
04/30/26,17:36,180.807,180
04/30/26,17:37,180.543,180
04/30/26,17:38,181.397,180
04/30/26,17:39,181.16,180
04/30/26,17:40,181.18,180
04/30/26,17:41,181.687,180
04/30/26,17:42,181.603,180
04/30/26,17:43,181.973,180
04/30/26,17:44,181.43,180
04/30/26,17:45,181.053,180
04/30/26,17:46,180.783,180
04/30/26,17:47,181.1,180
04/30/26,17:48,181.327,180
04/30/26,17:49,181,180
04/30/26,17:50,180.927,180
04/30/26,17:51,181.56,180
04/30/26,17:52,181.137,180
04/30/26,17:53,181.613,180
04/30/26,17:54,181.377,180
04/30/26,17:55,182.057,180
04/30/26,17:56,181.16,180
04/30/26,17:57,181.33,180
04/30/26,17:58,181.747,180
04/30/26,17:59,182.127,180
04/30/26,18:00,181.293,180
04/30/26,18:01,181.472,180
04/30/26,18:02,178.903,180
04/30/26,18:03,120.31,121
04/30/26,18:04,100.047,121
04/30/26,18:05,106.3,121
04/30/26,18:06,117.267,121
04/30/26,18:07,119.823,121
04/30/26,18:08,120.68,121
04/30/26,18:09,120.503,121
04/30/26,18:10,120.313,121
04/30/26,18:11,120.467,121
04/30/26,18:12,119.86,121
04/30/26,18:13,120.573,121
04/30/26,18:14,120.287,121
04/30/26,18:15,121.167,121
04/30/26,18:16,120.877,121
04/30/26,18:17,120.503,121
04/30/26,18:18,120.933,121
04/30/26,18:19,121.02,121
04/30/26,18:20,120.13,121
04/30/26,18:21,120.34,121
04/30/26,18:22,120.683,121
04/30/26,18:23,119.793,121
04/30/26,18:24,120.48,121
04/30/26,18:25,120.707,121
04/30/26,18:26,121.117,121
04/30/26,18:27,121.387,121
04/30/26,18:28,120.71,121
04/30/26,18:29,120.493,121
04/30/26,18:30,121.36,121
04/30/26,18:31,120.633,121
04/30/26,18:32,120.687,121
04/30/26,18:33,120.62,121
04/30/26,18:34,120.167,121
04/30/26,18:35,120.773,121
04/30/26,18:36,121.417,121
04/30/26,18:37,120.757,121
04/30/26,18:38,120.753,121
04/30/26,18:39,121.087,121
04/30/26,18:40,121.213,121
04/30/26,18:41,120.96,121
04/30/26,18:42,121.21,121
04/30/26,18:43,121.447,121
04/30/26,18:44,120.873,121
04/30/26,18:45,120.58,121
04/30/26,18:46,120.65,121
04/30/26,18:47,120.313,121
04/30/26,18:48,120.57,121
04/30/26,18:49,121.117,121
04/30/26,18:50,120.957,121
04/30/26,18:51,120.753,121
04/30/26,18:52,120.763,121
04/30/26,18:53,121.21,121
04/30/26,18:54,120.787,121
04/30/26,18:55,120.5,121
04/30/26,18:56,120.887,121
04/30/26,18:57,121.09,121
04/30/26,18:58,121.073,121
04/30/26,18:59,120.397,121
04/30/26,19:00,120.71,121
04/30/26,19:01,120.533,121
04/30/26,19:02,120.803,121
04/30/26,19:03,120.5,121
04/30/26,19:04,120.233,121
04/30/26,19:05,120.697,121
04/30/26,19:06,120.493,121
04/30/26,19:07,120.353,121
04/30/26,19:08,120.503,121
04/30/26,19:09,120.11,121
04/30/26,19:10,120.37,121
04/30/26,19:11,120.31,121
04/30/26,19:12,120.783,121
04/30/26,19:13,121.223,121
04/30/26,19:14,120.887,121
04/30/26,19:15,120.76,121
04/30/26,19:16,120.477,121
04/30/26,19:17,120.883,121
04/30/26,19:18,120.997,121
04/30/26,19:19,120.997,121
04/30/26,19:20,120.543,121
04/30/26,19:21,120.897,121
04/30/26,19:22,120.59,121
04/30/26,19:23,120.517,121
04/30/26,19:24,119.99,121
04/30/26,19:25,120.753,121
04/30/26,19:26,120.973,121
04/30/26,19:27,121.46,121
04/30/26,19:28,121.227,121
04/30/26,19:29,121.76,121
04/30/26,19:30,120.877,121
04/30/26,19:31,120.647,121
04/30/26,19:32,121.467,121
04/30/26,19:33,121.27,121
04/30/26,19:34,120.587,121
04/30/26,19:35,120.937,121
04/30/26,19:36,120.743,121
04/30/26,19:37,120.627,121
04/30/26,19:38,121.233,121
04/30/26,19:39,121.313,121
04/30/26,19:40,120.82,121
04/30/26,19:41,121.107,121
04/30/26,19:42,121.143,121
04/30/26,19:43,121.41,121
04/30/26,19:44,121.52,121
04/30/26,19:45,121.397,121
04/30/26,19:46,121.36,121
04/30/26,19:47,121.4,121
04/30/26,19:48,121.653,121
04/30/26,19:49,121.9,121
04/30/26,19:50,121.51,121
04/30/26,19:51,120.8,121
04/30/26,19:52,120.467,121
04/30/26,19:53,120.757,121
04/30/26,19:54,121.213,121
04/30/26,19:55,121.087,121
04/30/26,19:56,120.703,121
04/30/26,19:57,120.86,121
04/30/26,19:58,120.68,121
04/30/26,19:59,120.737,121
04/30/26,20:00,120.667,121
04/30/26,20:01,120.273,121
04/30/26,20:02,121.257,121
04/30/26,20:03,120.54,121
04/30/26,20:04,121.067,121
04/30/26,20:05,121.02,121
04/30/26,20:06,120.713,121
04/30/26,20:07,120.953,121
04/30/26,20:08,121.1,121
04/30/26,20:09,120.87,121
04/30/26,20:10,121.123,121
04/30/26,20:11,120.98,121
04/30/26,20:12,120.663,121
04/30/26,20:13,121.14,121
04/30/26,20:14,121.937,121
04/30/26,20:15,121.377,121
04/30/26,20:16,121.145,121
04/30/26,20:17,121.103,121
04/30/26,20:18,120.81,121
04/30/26,20:19,121.293,121
04/30/26,20:20,121.31,121
04/30/26,20:21,120.877,121
04/30/26,20:22,121.443,121
04/30/26,20:23,120.853,121
04/30/26,20:24,120.267,121
04/30/26,20:25,120.373,121
04/30/26,20:26,120.983,121
04/30/26,20:27,120.863,121
04/30/26,20:28,120.68,121
04/30/26,20:29,121.037,121
04/30/26,20:30,121.83,121
04/30/26,20:31,121.463,121
04/30/26,20:32,121.73,121
04/30/26,20:33,121.343,121
04/30/26,20:34,121.2,121
04/30/26,20:35,121.34,121
04/30/26,20:36,121.89,121
04/30/26,20:37,122.177,121
04/30/26,20:38,121.83,121
04/30/26,20:39,121.63,121
04/30/26,20:40,121.057,121
04/30/26,20:41,121.087,121
04/30/26,20:42,121.49,121
04/30/26,20:43,121.217,121
04/30/26,20:44,121.853,121
04/30/26,20:45,121.123,121
04/30/26,20:46,121.223,121
04/30/26,20:47,121.2,121
04/30/26,20:48,121.607,121
04/30/26,20:49,121.677,121
04/30/26,20:50,121.973,121
04/30/26,20:51,121.51,121
04/30/26,20:52,121.127,121
04/30/26,20:53,120.71,121
04/30/26,20:54,120.897,121
04/30/26,20:55,120.907,121
04/30/26,20:56,121.3,121
04/30/26,20:57,121.207,121
04/30/26,20:58,120.983,121
04/30/26,20:59,120.822,121
04/30/26,21:00,121.01,121
04/30/26,21:01,120.535,121
04/30/26,21:02,120.727,121
04/30/26,21:03,98.079,80
04/30/26,21:04,78.325,80
04/30/26,21:05,77.653,80
04/30/26,21:06,79.181,80
04/30/26,21:07,79.952,80
04/30/26,21:08,80.301,80
04/30/26,21:09,80.51,80
04/30/26,21:10,80.622,80
04/30/26,21:11,80.611,80
04/30/26,21:12,80.645,80
04/30/26,21:13,80.382,80
04/30/26,21:14,80.432,80
04/30/26,21:15,80.088,80
04/30/26,21:16,79.905,80
04/30/26,21:17,80.221,80
04/30/26,21:18,80.683,80
04/30/26,21:19,80.833,80
04/30/26,21:20,80.657,80
04/30/26,21:21,80.494,80
04/30/26,21:22,79.76,80
04/30/26,21:23,80.226,80
04/30/26,21:24,79.875,80
04/30/26,21:25,80.311,80
04/30/26,21:26,79.825,80
04/30/26,21:27,80.082,80
04/30/26,21:28,79.952,80
04/30/26,21:29,80.349,80
04/30/26,21:30,79.84,80
04/30/26,21:31,80.025,80
04/30/26,21:32,80.325,80
04/30/26,21:33,80.11,80
04/30/26,21:34,79.863,80
04/30/26,21:35,79.667,80
04/30/26,21:36,79.994,80
04/30/26,21:37,79.874,80
04/30/26,21:38,80.672,80
04/30/26,21:39,80.871,80
04/30/26,21:40,80.388,80
04/30/26,21:41,79.698,80
04/30/26,21:42,79.797,80
04/30/26,21:43,79.9,80
04/30/26,21:44,80.487,80
04/30/26,21:45,79.848,80
04/30/26,21:46,79.993,80
04/30/26,21:47,80.269,80
04/30/26,21:48,79.946,80
04/30/26,21:49,80.187,80
04/30/26,21:50,80.304,80
04/30/26,21:51,80.411,80
04/30/26,21:52,80.43,80
04/30/26,21:53,80.384,80
04/30/26,21:54,80.07,80
04/30/26,21:55,80.31,80
04/30/26,21:56,80.594,80
04/30/26,21:57,80.751,80
04/30/26,21:58,80.526,80
04/30/26,21:59,80.352,80
04/30/26,22:00,80.374,80
04/30/26,22:01,80.268,80
04/30/26,22:02,80.508,80
04/30/26,22:03,80.635,80
04/30/26,22:04,80.21,80
04/30/26,22:05,80.334,80
04/30/26,22:06,80.641,80
04/30/26,22:07,80.457,80
04/30/26,22:08,80.478,80
04/30/26,22:09,80.762,80
04/30/26,22:10,80.913,80
04/30/26,22:11,80.86,80
04/30/26,22:12,80.231,80
04/30/26,22:13,80.178,80
04/30/26,22:14,80.535,80
04/30/26,22:15,80.238,80
04/30/26,22:16,80.286,80
04/30/26,22:17,80.339,80
04/30/26,22:18,80.511,80
04/30/26,22:19,80.231,80
04/30/26,22:20,80.672,80
04/30/26,22:21,81.213,80
04/30/26,22:22,80.927,80
04/30/26,22:23,80.556,80
04/30/26,22:24,79.974,80
04/30/26,22:25,80.582,80
04/30/26,22:26,80.458,80
04/30/26,22:27,80.101,80
04/30/26,22:28,79.933,80
04/30/26,22:29,80.26,80
04/30/26,22:30,80.348,80
04/30/26,22:31,80.44,80
04/30/26,22:32,80.852,80
04/30/26,22:33,81.002,80
04/30/26,22:34,80.649,80
04/30/26,22:35,80.612,80
04/30/26,22:36,80.182,80
04/30/26,22:37,79.809,80
04/30/26,22:38,80.017,80
04/30/26,22:39,80.251,80
04/30/26,22:40,80.682,80
04/30/26,22:41,80.617,80
04/30/26,22:42,80.758,80
04/30/26,22:43,81.25,80
04/30/26,22:44,80.456,80
04/30/26,22:45,80.332,80
04/30/26,22:46,80.411,80
04/30/26,22:47,80.278,80
04/30/26,22:48,79.761,80
04/30/26,22:49,79.868,80
04/30/26,22:50,80.51,80
04/30/26,22:51,80.106,80
04/30/26,22:52,80.129,80
04/30/26,22:53,80.318,80
04/30/26,22:54,80.412,80
04/30/26,22:55,80.855,80
04/30/26,22:56,80.297,80
04/30/26,22:57,80.133,80
04/30/26,22:58,79.966,80
04/30/26,22:59,80.198,80
04/30/26,23:00,80.503,80
04/30/26,23:01,80.695,80
04/30/26,23:02,80.393,80
04/30/26,23:03,79.957,80
04/30/26,23:04,79.735,80
04/30/26,23:05,79.999,80
04/30/26,23:06,80.441,80
04/30/26,23:07,80.127,80
04/30/26,23:08,80.33,80
04/30/26,23:09,79.775,80
04/30/26,23:10,79.735,80
04/30/26,23:11,80.261,80
04/30/26,23:12,80.219,80
04/30/26,23:13,80.195,80
04/30/26,23:14,80.347,80
04/30/26,23:15,80.425,80
04/30/26,23:16,80.693,80
04/30/26,23:17,80.361,80
04/30/26,23:18,80.731,80
04/30/26,23:19,80.214,80
04/30/26,23:20,80.563,80
04/30/26,23:21,80.773,80
04/30/26,23:22,80.811,80
04/30/26,23:23,80.908,80
04/30/26,23:24,80.496,80
04/30/26,23:25,80.674,80
04/30/26,23:26,80.395,80
04/30/26,23:27,80.603,80
04/30/26,23:28,81.011,80
04/30/26,23:29,81.106,80
04/30/26,23:30,80.004,80
04/30/26,23:31,80.177,80
04/30/26,23:32,80.117,80
04/30/26,23:33,80.844,80
04/30/26,23:34,80.618,80
04/30/26,23:35,81.155,80
04/30/26,23:36,80.877,80
04/30/26,23:37,80.317,80
04/30/26,23:38,80.553,80
04/30/26,23:39,80.676,80
04/30/26,23:40,80.384,80
04/30/26,23:41,80.734,80
04/30/26,23:42,80.707,80
04/30/26,23:43,80.848,80
04/30/26,23:44,80.288,80
04/30/26,23:45,80.703,80
04/30/26,23:46,79.967,80
04/30/26,23:47,79.734,80
04/30/26,23:48,79.558,80
04/30/26,23:49,80.561,80
04/30/26,23:50,80.617,80
04/30/26,23:51,80.436,80
04/30/26,23:52,80.268,80
04/30/26,23:53,80.568,80
04/30/26,23:54,80.141,80
04/30/26,23:55,79.796,80
04/30/26,23:56,79.844,80
04/30/26,23:57,80.522,80
04/30/26,23:58,80.307,80
04/30/26,23:59,80.296,80
04/30/26,24:00,80.312,80
05/01/26,00:01,80.162,80
05/01/26,00:02,80.154,80
05/01/26,00:03,50.779,40
05/01/26,00:04,37.974,40
05/01/26,00:05,37.989,40
05/01/26,00:06,38.778,40
05/01/26,00:07,39.124,40
05/01/26,00:08,39.318,40
05/01/26,00:09,39.833,40
05/01/26,00:10,39.922,40
05/01/26,00:11,39.427,40
05/01/26,00:12,39.503,40
05/01/26,00:13,39.272,40
05/01/26,00:14,39.25,40
05/01/26,00:15,39.183,40
05/01/26,00:16,39.504,40
05/01/26,00:17,39.252,40
05/01/26,00:18,39.149,40
05/01/26,00:19,39.386,40
05/01/26,00:20,39.336,40
05/01/26,00:21,39.229,40
05/01/26,00:22,39.358,40
05/01/26,00:23,39.095,40
05/01/26,00:24,39.132,40
05/01/26,00:25,39.672,40
05/01/26,00:26,39.347,40
05/01/26,00:27,39.484,40
05/01/26,00:28,39.646,40
05/01/26,00:29,39.75,40
05/01/26,00:30,39.632,40
05/01/26,00:31,40.028,40
05/01/26,00:32,39.497,40
05/01/26,00:33,39.381,40
05/01/26,00:34,39.326,40
05/01/26,00:35,39.406,40
05/01/26,00:36,39.616,40
05/01/26,00:37,39.416,40
05/01/26,00:38,39.353,40
05/01/26,00:39,39.04,40
05/01/26,00:40,39.078,40
05/01/26,00:41,39.179,40
05/01/26,00:42,39.482,40
05/01/26,00:43,39.894,40
05/01/26,00:44,39.785,40
05/01/26,00:45,39.203,40
05/01/26,00:46,39.575,40
05/01/26,00:47,39.238,40
05/01/26,00:48,39.643,40
05/01/26,00:49,39.616,40
05/01/26,00:50,39.849,40
05/01/26,00:51,39.806,40
05/01/26,00:52,39.689,40
05/01/26,00:53,39.525,40
05/01/26,00:54,39.5,40
05/01/26,00:55,39.294,40
05/01/26,00:56,39.313,40
05/01/26,00:57,39.115,40
05/01/26,00:58,39.314,40
05/01/26,00:59,39.571,40
05/01/26,01:00,39.039,40
05/01/26,01:01,39.247,40
05/01/26,01:02,39.224,40
05/01/26,01:03,39.244,40
05/01/26,01:04,39.394,40
05/01/26,01:05,39.909,40
05/01/26,01:06,39.282,40
05/01/26,01:07,39.114,40
05/01/26,01:08,39.374,40
05/01/26,01:09,38.816,40
05/01/26,01:10,39.403,40
05/01/26,01:11,39.194,40
05/01/26,01:12,39.21,40
05/01/26,01:13,39.127,40
05/01/26,01:14,39.244,40
05/01/26,01:15,39.361,40
05/01/26,01:16,39.133,40
05/01/26,01:17,39.572,40
05/01/26,01:18,39.874,40
05/01/26,01:19,39.821,40
05/01/26,01:20,39.143,40
05/01/26,01:21,39.513,40
05/01/26,01:22,39.388,40
05/01/26,01:23,39.536,40
05/01/26,01:24,39.685,40
05/01/26,01:25,39.773,40
05/01/26,01:26,39.899,40
05/01/26,01:27,39.778,40
05/01/26,01:28,39.578,40
05/01/26,01:29,39.509,40
05/01/26,01:30,39.502,40
05/01/26,01:31,39.542,40
05/01/26,01:32,39.411,40
05/01/26,01:33,39.231,40
05/01/26,01:34,39.656,40
05/01/26,01:35,39.392,40
05/01/26,01:36,40.021,40
05/01/26,01:37,39.858,40
05/01/26,01:38,39.815,40
05/01/26,01:39,39.744,40
05/01/26,01:40,40.237,40
05/01/26,01:41,39.891,40
05/01/26,01:42,40.054,40
05/01/26,01:43,39.904,40
05/01/26,01:44,39.803,40
05/01/26,01:45,39.743,40
05/01/26,01:46,39.816,40
05/01/26,01:47,40.082,40
05/01/26,01:48,39.651,40
05/01/26,01:49,39.985,40
05/01/26,01:50,39.617,40
05/01/26,01:51,39.572,40
05/01/26,01:52,39.446,40
05/01/26,01:53,39.67,40
05/01/26,01:54,39.438,40
05/01/26,01:55,39.554,40
05/01/26,01:56,39.426,40
05/01/26,01:57,39.429,40
05/01/26,01:58,39.59,40
05/01/26,01:59,39.266,40
05/01/26,02:00,39.544,40
05/01/26,02:01,39.557,40
05/01/26,02:02,39.421,40
05/01/26,02:03,39.283,40
05/01/26,02:04,39.386,40
05/01/26,02:05,39.613,40
05/01/26,02:06,39.237,40
05/01/26,02:07,39.476,40
05/01/26,02:08,39.423,40
05/01/26,02:09,39.401,40
05/01/26,02:10,39.565,40
05/01/26,02:11,39.8,40
05/01/26,02:12,39.421,40
05/01/26,02:13,39.463,40
05/01/26,02:14,39.188,40
05/01/26,02:15,39.331,40
05/01/26,02:16,39.236,40
05/01/26,02:17,39.364,40
05/01/26,02:18,39.065,40
05/01/26,02:19,39.122,40
05/01/26,02:20,38.939,40
05/01/26,02:21,38.791,40
05/01/26,02:22,39.041,40
05/01/26,02:23,38.381,40
05/01/26,02:24,39.252,40
05/01/26,02:25,39.085,40
05/01/26,02:26,39.007,40
05/01/26,02:27,39.523,40
05/01/26,02:28,39.496,40
05/01/26,02:29,39.796,40
05/01/26,02:30,40.162,40
05/01/26,02:31,39.774,40
05/01/26,02:32,39.628,40
05/01/26,02:33,39.28,40
05/01/26,02:34,39.755,40
05/01/26,02:35,39.637,40
05/01/26,02:36,39.369,40
05/01/26,02:37,39.665,40
05/01/26,02:38,39.448,40
05/01/26,02:39,39.262,40
05/01/26,02:40,39.752,40
05/01/26,02:41,39.745,40
05/01/26,02:42,40.039,40
05/01/26,02:43,39.167,40
05/01/26,02:44,39.709,40
05/01/26,02:45,39.551,40
05/01/26,02:46,39.866,40
05/01/26,02:47,39.312,40
05/01/26,02:48,39.746,40
05/01/26,02:49,39.859,40
05/01/26,02:50,39.455,40
05/01/26,02:51,39.533,40
05/01/26,02:52,39.308,40
05/01/26,02:53,39.327,40
05/01/26,02:54,39.096,40
05/01/26,02:55,39.261,40
05/01/26,02:56,39.532,40
05/01/26,02:57,39.405,40
05/01/26,02:58,39.444,40
05/01/26,02:59,39.361,40
05/01/26,03:00,39.7,40
05/01/26,03:01,38.97,40
05/01/26,03:02,38.669,40
05/01/26,03:03,39.076,40
05/01/26,03:04,39.349,40
