Date,Time,NO_ref,NO2_ref,Nox_ref,NO_gen,NO2_gen,Nox_gen
05/01/26,22:58,121.482,60.961,182.349,120,60,180
05/01/26,22:59,121.173,61.007,182.163,120,60,180
05/01/26,23:00,121.394,61.352,182.748,120,60,180
05/01/26,23:01,121.203,61.813,183.012,120,60,180
05/01/26,23:02,121.387,61.847,183.211,120,60,180
05/01/26,23:03,120.857,62.251,183.089,120,60,180
05/01/26,23:04,121.06,62.47,183.413,120,60,180
05/01/26,23:05,120.66,62.176,182.847,120,60,180
05/01/26,23:06,121.434,61.629,183.025,120,60,180
05/01/26,23:07,121.431,61.515,182.993,120,60,180
05/01/26,23:08,121.371,61.826,183.197,120,60,180
05/01/26,23:09,121.28,61.961,183.232,120,60,180
05/01/26,23:10,121.399,61.611,182.906,120,60,180
05/01/26,23:11,121.49,61.196,182.599,120,60,180
05/01/26,23:12,121.095,61.513,182.505,120,60,180
05/01/26,23:13,121.309,61.42,182.722,120,60,180
05/01/26,23:14,120.955,61.381,182.356,120,60,180
05/01/26,23:15,120.734,61.548,182.319,120,60,180
05/01/26,23:16,121.246,61.773,183.011,120,60,180
05/01/26,23:17,120.655,62.154,182.793,120,60,180
05/01/26,23:18,119.822,62.027,181.782,120,60,180
05/01/26,23:19,119.831,61.834,181.688,120,60,180
05/01/26,23:20,120.482,61.493,181.95,120,60,180
05/01/26,23:21,120.36,61.272,181.625,120,60,180
05/01/26,23:22,120.256,61.635,181.884,120,60,180
05/01/26,23:23,120.475,61.514,181.964,120,60,180
05/01/26,23:24,120.478,61.663,182.042,120,60,180
05/01/26,23:25,119.807,62.05,181.799,120,60,180
05/01/26,23:26,119.802,61.757,181.493,120,60,180
05/01/26,23:27,120.231,61.134,181.362,120,60,180
05/01/26,23:28,120.063,61.1,181.163,120,60,180
05/01/26,23:29,120.47,61.716,182.181,120,60,180
05/01/26,23:30,120.335,61.287,181.638,120,60,180
05/01/26,23:31,119.881,61.604,181.51,120,60,180
05/01/26,23:32,120.001,61.904,181.82,120,60,180
05/01/26,23:33,120.532,61.151,181.656,120,60,180
05/01/26,23:34,120.571,61.201,181.716,120,60,180
05/01/26,23:35,120.295,61.842,182.137,120,60,180
05/01/26,23:36,120.393,61.674,182.067,120,60,180
05/01/26,23:37,120.5,61.882,182.372,120,60,180
05/01/26,23:38,120.291,62.133,182.393,120,60,180
05/01/26,23:39,119.652,62.27,181.882,120,60,180
05/01/26,23:40,119.968,61.643,181.521,120,60,180
05/01/26,23:41,120.316,61.229,181.535,120,60,180
05/01/26,23:42,120.602,60.771,181.401,120,60,180
05/01/26,23:43,120.454,61.675,182.161,120,60,180
05/01/26,23:44,121.003,61.465,182.444,120,60,180
05/01/26,23:45,120.638,61.58,182.194,120,60,180
05/01/26,23:46,120.523,61.773,182.207,120,60,180
05/01/26,23:47,119.804,61.727,181.429,120,60,180
05/01/26,23:48,120.423,61.417,181.809,120,60,180
05/01/26,23:49,121.137,61.097,182.231,120,60,180
05/01/26,23:50,121.072,61.073,182.159,120,60,180
05/01/26,23:51,120.9,61.436,182.322,120,60,180
05/01/26,23:52,121.053,61.871,182.873,120,60,180
05/01/26,23:53,120.9,61.848,182.741,120,60,180
05/01/26,23:54,121.102,61.893,182.888,120,60,180
05/01/26,23:55,121.446,61.244,182.685,120,60,180
05/01/26,23:56,121.074,61.322,182.383,120,60,180
05/01/26,23:57,121.178,61.846,183.016,120,60,180
05/01/26,23:58,121.058,61.93,182.99,120,60,180
05/01/26,23:59,121.181,61.483,182.644,120,60,180
05/01/26,24:00,121.288,61.173,182.367,120,60,180
05/02/26,00:01,121.004,61.274,182.253,120,60,180
05/02/26,00:02,121.375,61.364,182.651,120,60,180
05/02/26,00:03,121.493,61.401,182.875,120,60,180
05/02/26,00:04,121.462,61.777,183.164,120,60,180
05/02/26,00:05,121.234,61.733,182.95,120,60,180
05/02/26,00:06,121.381,61.62,182.975,120,60,180
05/02/26,00:07,120.696,61.808,182.506,120,60,180
05/02/26,00:08,120.703,61.984,182.601,120,60,180
05/02/26,00:09,120.742,61.999,182.783,120,60,180
05/02/26,00:10,120.737,61.857,182.572,120,60,180
05/02/26,00:11,120.845,61.975,182.809,120,60,180
05/02/26,00:12,121.372,61.838,183.203,120,60,180
05/02/26,00:13,120.698,62.469,183.202,120,60,180
05/02/26,00:14,120.516,62.365,182.796,120,60,180
05/02/26,00:15,120.047,61.802,181.812,120,60,180
05/02/26,00:16,120.389,61.22,181.543,120,60,180
05/02/26,00:17,121.021,60.901,181.92,120,60,180
05/02/26,00:18,120.642,61.377,182.026,120,60,180
05/02/26,00:19,120.699,61.637,182.325,120,60,180
05/02/26,00:20,120.707,62.09,182.76,120,60,180
05/02/26,00:21,120.123,62.393,182.534,120,60,180
05/02/26,00:22,120.321,61.813,182.041,120,60,180
05/02/26,00:23,120.332,61.326,181.628,120,60,180
05/02/26,00:24,120.148,61.567,181.718,120,60,180
05/02/26,00:25,120.401,61.764,182.186,120,60,180
05/02/26,00:26,120.494,62.025,182.547,120,60,180
