Date;Time;NO2_p1;NO2_gen
05/02/26;01:36;28.17;30
05/02/26;01:37;28.048;30
05/02/26;01:38;27.707;30
05/02/26;01:39;27.977;30
05/02/26;01:40;27.435;30
05/02/26;01:41;26.792;30
05/02/26;01:42;26.755;30
05/02/26;01:43;27.037;30
05/02/26;01:44;27.473;30
05/02/26;01:45;27.602;30
05/02/26;01:46;27.777;30
05/02/26;01:47;28.263;30
05/02/26;01:48;28.533;30
05/02/26;01:49;28.598;30
05/02/26;01:50;28.782;30
05/02/26;01:51;28.382;30
05/02/26;01:52;27.28;30
05/02/26;01:53;26.752;30
05/02/26;01:54;27.022;30
05/02/26;01:55;26.817;30
05/02/26;01:56;26.53;30
05/02/26;01:57;26.325;30
05/02/26;01:58;26.747;30
05/02/26;01:59;27.263;30
05/02/26;02:00;27.342;30
05/02/26;02:01;27.06;30
05/02/26;02:02;27.4;30
05/02/26;02:03;27.278;30
05/02/26;02:04;27.597;30
05/02/26;02:05;27.4;30
05/02/26;02:06;27.532;30
05/02/26;02:07;27.355;30
05/02/26;02:08;27.052;30
05/02/26;02:09;27.218;30
05/02/26;02:10;27.178;30
05/02/26;02:11;27.15;30
05/02/26;02:12;27.348;30
05/02/26;02:13;27.432;30
05/02/26;02:14;27.995;30
05/02/26;02:15;28.11;30
05/02/26;02:16;28.273;30
05/02/26;02:17;28.31;30
05/02/26;02:18;28.282;30
05/02/26;02:19;28.127;30
05/02/26;02:20;28.055;30
05/02/26;02:21;28.062;30
05/02/26;02:22;27.993;30
05/02/26;02:23;27.362;30
05/02/26;02:24;27.03;30
05/02/26;02:25;26.718;30
05/02/26;02:26;26.785;30
05/02/26;02:27;26.768;30
05/02/26;02:28;26.6;30
05/02/26;02:29;26.637;30
05/02/26;02:30;27.155;30
05/02/26;02:31;27.175;30
05/02/26;02:32;27.197;30
05/02/26;02:33;27.062;30
05/02/26;02:34;26.963;30
05/02/26;02:35;27.202;30
05/02/26;02:36;27.77;30
05/02/26;02:37;27.852;30
05/02/26;02:38;27.952;30
05/02/26;02:39;28.018;30
05/02/26;02:40;27.878;30
05/02/26;02:41;27.875;30
05/02/26;02:42;27.912;30
05/02/26;02:43;27.663;30
05/02/26;02:44;27.688;30
05/02/26;02:45;27.858;30
05/02/26;02:46;28.11;30
05/02/26;02:47;28.433;30
05/02/26;02:48;28.257;30
05/02/26;02:49;27.895;30
05/02/26;02:50;27.627;30
05/02/26;02:51;27.5;30
05/02/26;02:52;27.703;30
05/02/26;02:53;27.682;30
05/02/26;02:54;27.397;30
05/02/26;02:55;27.287;30
05/02/26;02:56;27.237;30
05/02/26;02:57;27.307;30
05/02/26;02:58;27.152;30
05/02/26;02:59;27.143;30
05/02/26;03:00;27.152;30
05/02/26;03:01;27.238;30
05/02/26;03:02;26.897;30
05/02/26;03:03;27.02;30
05/02/26;03:04;26.885;30
05/02/26;03:05;26.943;30
05/02/26;03:06;27.188;30
05/02/26;03:07;27.2;30
05/02/26;03:08;27.085;30
05/02/26;03:09;27.415;30
05/02/26;03:10;27.267;30
05/02/26;03:11;27.11;30
05/02/26;03:12;27.035;30
05/02/26;03:13;26.835;30
05/02/26;03:14;26.937;30
05/02/26;03:15;26.922;30
05/02/26;03:16;26.39;30
05/02/26;03:17;26.095;30
05/02/26;03:18;26.185;30
05/02/26;03:19;25.898;30
05/02/26;03:20;25.785;30
05/02/26;03:21;25.813;30
05/02/26;03:22;25.852;30
05/02/26;03:23;26.263;30
05/02/26;03:24;26.6;30
05/02/26;03:25;26.75;30
05/02/26;03:26;27.137;30
05/02/26;03:27;27.275;30
05/02/26;03:28;27.5;30
05/02/26;03:29;27.552;30
05/02/26;03:30;27.782;30
05/02/26;03:31;27.502;30
05/02/26;03:32;27.093;30
05/02/26;03:33;27.07;30
05/02/26;03:34;27.163;30
05/02/26;03:35;27;30
05/02/26;03:36;26.933;30
05/02/26;03:37;27.093;30
05/02/26;03:38;27.148;30
05/02/26;03:39;27.142;30
05/02/26;03:40;27.488;30
05/02/26;03:41;27.618;30
05/02/26;03:42;27.752;30
05/02/26;03:43;27.667;30
05/02/26;03:44;27.718;30
05/02/26;03:45;27.668;30
05/02/26;03:46;27.357;30
05/02/26;03:47;26.863;30
05/02/26;03:48;26.922;30
05/02/26;03:49;26.927;30
05/02/26;03:50;26.345;30
05/02/26;03:51;26.357;30
05/02/26;03:52;26.415;30
05/02/26;03:53;26.377;30
05/02/26;03:54;26.555;30
05/02/26;03:55;26.695;30
05/02/26;03:56;26.245;30
05/02/26;03:57;26.722;30
05/02/26;03:58;27.025;30
05/02/26;03:59;27.475;30
05/02/26;04:00;27.67;30
05/02/26;04:01;27.592;30
05/02/26;04:02;27.713;30
05/02/26;04:03;28.49;30
05/02/26;04:04;28.208;30
05/02/26;04:05;28;30
05/02/26;04:06;27.915;30
05/02/26;04:07;27.997;30
05/02/26;04:08;27.952;30
05/02/26;04:09;27.692;30
05/02/26;04:10;27.427;30
05/02/26;04:11;27.352;30
05/02/26;04:12;27.485;30
05/02/26;04:13;27.483;30
05/02/26;04:14;26.942;30
05/02/26;04:15;26.773;30
