Date;Time;O3_p1;O3_gen
04/30/26;03:00:00 PM;0;0
04/30/26;03:01:00 PM;0.015;0
04/30/26;03:02:00 PM;0.297;0
04/30/26;03:03:00 PM;0.217;0
04/30/26;03:04:00 PM;0;0
04/30/26;03:05:00 PM;0.16;0
04/30/26;03:06:00 PM;0.605;0
04/30/26;03:07:00 PM;0.748;0
04/30/26;03:08:00 PM;59.75;0
04/30/26;03:09:00 PM;169.805;180
04/30/26;03:10:00 PM;174.6;180
04/30/26;03:11:00 PM;176.248;180
04/30/26;03:12:00 PM;176.703;180
04/30/26;03:13:00 PM;176.683;180
04/30/26;03:14:00 PM;176.897;180
04/30/26;03:15:00 PM;177.04;180
04/30/26;03:16:00 PM;177.075;180
04/30/26;03:17:00 PM;177.23;180
04/30/26;03:18:00 PM;177.902;180
04/30/26;03:19:00 PM;178.392;180
04/30/26;03:20:00 PM;179.3;180
04/30/26;03:21:00 PM;180.05;180
04/30/26;03:22:00 PM;179.18;180
04/30/26;03:23:00 PM;179.028;180
04/30/26;03:24:00 PM;179.397;180
04/30/26;03:25:00 PM;179.37;180
04/30/26;03:26:00 PM;179.418;180
04/30/26;03:27:00 PM;179.453;180
04/30/26;03:28:00 PM;179.173;180
04/30/26;03:29:00 PM;179.188;180
04/30/26;03:30:00 PM;179.808;180
04/30/26;03:31:00 PM;180.513;180
04/30/26;03:32:00 PM;180.398;180
04/30/26;03:33:00 PM;179.817;180
04/30/26;03:34:00 PM;179.627;180
04/30/26;03:35:00 PM;179.793;180
04/30/26;03:36:00 PM;179.917;180
04/30/26;03:37:00 PM;180.53;180
04/30/26;03:38:00 PM;180.492;180
04/30/26;03:39:00 PM;180.422;180
04/30/26;03:40:00 PM;180.715;180
04/30/26;03:41:00 PM;180.325;180
04/30/26;03:42:00 PM;179.858;180
04/30/26;03:43:00 PM;179.622;180
04/30/26;03:44:00 PM;180.063;180
04/30/26;03:45:00 PM;180.382;180
04/30/26;03:46:00 PM;180.792;180
04/30/26;03:47:00 PM;180.59;180
04/30/26;03:48:00 PM;181.16;180
04/30/26;03:49:00 PM;180.95;180
04/30/26;03:50:00 PM;180.805;180
04/30/26;03:51:00 PM;181.405;180
04/30/26;03:52:00 PM;181.767;180
04/30/26;03:53:00 PM;181.298;180
04/30/26;03:54:00 PM;180.823;180
04/30/26;03:55:00 PM;181.238;180
04/30/26;03:56:00 PM;181.632;180
04/30/26;03:57:00 PM;181.978;180
04/30/26;03:58:00 PM;181.44;180
04/30/26;03:59:00 PM;181.273;180
04/30/26;04:00:00 PM;180.78;180
04/30/26;04:01:00 PM;180.767;180
04/30/26;04:02:00 PM;181.363;180
04/30/26;04:03:00 PM;181.508;180
04/30/26;04:04:00 PM;181.507;180
04/30/26;04:05:00 PM;181.71;180
04/30/26;04:06:00 PM;181.35;180
04/30/26;04:07:00 PM;181.127;180
04/30/26;04:08:00 PM;181.827;180
04/30/26;04:09:00 PM;182.323;180
04/30/26;04:10:00 PM;181.995;180
04/30/26;04:11:00 PM;181.34;180
04/30/26;04:12:00 PM;181.713;180
04/30/26;04:13:00 PM;182.605;180
04/30/26;04:14:00 PM;183.018;180
04/30/26;04:15:00 PM;182.55;180
04/30/26;04:16:00 PM;182.163;180
04/30/26;04:17:00 PM;182.612;180
04/30/26;04:18:00 PM;182.568;180
04/30/26;04:19:00 PM;182.06;180
04/30/26;04:20:00 PM;182.775;180
04/30/26;04:21:00 PM;182.74;180
04/30/26;04:22:00 PM;182.177;180
04/30/26;04:23:00 PM;182.175;180
04/30/26;04:24:00 PM;182.325;180
04/30/26;04:25:00 PM;181.908;180
04/30/26;04:26:00 PM;181.648;180
04/30/26;04:27:00 PM;182.058;180
04/30/26;04:28:00 PM;182.78;180
04/30/26;04:29:00 PM;183.152;180
04/30/26;04:30:00 PM;183.463;180
04/30/26;04:31:00 PM;183.127;180
04/30/26;04:32:00 PM;182.737;180
04/30/26;04:33:00 PM;182.615;180
04/30/26;04:34:00 PM;182.47;180
04/30/26;04:35:00 PM;182.317;180
04/30/26;04:36:00 PM;182.37;180
04/30/26;04:37:00 PM;182.312;180
04/30/26;04:38:00 PM;183.798;180
04/30/26;04:39:00 PM;183.56;180
04/30/26;04:40:00 PM;182.128;180
04/30/26;04:41:00 PM;182.13;180
04/30/26;04:42:00 PM;182.333;180
04/30/26;04:43:00 PM;182.483;180
04/30/26;04:44:00 PM;182.905;180
04/30/26;04:45:00 PM;183.247;180
04/30/26;04:46:00 PM;182.758;180
04/30/26;04:47:00 PM;182.393;180
04/30/26;04:48:00 PM;182.542;180
04/30/26;04:49:00 PM;182.915;180
04/30/26;04:50:00 PM;182.8;180
04/30/26;04:51:00 PM;182.83;180
04/30/26;04:52:00 PM;183.13;180
04/30/26;04:53:00 PM;182.767;180
04/30/26;04:54:00 PM;181.658;180
04/30/26;04:55:00 PM;143.328;180
04/30/26;04:56:00 PM;175.725;180
04/30/26;04:57:00 PM;176.263;180
04/30/26;04:58:00 PM;177.91;180
04/30/26;04:59:00 PM;162.968;180
04/30/26;05:00:00 PM;154.477;180
04/30/26;05:01:00 PM;178.325;180
04/30/26;05:02:00 PM;178.928;180
04/30/26;05:03:00 PM;179.532;180
04/30/26;05:04:00 PM;179.39;180
04/30/26;05:05:00 PM;180.167;180
04/30/26;05:06:00 PM;179.937;180
04/30/26;05:07:00 PM;180.038;180
04/30/26;05:08:00 PM;180.142;180
04/30/26;05:09:00 PM;180.88;180
04/30/26;05:10:00 PM;181.5;180
04/30/26;05:11:00 PM;181.092;180
04/30/26;05:12:00 PM;181.657;180
04/30/26;05:13:00 PM;181.458;180
04/30/26;05:14:00 PM;180.96;180
04/30/26;05:15:00 PM;181.658;180
04/30/26;05:16:00 PM;181.335;180
04/30/26;05:17:00 PM;181.083;180
04/30/26;05:18:00 PM;181.17;180
04/30/26;05:19:00 PM;181.337;180
04/30/26;05:20:00 PM;181.077;180
04/30/26;05:21:00 PM;180.822;180
04/30/26;05:22:00 PM;181.493;180
04/30/26;05:23:00 PM;181.677;180
04/30/26;05:24:00 PM;182.053;180
04/30/26;05:25:00 PM;182.05;180
04/30/26;05:26:00 PM;181.648;180
04/30/26;05:27:00 PM;182.103;180
04/30/26;05:28:00 PM;182.978;180
04/30/26;05:29:00 PM;182.778;180
04/30/26;05:30:00 PM;182.537;180
04/30/26;05:31:00 PM;182.133;180
04/30/26;05:32:00 PM;181.848;180
04/30/26;05:33:00 PM;182.235;180
04/30/26;05:34:00 PM;182.978;180
04/30/26;05:35:00 PM;183.147;180
04/30/26;05:36:00 PM;182.762;180
04/30/26;05:37:00 PM;182.223;180
04/30/26;05:38:00 PM;182.598;180
04/30/26;05:39:00 PM;183.102;180
04/30/26;05:40:00 PM;182.618;180
04/30/26;05:41:00 PM;182.807;180
04/30/26;05:42:00 PM;183.127;180
04/30/26;05:43:00 PM;183.323;180
04/30/26;05:44:00 PM;183.263;180
04/30/26;05:45:00 PM;183.118;180
04/30/26;05:46:00 PM;182.547;180
04/30/26;05:47:00 PM;182.312;180
04/30/26;05:48:00 PM;183.03;180
04/30/26;05:49:00 PM;182.695;180
04/30/26;05:50:00 PM;182.188;180
04/30/26;05:51:00 PM;182.405;180
04/30/26;05:52:00 PM;182.558;180
04/30/26;05:53:00 PM;182.413;180
04/30/26;05:54:00 PM;182.682;180
04/30/26;05:55:00 PM;182.968;180
04/30/26;05:56:00 PM;182.933;180
04/30/26;05:57:00 PM;183.115;180
04/30/26;05:58:00 PM;183.687;180
04/30/26;05:59:00 PM;183.985;180
04/30/26;06:00:00 PM;183.918;180
04/30/26;06:01:00 PM;183.763;180
04/30/26;06:02:00 PM;178.993;180
04/30/26;06:03:00 PM;126.517;120
04/30/26;06:04:00 PM;101.8;120
04/30/26;06:05:00 PM;103.958;120
04/30/26;06:06:00 PM;112.447;120
04/30/26;06:07:00 PM;118.918;120
04/30/26;06:08:00 PM;121.378;120
04/30/26;06:09:00 PM;121.687;120
04/30/26;06:10:00 PM;122.585;120
04/30/26;06:11:00 PM;122.498;120
04/30/26;06:12:00 PM;122.292;120
04/30/26;06:13:00 PM;122.055;120
04/30/26;06:14:00 PM;121.96;120
04/30/26;06:15:00 PM;122.458;120
04/30/26;06:16:00 PM;123.1;120
04/30/26;06:17:00 PM;122.932;120
04/30/26;06:18:00 PM;122.533;120
04/30/26;06:19:00 PM;122.523;120
04/30/26;06:20:00 PM;122.407;120
04/30/26;06:21:00 PM;122.07;120
04/30/26;06:22:00 PM;122.348;120
04/30/26;06:23:00 PM;122.07;120
04/30/26;06:24:00 PM;122.36;120
04/30/26;06:25:00 PM;122.492;120
04/30/26;06:26:00 PM;122.065;120
04/30/26;06:27:00 PM;122.05;120
04/30/26;06:28:00 PM;122.815;120
04/30/26;06:29:00 PM;122.518;120
04/30/26;06:30:00 PM;122.457;120
04/30/26;06:31:00 PM;122.732;120
04/30/26;06:32:00 PM;122.44;120
04/30/26;06:33:00 PM;122.08;120
04/30/26;06:34:00 PM;121.757;120
04/30/26;06:35:00 PM;122.222;120
04/30/26;06:36:00 PM;122.363;120
04/30/26;06:37:00 PM;122.462;120
04/30/26;06:38:00 PM;122.448;120
04/30/26;06:39:00 PM;122.385;120
04/30/26;06:40:00 PM;122.623;120
04/30/26;06:41:00 PM;123.015;120
04/30/26;06:42:00 PM;122.443;120
04/30/26;06:43:00 PM;122.345;120
04/30/26;06:44:00 PM;122.18;120
04/30/26;06:45:00 PM;122.073;120
04/30/26;06:46:00 PM;122.6;120
04/30/26;06:47:00 PM;122.44;120
04/30/26;06:48:00 PM;121.992;120
04/30/26;06:49:00 PM;121.945;120
04/30/26;06:50:00 PM;122.453;120
04/30/26;06:51:00 PM;122.58;120
04/30/26;06:52:00 PM;122.175;120
04/30/26;06:53:00 PM;122.585;120
04/30/26;06:54:00 PM;122.63;120
04/30/26;06:55:00 PM;122.365;120
04/30/26;06:56:00 PM;121.997;120
04/30/26;06:57:00 PM;122.702;120
04/30/26;06:58:00 PM;123.552;120
04/30/26;06:59:00 PM;123.095;120
04/30/26;07:00:00 PM;122.758;120
04/30/26;07:01:00 PM;122.33;120
04/30/26;07:02:00 PM;122.63;120
04/30/26;07:03:00 PM;122.465;120
04/30/26;07:04:00 PM;122.137;120
04/30/26;07:05:00 PM;122.343;120
04/30/26;07:06:00 PM;122.703;120
04/30/26;07:07:00 PM;122.6;120
04/30/26;07:08:00 PM;122.548;120
04/30/26;07:09:00 PM;122.615;120
04/30/26;07:10:00 PM;122.63;120
04/30/26;07:11:00 PM;122.762;120
04/30/26;07:12:00 PM;122.377;120
04/30/26;07:13:00 PM;122.06;120
04/30/26;07:14:00 PM;122.637;120
04/30/26;07:15:00 PM;122.322;120
04/30/26;07:16:00 PM;123.135;120
04/30/26;07:17:00 PM;123.293;120
04/30/26;07:18:00 PM;123.245;120
04/30/26;07:19:00 PM;123.72;120
04/30/26;07:20:00 PM;123.557;120
04/30/26;07:21:00 PM;122.837;120
04/30/26;07:22:00 PM;122.943;120
04/30/26;07:23:00 PM;122.8;120
04/30/26;07:24:00 PM;122.473;120
04/30/26;07:25:00 PM;122.452;120
04/30/26;07:26:00 PM;122.972;120
04/30/26;07:27:00 PM;123.208;120
04/30/26;07:28:00 PM;123.167;120
04/30/26;07:29:00 PM;123.232;120
04/30/26;07:30:00 PM;122.795;120
04/30/26;07:31:00 PM;122.413;120
04/30/26;07:32:00 PM;122.942;120
04/30/26;07:33:00 PM;123.16;120
04/30/26;07:34:00 PM;123.57;120
04/30/26;07:35:00 PM;123.163;120
04/30/26;07:36:00 PM;122.543;120
04/30/26;07:37:00 PM;122.52;120
04/30/26;07:38:00 PM;123.1;120
04/30/26;07:39:00 PM;123.183;120
04/30/26;07:40:00 PM;122.705;120
04/30/26;07:41:00 PM;121.983;120
04/30/26;07:42:00 PM;122.487;120
04/30/26;07:43:00 PM;122.947;120
04/30/26;07:44:00 PM;122.948;120
04/30/26;07:45:00 PM;123.233;120
04/30/26;07:46:00 PM;123.233;120
04/30/26;07:47:00 PM;123.032;120
04/30/26;07:48:00 PM;123.187;120
04/30/26;07:49:00 PM;123.578;120
04/30/26;07:50:00 PM;123.403;120
04/30/26;07:51:00 PM;123.102;120
04/30/26;07:52:00 PM;122.592;120
04/30/26;07:53:00 PM;122.292;120
04/30/26;07:54:00 PM;122.482;120
04/30/26;07:55:00 PM;122.675;120
04/30/26;07:56:00 PM;123.382;120
04/30/26;07:57:00 PM;123.132;120
04/30/26;07:58:00 PM;123.287;120
04/30/26;07:59:00 PM;123.998;120
04/30/26;08:00:00 PM;123.23;120
04/30/26;08:01:00 PM;122.283;120
04/30/26;08:02:00 PM;123.365;120
04/30/26;08:03:00 PM;123.38;120
04/30/26;08:04:00 PM;122.675;120
04/30/26;08:05:00 PM;123.132;120
04/30/26;08:06:00 PM;122.555;120
04/30/26;08:07:00 PM;122.805;120
04/30/26;08:08:00 PM;123.267;120
04/30/26;08:09:00 PM;122.963;120
04/30/26;08:10:00 PM;123.123;120
04/30/26;08:11:00 PM;123.432;120
04/30/26;08:12:00 PM;122.928;120
04/30/26;08:13:00 PM;122.903;120
04/30/26;08:14:00 PM;123.748;120
04/30/26;08:15:00 PM;123.435;120
04/30/26;08:16:00 PM;122.507;120
04/30/26;08:17:00 PM;122.82;120
04/30/26;08:18:00 PM;123.013;120
04/30/26;08:19:00 PM;122.57;120
04/30/26;08:20:00 PM;122.975;120
04/30/26;08:21:00 PM;123.262;120
04/30/26;08:22:00 PM;123.357;120
04/30/26;08:23:00 PM;123.503;120
04/30/26;08:24:00 PM;122.643;120
04/30/26;08:25:00 PM;122.46;120
04/30/26;08:26:00 PM;122.5;120
04/30/26;08:27:00 PM;122.538;120
04/30/26;08:28:00 PM;122.655;120
04/30/26;08:29:00 PM;122.78;120
04/30/26;08:30:00 PM;123.385;120
04/30/26;08:31:00 PM;123.15;120
04/30/26;08:32:00 PM;122.565;120
04/30/26;08:33:00 PM;122.572;120
04/30/26;08:34:00 PM;123.452;120
04/30/26;08:35:00 PM;123.368;120
04/30/26;08:36:00 PM;123.177;120
04/30/26;08:37:00 PM;123.013;120
04/30/26;08:38:00 PM;123.467;120
04/30/26;08:39:00 PM;123.325;120
04/30/26;08:40:00 PM;123.215;120
04/30/26;08:41:00 PM;122.955;120
04/30/26;08:42:00 PM;122.975;120
04/30/26;08:43:00 PM;123.123;120
04/30/26;08:44:00 PM;123.448;120
04/30/26;08:45:00 PM;123.11;120
04/30/26;08:46:00 PM;122.842;120
04/30/26;08:47:00 PM;123.25;120
04/30/26;08:48:00 PM;123.162;120
04/30/26;08:49:00 PM;123.12;120
04/30/26;08:50:00 PM;123.452;120
04/30/26;08:51:00 PM;123.423;120
04/30/26;08:52:00 PM;123.092;120
04/30/26;08:53:00 PM;122.947;120
04/30/26;08:54:00 PM;122.61;120
04/30/26;08:55:00 PM;122.528;120
04/30/26;08:56:00 PM;123.353;120
04/30/26;08:57:00 PM;123.605;120
04/30/26;08:58:00 PM;122.92;120
04/30/26;08:59:00 PM;122.698;120
04/30/26;09:00:00 PM;122.687;120
04/30/26;09:01:00 PM;122.655;120
04/30/26;09:02:00 PM;122.55;120
04/30/26;09:03:00 PM;99.312;80
04/30/26;09:04:00 PM;79.618;80
04/30/26;09:05:00 PM;79.19;80
04/30/26;09:06:00 PM;80.545;80
04/30/26;09:07:00 PM;82.018;80
04/30/26;09:08:00 PM;82.66;80
04/30/26;09:09:00 PM;82.627;80
04/30/26;09:10:00 PM;82.737;80
04/30/26;09:11:00 PM;82.678;80
04/30/26;09:12:00 PM;82.17;80
04/30/26;09:13:00 PM;82.277;80
04/30/26;09:14:00 PM;82.663;80
04/30/26;09:15:00 PM;82.525;80
04/30/26;09:16:00 PM;82.278;80
04/30/26;09:17:00 PM;82.468;80
04/30/26;09:18:00 PM;82.458;80
04/30/26;09:19:00 PM;82.123;80
04/30/26;09:20:00 PM;82.505;80
04/30/26;09:21:00 PM;82.578;80
04/30/26;09:22:00 PM;82.315;80
04/30/26;09:23:00 PM;82.5;80
04/30/26;09:24:00 PM;81.717;80
04/30/26;09:25:00 PM;81.317;80
04/30/26;09:26:00 PM;81.2;80
04/30/26;09:27:00 PM;81.543;80
04/30/26;09:28:00 PM;81.803;80
04/30/26;09:29:00 PM;81.875;80
04/30/26;09:30:00 PM;82.532;80
04/30/26;09:31:00 PM;83.095;80
04/30/26;09:32:00 PM;82.222;80
04/30/26;09:33:00 PM;82.36;80
04/30/26;09:34:00 PM;82.407;80
04/30/26;09:35:00 PM;81.788;80
04/30/26;09:36:00 PM;81.59;80
04/30/26;09:37:00 PM;81.655;80
04/30/26;09:38:00 PM;82.347;80
04/30/26;09:39:00 PM;82.863;80
04/30/26;09:40:00 PM;82.362;80
04/30/26;09:41:00 PM;81.618;80
04/30/26;09:42:00 PM;81.197;80
04/30/26;09:43:00 PM;81.857;80
04/30/26;09:44:00 PM;82.317;80
04/30/26;09:45:00 PM;81.287;80
04/30/26;09:46:00 PM;81.832;80
04/30/26;09:47:00 PM;82.423;80
04/30/26;09:48:00 PM;82.17;80
04/30/26;09:49:00 PM;82.26;80
04/30/26;09:50:00 PM;82.322;80
04/30/26;09:51:00 PM;82.138;80
04/30/26;09:52:00 PM;82.282;80
04/30/26;09:53:00 PM;82.123;80
04/30/26;09:54:00 PM;82.493;80
04/30/26;09:55:00 PM;82.318;80
04/30/26;09:56:00 PM;82.423;80
04/30/26;09:57:00 PM;82.775;80
04/30/26;09:58:00 PM;82.877;80
04/30/26;09:59:00 PM;82.667;80
04/30/26;10:00:00 PM;82.758;80
04/30/26;10:01:00 PM;82.125;80
04/30/26;10:02:00 PM;81.9;80
04/30/26;10:03:00 PM;82.192;80
04/30/26;10:04:00 PM;81.995;80
04/30/26;10:05:00 PM;81.453;80
04/30/26;10:06:00 PM;81.715;80
04/30/26;10:07:00 PM;81.877;80
04/30/26;10:08:00 PM;82.275;80
04/30/26;10:09:00 PM;82.18;80
04/30/26;10:10:00 PM;82.122;80
04/30/26;10:11:00 PM;82.538;80
04/30/26;10:12:00 PM;82.515;80
04/30/26;10:13:00 PM;82.018;80
04/30/26;10:14:00 PM;82.057;80
04/30/26;10:15:00 PM;82.583;80
04/30/26;10:16:00 PM;82.48;80
04/30/26;10:17:00 PM;81.992;80
04/30/26;10:18:00 PM;82.103;80
04/30/26;10:19:00 PM;82.152;80
04/30/26;10:20:00 PM;82.27;80
04/30/26;10:21:00 PM;82.558;80
04/30/26;10:22:00 PM;82.688;80
04/30/26;10:23:00 PM;82.738;80
04/30/26;10:24:00 PM;82.44;80
04/30/26;10:25:00 PM;82.292;80
04/30/26;10:26:00 PM;82.727;80
04/30/26;10:27:00 PM;82.398;80
04/30/26;10:28:00 PM;81.89;80
04/30/26;10:29:00 PM;82.437;80
04/30/26;10:30:00 PM;82.292;80
04/30/26;10:31:00 PM;82.128;80
04/30/26;10:32:00 PM;82.715;80
04/30/26;10:33:00 PM;82.875;80
04/30/26;10:34:00 PM;83.07;80
04/30/26;10:35:00 PM;82.648;80
04/30/26;10:36:00 PM;82.3;80
04/30/26;10:37:00 PM;82.278;80
04/30/26;10:38:00 PM;81.68;80
04/30/26;10:39:00 PM;81.59;80
04/30/26;10:40:00 PM;82.405;80
04/30/26;10:41:00 PM;82.808;80
04/30/26;10:42:00 PM;82.923;80
04/30/26;10:43:00 PM;83.368;80
04/30/26;10:44:00 PM;83.025;80
04/30/26;10:45:00 PM;82.617;80
04/30/26;10:46:00 PM;82.908;80
04/30/26;10:47:00 PM;83.047;80
04/30/26;10:48:00 PM;82.547;80
04/30/26;10:49:00 PM;81.978;80
04/30/26;10:50:00 PM;82.052;80
04/30/26;10:51:00 PM;82.135;80
04/30/26;10:52:00 PM;82.655;80
04/30/26;10:53:00 PM;82.338;80
04/30/26;10:54:00 PM;82.593;80
04/30/26;10:55:00 PM;82.862;80
04/30/26;10:56:00 PM;82.295;80
04/30/26;10:57:00 PM;82.488;80
04/30/26;10:58:00 PM;83.237;80
04/30/26;10:59:00 PM;82.763;80
04/30/26;11:00:00 PM;82.842;80
04/30/26;11:01:00 PM;82.993;80
04/30/26;11:02:00 PM;82.74;80
04/30/26;11:03:00 PM;82.202;80
04/30/26;11:04:00 PM;82.295;80
04/30/26;11:05:00 PM;82.502;80
04/30/26;11:06:00 PM;82.608;80
04/30/26;11:07:00 PM;82.58;80
04/30/26;11:08:00 PM;82.3;80
04/30/26;11:09:00 PM;82.422;80
04/30/26;11:10:00 PM;81.872;80
04/30/26;11:11:00 PM;81.337;80
04/30/26;11:12:00 PM;82.048;80
04/30/26;11:13:00 PM;81.977;80
04/30/26;11:14:00 PM;81.915;80
04/30/26;11:15:00 PM;82.03;80
04/30/26;11:16:00 PM;81.903;80
04/30/26;11:17:00 PM;82.388;80
04/30/26;11:18:00 PM;82.667;80
04/30/26;11:19:00 PM;82.388;80
04/30/26;11:20:00 PM;82.242;80
04/30/26;11:21:00 PM;82.6;80
04/30/26;11:22:00 PM;82.63;80
04/30/26;11:23:00 PM;82.99;80
04/30/26;11:24:00 PM;83.047;80
04/30/26;11:25:00 PM;82.462;80
04/30/26;11:26:00 PM;82.225;80
04/30/26;11:27:00 PM;81.853;80
04/30/26;11:28:00 PM;82.545;80
04/30/26;11:29:00 PM;82.502;80
04/30/26;11:30:00 PM;81.925;80
04/30/26;11:31:00 PM;81.73;80
04/30/26;11:32:00 PM;81.927;80
04/30/26;11:33:00 PM;82.163;80
04/30/26;11:34:00 PM;81.703;80
04/30/26;11:35:00 PM;82.165;80
04/30/26;11:36:00 PM;82.908;80
04/30/26;11:37:00 PM;82.765;80
04/30/26;11:38:00 PM;81.773;80
04/30/26;11:39:00 PM;81.845;80
04/30/26;11:40:00 PM;82.372;80
04/30/26;11:41:00 PM;82.785;80
04/30/26;11:42:00 PM;82.818;80
04/30/26;11:43:00 PM;82.455;80
04/30/26;11:44:00 PM;81.943;80
04/30/26;11:45:00 PM;81.715;80
04/30/26;11:46:00 PM;81.795;80
04/30/26;11:47:00 PM;81.178;80
04/30/26;11:48:00 PM;81.037;80
04/30/26;11:49:00 PM;81.295;80
04/30/26;11:50:00 PM;82.275;80
04/30/26;11:51:00 PM;82.453;80
04/30/26;11:52:00 PM;81.973;80
04/30/26;11:53:00 PM;81.977;80
04/30/26;11:54:00 PM;81.67;80
04/30/26;11:55:00 PM;81.777;80
04/30/26;11:56:00 PM;81.957;80
04/30/26;11:57:00 PM;82.232;80
04/30/26;11:58:00 PM;82.112;80
04/30/26;11:59:00 PM;82.483;80
04/30/26;24:00:00;82.443;80
05/01/26;12:01:00 AM;82.033;80
05/01/26;12:02:00 AM;81.892;80
05/01/26;12:03:00 AM;53.977;40
05/01/26;12:04:00 AM;41.335;40
05/01/26;12:05:00 AM;40.822;40
05/01/26;12:06:00 AM;41.053;40
05/01/26;12:07:00 AM;40.96;40
05/01/26;12:08:00 AM;41.037;40
05/01/26;12:09:00 AM;41.38;40
05/01/26;12:10:00 AM;42.118;40
05/01/26;12:11:00 AM;41.908;40
05/01/26;12:12:00 AM;41.842;40
05/01/26;12:13:00 AM;41.957;40
05/01/26;12:14:00 AM;41.712;40
05/01/26;12:15:00 AM;41.603;40
05/01/26;12:16:00 AM;41.052;40
05/01/26;12:17:00 AM;41.245;40
05/01/26;12:18:00 AM;41.088;40
05/01/26;12:19:00 AM;41.113;40
05/01/26;12:20:00 AM;41.86;40
05/01/26;12:21:00 AM;41.74;40
05/01/26;12:22:00 AM;41.37;40
05/01/26;12:23:00 AM;41.4;40
05/01/26;12:24:00 AM;41.237;40
05/01/26;12:25:00 AM;40.978;40
05/01/26;12:26:00 AM;41.032;40
05/01/26;12:27:00 AM;41.245;40
05/01/26;12:28:00 AM;41.638;40
05/01/26;12:29:00 AM;42.215;40
05/01/26;12:30:00 AM;42.82;40
05/01/26;12:31:00 AM;42.667;40
05/01/26;12:32:00 AM;42.03;40
05/01/26;12:33:00 AM;41.858;40
05/01/26;12:34:00 AM;41.115;40
05/01/26;12:35:00 AM;41.567;40
05/01/26;12:36:00 AM;41.897;40
05/01/26;12:37:00 AM;41.855;40
05/01/26;12:38:00 AM;41.347;40
05/01/26;12:39:00 AM;41.128;40
05/01/26;12:40:00 AM;41.362;40
05/01/26;12:41:00 AM;40.793;40
