Date;Time;NO2_ref;NO2_gen
05/01/26;16:21;140.908;140
05/01/26;16:22;140.585;140
05/01/26;16:23;140.578;140
05/01/26;16:24;140.739;140
05/01/26;16:25;140.86;140
05/01/26;16:26;140.159;140
05/01/26;16:27;140.276;140
05/01/26;16:28;140.743;140
05/01/26;16:29;140.112;140
05/01/26;16:30;139.749;140
05/01/26;16:31;139.64;140
05/01/26;16:32;140.273;140
05/01/26;16:33;140.533;140
05/01/26;16:34;140.263;140
05/01/26;16:35;140.634;140
05/01/26;16:36;140.553;140
05/01/26;16:37;140.238;140
05/01/26;16:38;140.265;140
05/01/26;16:39;140.198;140
05/01/26;16:40;141.111;140
05/01/26;16:41;141.45;140
05/01/26;16:42;140.761;140
05/01/26;16:43;140.506;140
05/01/26;16:44;140.101;140
05/01/26;16:45;139.621;140
05/01/26;16:46;140.07;140
05/01/26;16:47;140.755;140
05/01/26;16:48;140.57;140
05/01/26;16:49;140.205;140
05/01/26;16:50;140.586;140
05/01/26;16:51;140.25;140
05/01/26;16:52;140.193;140
05/01/26;16:53;140.923;140
05/01/26;16:54;140.891;140
05/01/26;16:55;140.777;140
05/01/26;16:56;140.691;140
05/01/26;16:57;140.362;140
05/01/26;16:58;140.459;140
05/01/26;16:59;140.343;140
05/01/26;17:00;140.595;140
05/01/26;17:01;141.176;140
05/01/26;17:02;140.965;140
05/01/26;17:03;141.09;140
05/01/26;17:04;141.015;140
05/01/26;17:05;140.337;140
05/01/26;17:06;140.158;140
05/01/26;17:07;140.557;140
05/01/26;17:08;140.627;140
05/01/26;17:09;140.867;140
05/01/26;17:10;141.107;140
05/01/26;17:11;140.68;140
05/01/26;17:12;139.987;140
05/01/26;17:13;139.604;140
05/01/26;17:14;140.055;140
05/01/26;17:15;140.447;140
05/01/26;17:16;140.648;140
05/01/26;17:17;141.099;140
05/01/26;17:18;140.857;140
05/01/26;17:19;140.296;140
05/01/26;17:20;140.229;140
05/01/26;17:21;140.005;140
05/01/26;17:22;140.319;140
05/01/26;17:23;140.501;140
05/01/26;17:24;140.502;140
05/01/26;17:25;140.118;140
05/01/26;17:26;139.666;140
05/01/26;17:27;139.366;140
05/01/26;17:28;139.543;140
05/01/26;17:29;140.561;140
05/01/26;17:30;140.769;140
05/01/26;17:31;140.728;140
05/01/26;17:32;140.835;140
05/01/26;17:33;140.405;140
05/01/26;17:34;140.19;140
05/01/26;17:35;140.032;140
05/01/26;17:36;141.053;140
05/01/26;17:37;141.517;140
05/01/26;17:38;140.67;140
05/01/26;17:39;139.944;140
05/01/26;17:40;140.03;140
05/01/26;17:41;140.076;140
05/01/26;17:42;140.266;140
05/01/26;17:43;140.845;140
05/01/26;17:44;141.019;140
05/01/26;17:45;141.096;140
05/01/26;17:46;140.973;140
05/01/26;17:47;140.536;140
05/01/26;17:48;140.424;140
05/01/26;17:49;140.595;140
05/01/26;17:50;140.708;140
05/01/26;17:51;141.522;140
05/01/26;17:52;140.863;140
05/01/26;17:53;140.371;140
05/01/26;17:54;140.47;140
05/01/26;17:55;140.711;140
05/01/26;17:56;139.781;140
05/01/26;17:57;139.866;140
05/01/26;17:58;141.072;140
05/01/26;17:59;141.394;140
05/01/26;18:00;140.699;140
05/01/26;18:01;140.65;140
05/01/26;18:02;140.055;140
05/01/26;18:03;139.991;140
05/01/26;18:04;140.231;140
05/01/26;18:05;140.538;140
05/01/26;18:06;140.849;140
05/01/26;18:07;140.646;140
05/01/26;18:08;140.329;140
05/01/26;18:09;140.433;140
05/01/26;18:10;140.571;140
05/01/26;18:11;140.917;140
05/01/26;18:12;141.09;140
05/01/26;18:13;141.466;140
05/01/26;18:14;141.142;140
05/01/26;18:15;141.295;140
05/01/26;18:16;140.731;140
05/01/26;18:17;140.755;140
05/01/26;18:18;140.645;140
05/01/26;18:19;140.59;140
05/01/26;18:20;140.886;140
05/01/26;18:21;140.794;140
05/01/26;18:22;140.823;140
05/01/26;18:23;140.715;140
05/01/26;18:24;140.234;140
05/01/26;18:25;140.791;140
05/01/26;18:26;141.653;140
05/01/26;18:27;141.601;140
05/01/26;18:28;140.775;140
05/01/26;18:29;141.069;140
05/01/26;18:30;140.907;140
05/01/26;18:31;140.77;140
05/01/26;18:32;140.895;140
05/01/26;18:33;141.12;140
05/01/26;18:34;141.073;140
05/01/26;18:35;141.146;140
05/01/26;18:36;140.756;140
05/01/26;18:37;140.453;140
05/01/26;18:38;140.833;140
05/01/26;18:39;140.9;140
05/01/26;18:40;141.166;140
05/01/26;18:41;141.361;140
05/01/26;18:42;141.082;140
05/01/26;18:43;140.686;140
05/01/26;18:44;140.414;140
05/01/26;18:45;140.513;140
05/01/26;18:46;140.577;140
05/01/26;18:47;140.835;140
05/01/26;18:48;141.444;140
05/01/26;18:49;141.5;140
05/01/26;18:50;141.073;140
05/01/26;18:51;140.626;140
05/01/26;18:52;140.349;140
05/01/26;18:53;140.572;140
05/01/26;18:54;141.186;140
05/01/26;18:55;141.332;140
05/01/26;18:56;141.324;140
05/01/26;18:57;141.23;140
05/01/26;18:58;140.897;140
05/01/26;18:59;140.688;140
05/01/26;19:00;140.487;140
05/01/26;19:01;141.163;140
05/01/26;19:02;141.507;140
05/01/26;19:03;141.132;140
05/01/26;19:04;142.089;140
05/01/26;19:05;141.501;140
05/01/26;19:06;141.194;140
05/01/26;19:07;141.198;140
05/01/26;19:08;141.237;140
05/01/26;19:09;141.327;140
05/01/26;19:10;141.754;140
05/01/26;19:11;141.396;140
05/01/26;19:12;140.505;140
05/01/26;19:13;140.303;140
05/01/26;19:14;140.91;140
05/01/26;19:15;141.008;140
05/01/26;19:16;139.767;140
05/01/26;19:17;128.481;105
05/01/26;19:18;110.779;105
05/01/26;19:19;106.19;105
05/01/26;19:20;105.615;105
05/01/26;19:21;105.599;105
05/01/26;19:22;105.39;105
05/01/26;19:23;105.744;105
05/01/26;19:24;106.096;105
05/01/26;19:25;105.913;105
05/01/26;19:26;105.474;105
05/01/26;19:27;105.116;105
05/01/26;19:28;105.617;105
05/01/26;19:29;105.851;105
05/01/26;19:30;105.905;105
05/01/26;19:31;106.06;105
05/01/26;19:32;106.093;105
05/01/26;19:33;106.018;105
05/01/26;19:34;104.965;105
05/01/26;19:35;103.812;105
05/01/26;19:36;105.691;105
05/01/26;19:37;106.604;105
05/01/26;19:38;106.163;105
05/01/26;19:39;105.809;105
05/01/26;19:40;105.361;105
05/01/26;19:41;105.267;105
05/01/26;19:42;105.207;105
05/01/26;19:43;105.521;105
05/01/26;19:44;105.549;105
05/01/26;19:45;105.756;105
05/01/26;19:46;105.955;105
05/01/26;19:47;105.405;105
05/01/26;19:48;105.221;105
05/01/26;19:49;105.483;105
05/01/26;19:50;105.087;105
05/01/26;19:51;105.61;105
05/01/26;19:52;106.218;105
05/01/26;19:53;105.993;105
05/01/26;19:54;105.838;105
05/01/26;19:55;105.636;105
05/01/26;19:56;105.709;105
05/01/26;19:57;106.319;105
05/01/26;19:58;105.915;105
05/01/26;19:59;105.945;105
05/01/26;20:00;106.205;105
05/01/26;20:01;105.974;105
05/01/26;20:02;105.927;105
05/01/26;20:03;106.408;105
05/01/26;20:04;105.942;105
05/01/26;20:05;106.056;105
05/01/26;20:06;106.041;105
05/01/26;20:07;105.807;105
05/01/26;20:08;106.369;105
05/01/26;20:09;105.643;105
05/01/26;20:10;105.47;105
05/01/26;20:11;106.166;105
05/01/26;20:12;105.845;105
05/01/26;20:13;105.886;105
05/01/26;20:14;105.755;105
05/01/26;20:15;105.405;105
05/01/26;20:16;106.011;105
05/01/26;20:17;106.393;105
05/01/26;20:18;106.399;105
05/01/26;20:19;106.131;105
05/01/26;20:20;105.885;105
05/01/26;20:21;105.972;105
05/01/26;20:22;106.302;105
05/01/26;20:23;105.985;105
05/01/26;20:24;105.871;105
05/01/26;20:25;106.603;105
05/01/26;20:26;105.81;105
05/01/26;20:27;105.894;105
05/01/26;20:28;106.133;105
05/01/26;20:29;105.452;105
05/01/26;20:30;105.617;105
05/01/26;20:31;105.284;105
05/01/26;20:32;105.613;105
05/01/26;20:33;106.095;105
05/01/26;20:34;106.183;105
05/01/26;20:35;106.359;105
05/01/26;20:36;105.669;105
05/01/26;20:37;104.947;105
05/01/26;20:38;105.441;105
05/01/26;20:39;106.093;105
05/01/26;20:40;106.233;105
05/01/26;20:41;106.104;105
05/01/26;20:42;106.253;105
05/01/26;20:43;106.027;105
05/01/26;20:44;105.619;105
05/01/26;20:45;105.699;105
05/01/26;20:46;105.761;105
05/01/26;20:47;105.87;105
05/01/26;20:48;105.883;105
05/01/26;20:49;106.011;105
05/01/26;20:50;105.741;105
05/01/26;20:51;105.366;105
05/01/26;20:52;105.813;105
05/01/26;20:53;105.915;105
05/01/26;20:54;106.002;105
05/01/26;20:55;106.583;105
05/01/26;20:56;106.51;105
05/01/26;20:57;105.934;105
05/01/26;20:58;105.295;105
05/01/26;20:59;105.665;105
05/01/26;21:00;105.685;105
05/01/26;21:01;105.845;105
05/01/26;21:02;105.819;105
05/01/26;21:03;105.863;105
05/01/26;21:04;106.009;105
05/01/26;21:05;105.705;105
05/01/26;21:06;105.533;105
05/01/26;21:07;105.557;105
05/01/26;21:08;106.345;105
05/01/26;21:09;106.227;105
05/01/26;21:10;106.209;105
05/01/26;21:11;106.119;105
05/01/26;21:12;105.698;105
05/01/26;21:13;105.699;105
05/01/26;21:14;106.212;105
05/01/26;21:15;106.215;105
05/01/26;21:16;106.522;105
05/01/26;21:17;106.5;105
05/01/26;21:18;105.848;105
05/01/26;21:19;105.663;105
05/01/26;21:20;105.947;105
05/01/26;21:21;106.535;105
05/01/26;21:22;106.412;105
05/01/26;21:23;105.951;105
05/01/26;21:24;105.819;105
05/01/26;21:25;105.69;105
05/01/26;21:26;105.573;105
05/01/26;21:27;105.415;105
05/01/26;21:28;105.841;105
05/01/26;21:29;105.746;105
05/01/26;21:30;105.96;105
05/01/26;21:31;106.342;105
05/01/26;21:32;107.032;105
05/01/26;21:33;106.139;105
05/01/26;21:34;105.313;105
05/01/26;21:35;105.569;105
05/01/26;21:36;106.014;105
05/01/26;21:37;106.121;105
05/01/26;21:38;106.42;105
05/01/26;21:39;106.691;105
05/01/26;21:40;106.542;105
05/01/26;21:41;105.925;105
05/01/26;21:42;105.997;105
05/01/26;21:43;106.114;105
05/01/26;21:44;105.926;105
05/01/26;21:45;106.418;105
05/01/26;21:46;106.405;105
05/01/26;21:47;106.393;105
05/01/26;21:48;106.097;105
05/01/26;21:49;106.005;105
05/01/26;21:50;105.563;105
05/01/26;21:51;105.74;105
05/01/26;21:52;105.917;105
05/01/26;21:53;106.179;105
05/01/26;21:54;106.495;105
05/01/26;21:55;105.812;105
05/01/26;21:56;105.752;105
05/01/26;21:57;106.509;105
05/01/26;21:58;106.023;105
05/01/26;21:59;106.114;105
05/01/26;22:00;106.242;105
05/01/26;22:01;105.679;105
05/01/26;22:02;106.625;105
05/01/26;22:03;106.354;105
05/01/26;22:04;105.996;105
05/01/26;22:05;105.786;105
05/01/26;22:06;105.983;105
05/01/26;22:07;105.915;105
05/01/26;22:08;105.897;105
05/01/26;22:09;105.777;105
05/01/26;22:10;105.623;105
05/01/26;22:11;106.282;105
05/01/26;22:12;106.147;105
05/01/26;22:13;105.995;105
05/01/26;22:14;105.755;105
05/01/26;22:15;105.852;105
05/01/26;22:16;105.817;105
05/01/26;22:17;105.636;105
05/01/26;22:18;105.872;105
05/01/26;22:19;106.465;105
05/01/26;22:20;107.116;105
05/01/26;22:21;107.572;105
05/01/26;22:22;98.885;105
05/01/26;22:23;76.455;60
05/01/26;22:24;61.672;60
05/01/26;22:25;60.558;60
05/01/26;22:26;61.772;60
05/01/26;22:27;62.604;60
05/01/26;22:28;62.784;60
05/01/26;22:29;62.556;60
05/01/26;22:30;61.407;60
05/01/26;22:31;60.489;60
05/01/26;22:32;60.69;60
05/01/26;22:33;61.122;60
05/01/26;22:34;61.133;60
05/01/26;22:35;61.593;60
05/01/26;22:36;61.847;60
05/01/26;22:37;61.077;60
05/01/26;22:38;60.936;60
05/01/26;22:39;61.456;60
05/01/26;22:40;61.407;60
05/01/26;22:41;61.496;60
05/01/26;22:42;62.139;60
05/01/26;22:43;61.784;60
05/01/26;22:44;61.462;60
05/01/26;22:45;60.88;60
05/01/26;22:46;60.874;60
05/01/26;22:47;61.456;60
05/01/26;22:48;61.531;60
05/01/26;22:49;61.544;60
05/01/26;22:50;61.529;60
05/01/26;22:51;60.824;60
05/01/26;22:52;60.859;60
05/01/26;22:53;61.447;60
05/01/26;22:54;61.052;60
05/01/26;22:55;60.907;60
05/01/26;22:56;61.451;60
05/01/26;22:57;61.521;60
05/01/26;22:58;60.961;60
05/01/26;22:59;61.007;60
05/01/26;23:00;61.352;60
05/01/26;23:01;61.813;60
05/01/26;23:02;61.847;60
05/01/26;23:03;62.251;60
05/01/26;23:04;62.47;60
05/01/26;23:05;62.176;60
05/01/26;23:06;61.629;60
05/01/26;23:07;61.515;60
05/01/26;23:08;61.826;60
05/01/26;23:09;61.961;60
05/01/26;23:10;61.611;60
05/01/26;23:11;61.196;60
05/01/26;23:12;61.513;60
05/01/26;23:13;61.42;60
05/01/26;23:14;61.381;60
05/01/26;23:15;61.548;60
05/01/26;23:16;61.773;60
05/01/26;23:17;62.154;60
05/01/26;23:18;62.027;60
05/01/26;23:19;61.834;60
05/01/26;23:20;61.493;60
05/01/26;23:21;61.272;60
05/01/26;23:22;61.635;60
05/01/26;23:23;61.514;60
05/01/26;23:24;61.663;60
05/01/26;23:25;62.05;60
05/01/26;23:26;61.757;60
05/01/26;23:27;61.134;60
05/01/26;23:28;61.1;60
05/01/26;23:29;61.716;60
05/01/26;23:30;61.287;60
05/01/26;23:31;61.604;60
05/01/26;23:32;61.904;60
05/01/26;23:33;61.151;60
05/01/26;23:34;61.201;60
05/01/26;23:35;61.842;60
05/01/26;23:36;61.674;60
05/01/26;23:37;61.882;60
05/01/26;23:38;62.133;60
05/01/26;23:39;62.27;60
05/01/26;23:40;61.643;60
05/01/26;23:41;61.229;60
05/01/26;23:42;60.771;60
05/01/26;23:43;61.675;60
05/01/26;23:44;61.465;60
05/01/26;23:45;61.58;60
05/01/26;23:46;61.773;60
05/01/26;23:47;61.727;60
05/01/26;23:48;61.417;60
05/01/26;23:49;61.097;60
05/01/26;23:50;61.073;60
05/01/26;23:51;61.436;60
05/01/26;23:52;61.871;60
05/01/26;23:53;61.848;60
05/01/26;23:54;61.893;60
05/01/26;23:55;61.244;60
05/01/26;23:56;61.322;60
05/01/26;23:57;61.846;60
05/01/26;23:58;61.93;60
05/01/26;23:59;61.483;60
05/01/26;24:00;61.173;60
05/02/26;00:01;61.274;60
05/02/26;00:02;61.364;60
05/02/26;00:03;61.401;60
05/02/26;00:04;61.777;60
05/02/26;00:05;61.733;60
05/02/26;00:06;61.62;60
05/02/26;00:07;61.808;60
05/02/26;00:08;61.984;60
05/02/26;00:09;61.999;60
05/02/26;00:10;61.857;60
05/02/26;00:11;61.975;60
05/02/26;00:12;61.838;60
05/02/26;00:13;62.469;60
05/02/26;00:14;62.365;60
05/02/26;00:15;61.802;60
05/02/26;00:16;61.22;60
05/02/26;00:17;60.901;60
05/02/26;00:18;61.377;60
05/02/26;00:19;61.637;60
05/02/26;00:20;62.09;60
05/02/26;00:21;62.393;60
05/02/26;00:22;61.813;60
05/02/26;00:23;61.326;60
05/02/26;00:24;61.567;60
05/02/26;00:25;61.764;60
05/02/26;00:26;62.025;60
05/02/26;00:27;62.121;60
05/02/26;00:28;61.773;60
05/02/26;00:29;61.525;60
05/02/26;00:30;61.387;60
05/02/26;00:31;60.914;60
05/02/26;00:32;61.047;60
05/02/26;00:33;61.777;60
05/02/26;00:34;61.859;60
05/02/26;00:35;61.471;60
05/02/26;00:36;61.335;60
05/02/26;00:37;61.199;60
05/02/26;00:38;61.389;60
05/02/26;00:39;61.575;60
05/02/26;00:40;61.809;60
05/02/26;00:41;61.832;60
05/02/26;00:42;61.553;60
05/02/26;00:43;61.184;60
05/02/26;00:44;61.594;60
05/02/26;00:45;61.583;60
05/02/26;00:46;61.227;60
05/02/26;00:47;61.497;60
05/02/26;00:48;61.623;60
05/02/26;00:49;61.983;60
05/02/26;00:50;61.82;60
05/02/26;00:51;61.563;60
05/02/26;00:52;61.554;60
05/02/26;00:53;62.244;60
05/02/26;00:54;62.221;60
05/02/26;00:55;62.127;60
05/02/26;00:56;61.92;60
05/02/26;00:57;61.708;60
05/02/26;00:58;62.053;60
05/02/26;00:59;61.778;60
05/02/26;01:00;61.215;60
05/02/26;01:01;61.45;60
05/02/26;01:02;61.275;60
05/02/26;01:03;60.999;60
05/02/26;01:04;61.778;60
05/02/26;01:05;61.528;60
05/02/26;01:06;61.495;60
05/02/26;01:07;61.522;60
05/02/26;01:08;61.509;60
05/02/26;01:09;61.521;60
05/02/26;01:10;61.728;60
05/02/26;01:11;62.266;60
05/02/26;01:12;61.937;60
05/02/26;01:13;61.178;60
05/02/26;01:14;61.003;60
05/02/26;01:15;61.373;60
05/02/26;01:16;61.494;60
05/02/26;01:17;61.63;60
05/02/26;01:18;62.097;60
05/02/26;01:19;62.353;60
05/02/26;01:20;61.58;60
05/02/26;01:21;58.137;60
05/02/26;01:22;43.019;30
05/02/26;01:23;32.243;30
05/02/26;01:24;32.237;30
05/02/26;01:25;32.586;30
05/02/26;01:26;31.935;30
05/02/26;01:27;31.539;30
05/02/26;01:28;31.42;30
05/02/26;01:29;31.601;30
05/02/26;01:30;32.167;30
05/02/26;01:31;32.537;30
05/02/26;01:32;32.515;30
05/02/26;01:33;32.199;30
05/02/26;01:34;32.065;30
05/02/26;01:35;31.369;30
05/02/26;01:36;31.919;30
05/02/26;01:37;32.641;30
05/02/26;01:38;32.077;30
05/02/26;01:39;32.055;30
05/02/26;01:40;32.035;30
05/02/26;01:41;32.008;30
05/02/26;01:42;31.775;30
05/02/26;01:43;31.543;30
05/02/26;01:44;32.307;30
05/02/26;01:45;32.806;30
05/02/26;01:46;32.519;30
05/02/26;01:47;32.465;30
05/02/26;01:48;31.824;30
05/02/26;01:49;32.53;30
05/02/26;01:50;32.474;30
05/02/26;01:51;32.351;30
05/02/26;01:52;32.331;30
05/02/26;01:53;32.807;30
05/02/26;01:54;32.245;30
05/02/26;01:55;31.4;30
05/02/26;01:56;31.833;30
05/02/26;01:57;32.376;30
05/02/26;01:58;32.346;30
05/02/26;01:59;31.557;30
05/02/26;02:00;31.826;30
05/02/26;02:01;32.238;30
05/02/26;02:02;32.309;30
05/02/26;02:03;31.512;30
05/02/26;02:04;31.492;30
05/02/26;02:05;31.692;30
05/02/26;02:06;31.829;30
05/02/26;02:07;32.685;30
05/02/26;02:08;32.72;30
05/02/26;02:09;32.283;30
05/02/26;02:10;31.767;30
05/02/26;02:11;31.559;30
05/02/26;02:12;31.384;30
05/02/26;02:13;32.353;30
05/02/26;02:14;32.319;30
05/02/26;02:15;31.937;30
05/02/26;02:16;31.557;30
05/02/26;02:17;31.636;30
05/02/26;02:18;31.258;30
05/02/26;02:19;31.682;30
05/02/26;02:20;32.252;30
05/02/26;02:21;32.418;30
05/02/26;02:22;32.299;30
05/02/26;02:23;31.983;30
05/02/26;02:24;31.771;30
05/02/26;02:25;31.113;30
05/02/26;02:26;31.868;30
05/02/26;02:27;32.314;30
05/02/26;02:28;32.137;30
05/02/26;02:29;32.008;30
05/02/26;02:30;32.08;30
05/02/26;02:31;31.697;30
05/02/26;02:32;31.504;30
05/02/26;02:33;32.237;30
05/02/26;02:34;32.079;30
05/02/26;02:35;31.96;30
05/02/26;02:36;32.103;30
05/02/26;02:37;31.487;30
05/02/26;02:38;31.644;30
05/02/26;02:39;31.484;30
05/02/26;02:40;31.834;30
05/02/26;02:41;32.151;30
05/02/26;02:42;32.303;30
05/02/26;02:43;32.025;30
05/02/26;02:44;32.057;30
05/02/26;02:45;32.153;30
05/02/26;02:46;31.785;30
05/02/26;02:47;31.996;30
05/02/26;02:48;32.244;30
05/02/26;02:49;32.457;30
05/02/26;02:50;32.246;30
05/02/26;02:51;31.971;30
05/02/26;02:52;31.999;30
05/02/26;02:53;31.636;30
05/02/26;02:54;32.303;30
05/02/26;02:55;32.588;30
05/02/26;02:56;32.575;30
05/02/26;02:57;32.517;30
05/02/26;02:58;32.187;30
05/02/26;02:59;32.056;30
05/02/26;03:00;31.994;30
05/02/26;03:01;31.943;30
05/02/26;03:02;32.023;30
05/02/26;03:03;32.696;30
05/02/26;03:04;32.571;30
05/02/26;03:05;32.252;30
05/02/26;03:06;32.167;30
05/02/26;03:07;31.925;30
05/02/26;03:08;32.155;30
05/02/26;03:09;32.268;30
05/02/26;03:10;31.769;30
05/02/26;03:11;32.059;30
05/02/26;03:12;32.395;30
05/02/26;03:13;31.964;30
05/02/26;03:14;32.091;30
05/02/26;03:15;31.137;30
05/02/26;03:16;31.886;30
05/02/26;03:17;33.069;30
05/02/26;03:18;32.176;30
05/02/26;03:19;31.166;30
05/02/26;03:20;31.729;30
05/02/26;03:21;31.804;30
05/02/26;03:22;31.894;30
05/02/26;03:23;31.854;30
05/02/26;03:24;31.402;30
05/02/26;03:25;31.864;30
05/02/26;03:26;31.933;30
05/02/26;03:27;31.821;30
05/02/26;03:28;31.227;30
05/02/26;03:29;31.606;30
05/02/26;03:30;31.719;30
05/02/26;03:31;32.152;30
05/02/26;03:32;32.276;30
05/02/26;03:33;32.027;30
05/02/26;03:34;32.309;30
05/02/26;03:35;31.828;30
05/02/26;03:36;31.316;30
05/02/26;03:37;32.172;30
05/02/26;03:38;32.445;30
05/02/26;03:39;32.542;30
05/02/26;03:40;32.52;30
05/02/26;03:41;32.292;30
05/02/26;03:42;32.221;30
05/02/26;03:43;32.147;30
05/02/26;03:44;32.095;30
05/02/26;03:45;32.133;30
05/02/26;03:46;31.782;30
05/02/26;03:47;31.767;30
05/02/26;03:48;32.019;30
05/02/26;03:49;31.906;30
05/02/26;03:50;32.081;30
05/02/26;03:51;32.22;30
05/02/26;03:52;31.855;30
05/02/26;03:53;32.19;30
05/02/26;03:54;31.709;30
05/02/26;03:55;30.911;30
05/02/26;03:56;31.321;30
05/02/26;03:57;31.517;30
05/02/26;03:58;32.062;30
05/02/26;03:59;32.532;30
05/02/26;04:00;32.855;30
05/02/26;04:01;32.511;30
05/02/26;04:02;32.143;30
05/02/26;04:03;31.584;30
05/02/26;04:04;31.624;30
05/02/26;04:05;32.297;30
05/02/26;04:06;32.235;30
05/02/26;04:07;32.099;30
05/02/26;04:08;32.161;30
05/02/26;04:09;32.199;30
05/02/26;04:10;32.027;30
05/02/26;04:11;31.967;30
05/02/26;04:12;32.068;30
05/02/26;04:13;32.216;30
05/02/26;04:14;31.545;30
05/02/26;04:15;31.824;30
