Date;Time;O3_ref;O3_gen
04/30/26;02:44:00 PM;-0.785;0
04/30/26;02:45:00 PM;-1.114;0
04/30/26;02:46:00 PM;-0.847;0
04/30/26;02:47:00 PM;-0.83;0
04/30/26;02:48:00 PM;-0.768;0
04/30/26;02:49:00 PM;-0.845;0
04/30/26;02:50:00 PM;-0.905;0
04/30/26;02:51:00 PM;-0.912;0
04/30/26;02:52:00 PM;-0.995;0
04/30/26;02:53:00 PM;-0.561;0
04/30/26;02:54:00 PM;-0.967;0
04/30/26;02:55:00 PM;-0.776;0
04/30/26;02:56:00 PM;-0.894;0
04/30/26;02:57:00 PM;-0.853;0
04/30/26;02:58:00 PM;-1.171;0
04/30/26;02:59:00 PM;-0.961;0
04/30/26;03:00:00 PM;-0.787;0
04/30/26;03:01:00 PM;-1.082;0
04/30/26;03:02:00 PM;-1.432;0
04/30/26;03:03:00 PM;-1.129;0
04/30/26;03:04:00 PM;-0.732;0
04/30/26;03:05:00 PM;-0.834;0
04/30/26;03:06:00 PM;-1.263;0
04/30/26;03:07:00 PM;-1.08;0
04/30/26;03:08:00 PM;54.382;0
04/30/26;03:09:00 PM;171.643;180
04/30/26;03:10:00 PM;177.703;180
04/30/26;03:11:00 PM;178.497;180
04/30/26;03:12:00 PM;179.27;180
04/30/26;03:13:00 PM;179.44;180
04/30/26;03:14:00 PM;180.657;180
04/30/26;03:15:00 PM;181.037;180
04/30/26;03:16:00 PM;180.847;180
04/30/26;03:17:00 PM;181.503;180
04/30/26;03:18:00 PM;182.48;180
04/30/26;03:19:00 PM;183.033;180
04/30/26;03:20:00 PM;184.11;180
04/30/26;03:21:00 PM;180.523;180
04/30/26;03:22:00 PM;180.1;180
04/30/26;03:23:00 PM;180.023;180
04/30/26;03:24:00 PM;180.393;180
04/30/26;03:25:00 PM;180.893;180
04/30/26;03:26:00 PM;181.133;180
04/30/26;03:27:00 PM;181.537;180
04/30/26;03:28:00 PM;180.94;180
04/30/26;03:29:00 PM;181.24;180
04/30/26;03:30:00 PM;182.163;180
04/30/26;03:31:00 PM;182.413;180
04/30/26;03:32:00 PM;181.72;180
04/30/26;03:33:00 PM;182.513;180
04/30/26;03:34:00 PM;182.703;180
04/30/26;03:35:00 PM;182.73;180
04/30/26;03:36:00 PM;182.933;180
04/30/26;03:37:00 PM;183.023;180
04/30/26;03:38:00 PM;182.92;180
04/30/26;03:39:00 PM;183.167;180
04/30/26;03:40:00 PM;183.637;180
04/30/26;03:41:00 PM;183.577;180
04/30/26;03:42:00 PM;183.473;180
04/30/26;03:43:00 PM;183.6;180
04/30/26;03:44:00 PM;184.683;180
04/30/26;03:45:00 PM;183.91;180
04/30/26;03:46:00 PM;184.09;180
04/30/26;03:47:00 PM;184.5;180
04/30/26;03:48:00 PM;184.71;180
04/30/26;03:49:00 PM;184.553;180
04/30/26;03:50:00 PM;184.883;180
04/30/26;03:51:00 PM;185.033;180
04/30/26;03:52:00 PM;184.667;180
04/30/26;03:53:00 PM;184.58;180
04/30/26;03:54:00 PM;184.553;180
04/30/26;03:55:00 PM;185.343;180
04/30/26;03:56:00 PM;185.407;180
04/30/26;03:57:00 PM;185.8;180
04/30/26;03:58:00 PM;185.65;180
04/30/26;03:59:00 PM;185.185;180
04/30/26;04:00:00 PM;184.772;180
04/30/26;04:01:00 PM;184.69;180
04/30/26;04:02:00 PM;185.643;180
04/30/26;04:03:00 PM;185.207;180
04/30/26;04:04:00 PM;186.337;180
04/30/26;04:05:00 PM;186.015;180
04/30/26;04:06:00 PM;185.883;180
04/30/26;04:07:00 PM;185.617;180
04/30/26;04:08:00 PM;186.51;180
04/30/26;04:09:00 PM;186.332;180
04/30/26;04:10:00 PM;186.01;180
04/30/26;04:11:00 PM;186.067;180
04/30/26;04:12:00 PM;186.553;180
04/30/26;04:13:00 PM;186.523;180
04/30/26;04:14:00 PM;186.86;180
04/30/26;04:15:00 PM;185.35;180
04/30/26;04:16:00 PM;179.233;180
04/30/26;04:17:00 PM;179.74;180
04/30/26;04:18:00 PM;179.647;180
04/30/26;04:19:00 PM;180.197;180
04/30/26;04:20:00 PM;179.933;180
04/30/26;04:21:00 PM;179.627;180
04/30/26;04:22:00 PM;180.04;180
04/30/26;04:23:00 PM;180.8;180
04/30/26;04:24:00 PM;179.463;180
04/30/26;04:25:00 PM;179.88;180
04/30/26;04:26:00 PM;180.09;180
04/30/26;04:27:00 PM;180.447;180
04/30/26;04:28:00 PM;180.633;180
04/30/26;04:29:00 PM;181.07;180
04/30/26;04:30:00 PM;180.67;180
04/30/26;04:31:00 PM;179.81;180
04/30/26;04:32:00 PM;180.347;180
04/30/26;04:33:00 PM;180.357;180
04/30/26;04:34:00 PM;180.373;180
04/30/26;04:35:00 PM;180.413;180
04/30/26;04:36:00 PM;179.87;180
04/30/26;04:37:00 PM;180.78;180
04/30/26;04:38:00 PM;181.74;180
04/30/26;04:39:00 PM;181.397;180
04/30/26;04:40:00 PM;179.477;180
04/30/26;04:41:00 PM;180.36;180
04/30/26;04:42:00 PM;180.913;180
04/30/26;04:43:00 PM;180.953;180
04/30/26;04:44:00 PM;181.24;180
04/30/26;04:45:00 PM;181.083;180
04/30/26;04:46:00 PM;180.783;180
04/30/26;04:47:00 PM;180.457;180
04/30/26;04:48:00 PM;180.983;180
04/30/26;04:49:00 PM;180.877;180
04/30/26;04:50:00 PM;181.19;180
04/30/26;04:51:00 PM;181.08;180
04/30/26;04:52:00 PM;180.87;180
04/30/26;04:53:00 PM;180.607;180
04/30/26;04:54:00 PM;180.56;180
04/30/26;04:55:00 PM;173.99;180
04/30/26;04:56:00 PM;176.043;180
04/30/26;04:57:00 PM;177.103;180
04/30/26;04:58:00 PM;178.647;180
04/30/26;04:59:00 PM;156.953;180
04/30/26;05:00:00 PM;153.427;180
04/30/26;05:01:00 PM;176.533;180
04/30/26;05:02:00 PM;179.37;180
04/30/26;05:03:00 PM;179.24;180
04/30/26;05:04:00 PM;179.907;180
04/30/26;05:05:00 PM;179.217;180
04/30/26;05:06:00 PM;179.513;180
04/30/26;05:07:00 PM;179.227;180
04/30/26;05:08:00 PM;179.903;180
04/30/26;05:09:00 PM;180.017;180
04/30/26;05:10:00 PM;180.53;180
04/30/26;05:11:00 PM;180.77;180
04/30/26;05:12:00 PM;180.33;180
04/30/26;05:13:00 PM;179.89;180
04/30/26;05:14:00 PM;180.027;180
04/30/26;05:15:00 PM;180.19;180
04/30/26;05:16:00 PM;179.95;180
04/30/26;05:17:00 PM;179.967;180
04/30/26;05:18:00 PM;180.303;180
04/30/26;05:19:00 PM;180.313;180
04/30/26;05:20:00 PM;179.803;180
04/30/26;05:21:00 PM;180.36;180
04/30/26;05:22:00 PM;180.21;180
04/30/26;05:23:00 PM;179.793;180
04/30/26;05:24:00 PM;179.67;180
04/30/26;05:25:00 PM;179.973;180
04/30/26;05:26:00 PM;180.96;180
04/30/26;05:27:00 PM;180.863;180
04/30/26;05:28:00 PM;181.137;180
04/30/26;05:29:00 PM;180.663;180
04/30/26;05:30:00 PM;180.187;180
04/30/26;05:31:00 PM;180.637;180
04/30/26;05:32:00 PM;180.45;180
04/30/26;05:33:00 PM;181.207;180
04/30/26;05:34:00 PM;181.717;180
04/30/26;05:35:00 PM;180.993;180
04/30/26;05:36:00 PM;180.807;180
04/30/26;05:37:00 PM;180.543;180
04/30/26;05:38:00 PM;181.397;180
04/30/26;05:39:00 PM;181.16;180
04/30/26;05:40:00 PM;181.18;180
04/30/26;05:41:00 PM;181.687;180
04/30/26;05:42:00 PM;181.603;180
04/30/26;05:43:00 PM;181.973;180
04/30/26;05:44:00 PM;181.43;180
04/30/26;05:45:00 PM;181.053;180
04/30/26;05:46:00 PM;180.783;180
04/30/26;05:47:00 PM;181.1;180
04/30/26;05:48:00 PM;181.327;180
04/30/26;05:49:00 PM;181;180
04/30/26;05:50:00 PM;180.927;180
04/30/26;05:51:00 PM;181.56;180
04/30/26;05:52:00 PM;181.137;180
04/30/26;05:53:00 PM;181.613;180
04/30/26;05:54:00 PM;181.377;180
04/30/26;05:55:00 PM;182.057;180
04/30/26;05:56:00 PM;181.16;180
04/30/26;05:57:00 PM;181.33;180
04/30/26;05:58:00 PM;181.747;180
04/30/26;05:59:00 PM;182.127;180
04/30/26;06:00:00 PM;181.293;180
04/30/26;06:01:00 PM;181.472;180
04/30/26;06:02:00 PM;178.903;180
04/30/26;06:03:00 PM;120.31;120
04/30/26;06:04:00 PM;100.047;120
04/30/26;06:05:00 PM;106.3;120
04/30/26;06:06:00 PM;117.267;120
04/30/26;06:07:00 PM;119.823;120
04/30/26;06:08:00 PM;120.68;120
04/30/26;06:09:00 PM;120.503;120
04/30/26;06:10:00 PM;120.313;120
04/30/26;06:11:00 PM;120.467;120
04/30/26;06:12:00 PM;119.86;120
04/30/26;06:13:00 PM;120.573;120
04/30/26;06:14:00 PM;120.287;120
04/30/26;06:15:00 PM;121.167;120
04/30/26;06:16:00 PM;120.877;120
04/30/26;06:17:00 PM;120.503;120
04/30/26;06:18:00 PM;120.933;120
04/30/26;06:19:00 PM;121.02;120
04/30/26;06:20:00 PM;120.13;120
04/30/26;06:21:00 PM;120.34;120
04/30/26;06:22:00 PM;120.683;120
04/30/26;06:23:00 PM;119.793;120
04/30/26;06:24:00 PM;120.48;120
04/30/26;06:25:00 PM;120.707;120
04/30/26;06:26:00 PM;121.117;120
04/30/26;06:27:00 PM;121.387;120
04/30/26;06:28:00 PM;120.71;120
04/30/26;06:29:00 PM;120.493;120
04/30/26;06:30:00 PM;121.36;120
04/30/26;06:31:00 PM;120.633;120
04/30/26;06:32:00 PM;120.687;120
04/30/26;06:33:00 PM;120.62;120
04/30/26;06:34:00 PM;120.167;120
04/30/26;06:35:00 PM;120.773;120
04/30/26;06:36:00 PM;121.417;120
04/30/26;06:37:00 PM;120.757;120
04/30/26;06:38:00 PM;120.753;120
04/30/26;06:39:00 PM;121.087;120
04/30/26;06:40:00 PM;121.213;120
04/30/26;06:41:00 PM;120.96;120
04/30/26;06:42:00 PM;121.21;120
04/30/26;06:43:00 PM;121.447;120
04/30/26;06:44:00 PM;120.873;120
04/30/26;06:45:00 PM;120.58;120
04/30/26;06:46:00 PM;120.65;120
04/30/26;06:47:00 PM;120.313;120
04/30/26;06:48:00 PM;120.57;120
04/30/26;06:49:00 PM;121.117;120
04/30/26;06:50:00 PM;120.957;120
04/30/26;06:51:00 PM;120.753;120
04/30/26;06:52:00 PM;120.763;120
04/30/26;06:53:00 PM;121.21;120
04/30/26;06:54:00 PM;120.787;120
04/30/26;06:55:00 PM;120.5;120
04/30/26;06:56:00 PM;120.887;120
04/30/26;06:57:00 PM;121.09;120
04/30/26;06:58:00 PM;121.073;120
04/30/26;06:59:00 PM;120.397;120
04/30/26;07:00:00 PM;120.71;120
04/30/26;07:01:00 PM;120.533;120
04/30/26;07:02:00 PM;120.803;120
04/30/26;07:03:00 PM;120.5;120
04/30/26;07:04:00 PM;120.233;120
04/30/26;07:05:00 PM;120.697;120
04/30/26;07:06:00 PM;120.493;120
04/30/26;07:07:00 PM;120.353;120
04/30/26;07:08:00 PM;120.503;120
04/30/26;07:09:00 PM;120.11;120
04/30/26;07:10:00 PM;120.37;120
04/30/26;07:11:00 PM;120.31;120
04/30/26;07:12:00 PM;120.783;120
04/30/26;07:13:00 PM;121.223;120
04/30/26;07:14:00 PM;120.887;120
04/30/26;07:15:00 PM;120.76;120
04/30/26;07:16:00 PM;120.477;120
04/30/26;07:17:00 PM;120.883;120
04/30/26;07:18:00 PM;120.997;120
04/30/26;07:19:00 PM;120.997;120
04/30/26;07:20:00 PM;120.543;120
04/30/26;07:21:00 PM;120.897;120
04/30/26;07:22:00 PM;120.59;120
04/30/26;07:23:00 PM;120.517;120
04/30/26;07:24:00 PM;119.99;120
04/30/26;07:25:00 PM;120.753;120
04/30/26;07:26:00 PM;120.973;120
04/30/26;07:27:00 PM;121.46;120
04/30/26;07:28:00 PM;121.227;120
04/30/26;07:29:00 PM;121.76;120
04/30/26;07:30:00 PM;120.877;120
04/30/26;07:31:00 PM;120.647;120
04/30/26;07:32:00 PM;121.467;120
04/30/26;07:33:00 PM;121.27;120
04/30/26;07:34:00 PM;120.587;120
04/30/26;07:35:00 PM;120.937;120
04/30/26;07:36:00 PM;120.743;120
04/30/26;07:37:00 PM;120.627;120
04/30/26;07:38:00 PM;121.233;120
04/30/26;07:39:00 PM;121.313;120
04/30/26;07:40:00 PM;120.82;120
04/30/26;07:41:00 PM;121.107;120
04/30/26;07:42:00 PM;121.143;120
04/30/26;07:43:00 PM;121.41;120
04/30/26;07:44:00 PM;121.52;120
04/30/26;07:45:00 PM;121.397;120
04/30/26;07:46:00 PM;121.36;120
04/30/26;07:47:00 PM;121.4;120
04/30/26;07:48:00 PM;121.653;120
04/30/26;07:49:00 PM;121.9;120
04/30/26;07:50:00 PM;121.51;120
04/30/26;07:51:00 PM;120.8;120
04/30/26;07:52:00 PM;120.467;120
04/30/26;07:53:00 PM;120.757;120
04/30/26;07:54:00 PM;121.213;120
04/30/26;07:55:00 PM;121.087;120
04/30/26;07:56:00 PM;120.703;120
04/30/26;07:57:00 PM;120.86;120
04/30/26;07:58:00 PM;120.68;120
04/30/26;07:59:00 PM;120.737;120
04/30/26;08:00:00 PM;120.667;120
04/30/26;08:01:00 PM;120.273;120
04/30/26;08:02:00 PM;121.257;120
04/30/26;08:03:00 PM;120.54;120
04/30/26;08:04:00 PM;121.067;120
04/30/26;08:05:00 PM;121.02;120
04/30/26;08:06:00 PM;120.713;120
04/30/26;08:07:00 PM;120.953;120
04/30/26;08:08:00 PM;121.1;120
04/30/26;08:09:00 PM;120.87;120
04/30/26;08:10:00 PM;121.123;120
04/30/26;08:11:00 PM;120.98;120
04/30/26;08:12:00 PM;120.663;120
04/30/26;08:13:00 PM;121.14;120
04/30/26;08:14:00 PM;121.937;120
04/30/26;08:15:00 PM;121.377;120
04/30/26;08:16:00 PM;121.145;120
04/30/26;08:17:00 PM;121.103;120
04/30/26;08:18:00 PM;120.81;120
04/30/26;08:19:00 PM;121.293;120
04/30/26;08:20:00 PM;121.31;120
04/30/26;08:21:00 PM;120.877;120
04/30/26;08:22:00 PM;121.443;120
04/30/26;08:23:00 PM;120.853;120
04/30/26;08:24:00 PM;120.267;120
04/30/26;08:25:00 PM;120.373;120
04/30/26;08:26:00 PM;120.983;120
04/30/26;08:27:00 PM;120.863;120
04/30/26;08:28:00 PM;120.68;120
04/30/26;08:29:00 PM;121.037;120
04/30/26;08:30:00 PM;121.83;120
04/30/26;08:31:00 PM;121.463;120
04/30/26;08:32:00 PM;121.73;120
04/30/26;08:33:00 PM;121.343;120
04/30/26;08:34:00 PM;121.2;120
04/30/26;08:35:00 PM;121.34;120
04/30/26;08:36:00 PM;121.89;120
04/30/26;08:37:00 PM;122.177;120
04/30/26;08:38:00 PM;121.83;120
04/30/26;08:39:00 PM;121.63;120
04/30/26;08:40:00 PM;121.057;120
04/30/26;08:41:00 PM;121.087;120
04/30/26;08:42:00 PM;121.49;120
04/30/26;08:43:00 PM;121.217;120
04/30/26;08:44:00 PM;121.853;120
04/30/26;08:45:00 PM;121.123;120
04/30/26;08:46:00 PM;121.223;120
04/30/26;08:47:00 PM;121.2;120
04/30/26;08:48:00 PM;121.607;120
04/30/26;08:49:00 PM;121.677;120
04/30/26;08:50:00 PM;121.973;120
04/30/26;08:51:00 PM;121.51;120
04/30/26;08:52:00 PM;121.127;120
04/30/26;08:53:00 PM;120.71;120
04/30/26;08:54:00 PM;120.897;120
04/30/26;08:55:00 PM;120.907;120
04/30/26;08:56:00 PM;121.3;120
04/30/26;08:57:00 PM;121.207;120
04/30/26;08:58:00 PM;120.983;120
04/30/26;08:59:00 PM;120.822;120
04/30/26;09:00:00 PM;121.01;120
04/30/26;09:01:00 PM;120.535;120
04/30/26;09:02:00 PM;120.727;120
04/30/26;09:03:00 PM;98.079;80
04/30/26;09:04:00 PM;78.325;80
04/30/26;09:05:00 PM;77.653;80
04/30/26;09:06:00 PM;79.181;80
04/30/26;09:07:00 PM;79.952;80
04/30/26;09:08:00 PM;80.301;80
04/30/26;09:09:00 PM;80.51;80
04/30/26;09:10:00 PM;80.622;80
04/30/26;09:11:00 PM;80.611;80
04/30/26;09:12:00 PM;80.645;80
04/30/26;09:13:00 PM;80.382;80
04/30/26;09:14:00 PM;80.432;80
04/30/26;09:15:00 PM;80.088;80
04/30/26;09:16:00 PM;79.905;80
04/30/26;09:17:00 PM;80.221;80
04/30/26;09:18:00 PM;80.683;80
04/30/26;09:19:00 PM;80.833;80
04/30/26;09:20:00 PM;80.657;80
04/30/26;09:21:00 PM;80.494;80
04/30/26;09:22:00 PM;79.76;80
04/30/26;09:23:00 PM;80.226;80
04/30/26;09:24:00 PM;79.875;80
04/30/26;09:25:00 PM;80.311;80
04/30/26;09:26:00 PM;79.825;80
04/30/26;09:27:00 PM;80.082;80
04/30/26;09:28:00 PM;79.952;80
04/30/26;09:29:00 PM;80.349;80
04/30/26;09:30:00 PM;79.84;80
04/30/26;09:31:00 PM;80.025;80
04/30/26;09:32:00 PM;80.325;80
04/30/26;09:33:00 PM;80.11;80
04/30/26;09:34:00 PM;79.863;80
04/30/26;09:35:00 PM;79.667;80
04/30/26;09:36:00 PM;79.994;80
04/30/26;09:37:00 PM;79.874;80
04/30/26;09:38:00 PM;80.672;80
04/30/26;09:39:00 PM;80.871;80
04/30/26;09:40:00 PM;80.388;80
04/30/26;09:41:00 PM;79.698;80
04/30/26;09:42:00 PM;79.797;80
04/30/26;09:43:00 PM;79.9;80
04/30/26;09:44:00 PM;80.487;80
04/30/26;09:45:00 PM;79.848;80
04/30/26;09:46:00 PM;79.993;80
04/30/26;09:47:00 PM;80.269;80
04/30/26;09:48:00 PM;79.946;80
04/30/26;09:49:00 PM;80.187;80
04/30/26;09:50:00 PM;80.304;80
04/30/26;09:51:00 PM;80.411;80
04/30/26;09:52:00 PM;80.43;80
04/30/26;09:53:00 PM;80.384;80
04/30/26;09:54:00 PM;80.07;80
04/30/26;09:55:00 PM;80.31;80
04/30/26;09:56:00 PM;80.594;80
04/30/26;09:57:00 PM;80.751;80
04/30/26;09:58:00 PM;80.526;80
04/30/26;09:59:00 PM;80.352;80
04/30/26;10:00:00 PM;80.374;80
04/30/26;10:01:00 PM;80.268;80
04/30/26;10:02:00 PM;80.508;80
04/30/26;10:03:00 PM;80.635;80
04/30/26;10:04:00 PM;80.21;80
04/30/26;10:05:00 PM;80.334;80
04/30/26;10:06:00 PM;80.641;80
04/30/26;10:07:00 PM;80.457;80
04/30/26;10:08:00 PM;80.478;80
04/30/26;10:09:00 PM;80.762;80
04/30/26;10:10:00 PM;80.913;80
04/30/26;10:11:00 PM;80.86;80
04/30/26;10:12:00 PM;80.231;80
04/30/26;10:13:00 PM;80.178;80
04/30/26;10:14:00 PM;80.535;80
04/30/26;10:15:00 PM;80.238;80
04/30/26;10:16:00 PM;80.286;80
04/30/26;10:17:00 PM;80.339;80
04/30/26;10:18:00 PM;80.511;80
04/30/26;10:19:00 PM;80.231;80
04/30/26;10:20:00 PM;80.672;80
04/30/26;10:21:00 PM;81.213;80
04/30/26;10:22:00 PM;80.927;80
04/30/26;10:23:00 PM;80.556;80
04/30/26;10:24:00 PM;79.974;80
04/30/26;10:25:00 PM;80.582;80
04/30/26;10:26:00 PM;80.458;80
04/30/26;10:27:00 PM;80.101;80
04/30/26;10:28:00 PM;79.933;80
04/30/26;10:29:00 PM;80.26;80
04/30/26;10:30:00 PM;80.348;80
04/30/26;10:31:00 PM;80.44;80
04/30/26;10:32:00 PM;80.852;80
04/30/26;10:33:00 PM;81.002;80
04/30/26;10:34:00 PM;80.649;80
04/30/26;10:35:00 PM;80.612;80
04/30/26;10:36:00 PM;80.182;80
04/30/26;10:37:00 PM;79.809;80
04/30/26;10:38:00 PM;80.017;80
04/30/26;10:39:00 PM;80.251;80
04/30/26;10:40:00 PM;80.682;80
04/30/26;10:41:00 PM;80.617;80
04/30/26;10:42:00 PM;80.758;80
04/30/26;10:43:00 PM;81.25;80
04/30/26;10:44:00 PM;80.456;80
04/30/26;10:45:00 PM;80.332;80
04/30/26;10:46:00 PM;80.411;80
04/30/26;10:47:00 PM;80.278;80
04/30/26;10:48:00 PM;79.761;80
04/30/26;10:49:00 PM;79.868;80
04/30/26;10:50:00 PM;80.51;80
04/30/26;10:51:00 PM;80.106;80
04/30/26;10:52:00 PM;80.129;80
04/30/26;10:53:00 PM;80.318;80
04/30/26;10:54:00 PM;80.412;80
04/30/26;10:55:00 PM;80.855;80
04/30/26;10:56:00 PM;80.297;80
04/30/26;10:57:00 PM;80.133;80
04/30/26;10:58:00 PM;79.966;80
04/30/26;10:59:00 PM;80.198;80
04/30/26;11:00:00 PM;80.503;80
04/30/26;11:01:00 PM;80.695;80
04/30/26;11:02:00 PM;80.393;80
04/30/26;11:03:00 PM;79.957;80
04/30/26;11:04:00 PM;79.735;80
04/30/26;11:05:00 PM;79.999;80
04/30/26;11:06:00 PM;80.441;80
04/30/26;11:07:00 PM;80.127;80
04/30/26;11:08:00 PM;80.33;80
04/30/26;11:09:00 PM;79.775;80
04/30/26;11:10:00 PM;79.735;80
04/30/26;11:11:00 PM;80.261;80
04/30/26;11:12:00 PM;80.219;80
04/30/26;11:13:00 PM;80.195;80
04/30/26;11:14:00 PM;80.347;80
04/30/26;11:15:00 PM;80.425;80
04/30/26;11:16:00 PM;80.693;80
04/30/26;11:17:00 PM;80.361;80
04/30/26;11:18:00 PM;80.731;80
04/30/26;11:19:00 PM;80.214;80
04/30/26;11:20:00 PM;80.563;80
04/30/26;11:21:00 PM;80.773;80
04/30/26;11:22:00 PM;80.811;80
04/30/26;11:23:00 PM;80.908;80
04/30/26;11:24:00 PM;80.496;80
04/30/26;11:25:00 PM;80.674;80
04/30/26;11:26:00 PM;80.395;80
04/30/26;11:27:00 PM;80.603;80
04/30/26;11:28:00 PM;81.011;80
04/30/26;11:29:00 PM;81.106;80
04/30/26;11:30:00 PM;80.004;80
04/30/26;11:31:00 PM;80.177;80
04/30/26;11:32:00 PM;80.117;80
04/30/26;11:33:00 PM;80.844;80
04/30/26;11:34:00 PM;80.618;80
04/30/26;11:35:00 PM;81.155;80
04/30/26;11:36:00 PM;80.877;80
04/30/26;11:37:00 PM;80.317;80
04/30/26;11:38:00 PM;80.553;80
04/30/26;11:39:00 PM;80.676;80
04/30/26;11:40:00 PM;80.384;80
04/30/26;11:41:00 PM;80.734;80
04/30/26;11:42:00 PM;80.707;80
04/30/26;11:43:00 PM;80.848;80
04/30/26;11:44:00 PM;80.288;80
04/30/26;11:45:00 PM;80.703;80
04/30/26;11:46:00 PM;79.967;80
04/30/26;11:47:00 PM;79.734;80
04/30/26;11:48:00 PM;79.558;80
04/30/26;11:49:00 PM;80.561;80
04/30/26;11:50:00 PM;80.617;80
04/30/26;11:51:00 PM;80.436;80
04/30/26;11:52:00 PM;80.268;80
04/30/26;11:53:00 PM;80.568;80
04/30/26;11:54:00 PM;80.141;80
04/30/26;11:55:00 PM;79.796;80
04/30/26;11:56:00 PM;79.844;80
04/30/26;11:57:00 PM;80.522;80
04/30/26;11:58:00 PM;80.307;80
04/30/26;11:59:00 PM;80.296;80
04/30/26;24:00:00;80.312;80
05/01/26;12:01:00 AM;80.162;80
05/01/26;12:02:00 AM;80.154;80
05/01/26;12:03:00 AM;50.779;40
05/01/26;12:04:00 AM;37.974;40
05/01/26;12:05:00 AM;37.989;40
05/01/26;12:06:00 AM;38.778;40
05/01/26;12:07:00 AM;39.124;40
05/01/26;12:08:00 AM;39.318;40
05/01/26;12:09:00 AM;39.833;40
05/01/26;12:10:00 AM;39.922;40
05/01/26;12:11:00 AM;39.427;40
05/01/26;12:12:00 AM;39.503;40
05/01/26;12:13:00 AM;39.272;40
05/01/26;12:14:00 AM;39.25;40
05/01/26;12:15:00 AM;39.183;40
05/01/26;12:16:00 AM;39.504;40
05/01/26;12:17:00 AM;39.252;40
05/01/26;12:18:00 AM;39.149;40
05/01/26;12:19:00 AM;39.386;40
05/01/26;12:20:00 AM;39.336;40
05/01/26;12:21:00 AM;39.229;40
05/01/26;12:22:00 AM;39.358;40
05/01/26;12:23:00 AM;39.095;40
05/01/26;12:24:00 AM;39.132;40
05/01/26;12:25:00 AM;39.672;40
05/01/26;12:26:00 AM;39.347;40
05/01/26;12:27:00 AM;39.484;40
05/01/26;12:28:00 AM;39.646;40
05/01/26;12:29:00 AM;39.75;40
05/01/26;12:30:00 AM;39.632;40
05/01/26;12:31:00 AM;40.028;40
05/01/26;12:32:00 AM;39.497;40
