Date;Time;NO_p1;NO_gen
05/01/26;13:48;38.13;37
05/01/26;13:49;38.157;37
05/01/26;13:50;38.267;37
05/01/26;13:51;38.257;37
05/01/26;13:52;38.352;37
05/01/26;13:53;38.457;37
05/01/26;13:54;38.57;37
05/01/26;13:55;38.718;37
05/01/26;13:56;38.73;37
05/01/26;13:57;38.582;37
05/01/26;13:58;38.467;37
05/01/26;13:59;38.518;37
05/01/26;14:00;38.652;37
05/01/26;14:01;38.682;37
05/01/26;14:02;38.563;37
05/01/26;14:03;38.475;37
05/01/26;14:04;38.755;37
05/01/26;14:05;38.938;37
05/01/26;14:06;38.968;37
05/01/26;14:07;38.917;37
05/01/26;14:08;39.052;37
05/01/26;14:09;39.1;37
05/01/26;14:10;39.015;37
05/01/26;14:11;39.018;37
05/01/26;14:12;38.982;37
05/01/26;14:13;38.962;37
05/01/26;14:14;38.948;37
05/01/26;14:15;38.825;37
05/01/26;14:16;38.837;37
05/01/26;14:17;38.768;37
05/01/26;14:18;38.515;37
05/01/26;14:19;38.425;37
05/01/26;14:20;38.215;37
05/01/26;14:21;38.162;37
05/01/26;14:22;38.097;37
05/01/26;14:23;38.018;37
05/01/26;14:24;38.152;37
05/01/26;14:25;38.2;37
05/01/26;14:26;38.185;37
05/01/26;14:27;38.282;37
05/01/26;14:28;38.163;37
05/01/26;14:29;38.095;37
05/01/26;14:30;38.133;37
05/01/26;14:31;38.025;37
05/01/26;14:32;37.867;37
05/01/26;14:33;37.957;37
05/01/26;14:34;38.018;37
05/01/26;14:35;38.025;37
05/01/26;14:36;37.848;37
05/01/26;14:37;37.818;37
05/01/26;14:38;37.852;37
05/01/26;14:39;37.963;37
05/01/26;14:40;37.8;37
05/01/26;14:41;37.838;37
05/01/26;14:42;37.937;37
05/01/26;14:43;38;37
05/01/26;14:44;37.985;37
05/01/26;14:45;38.1;37
05/01/26;14:46;38.015;37
05/01/26;14:47;37.962;37
05/01/26;14:48;37.882;37
05/01/26;14:49;37.918;37
05/01/26;14:50;38.052;37
05/01/26;14:51;38.043;37
05/01/26;14:52;38;37
05/01/26;14:53;38.113;37
05/01/26;14:54;38.182;37
05/01/26;14:55;38.063;37
05/01/26;14:56;37.952;37
05/01/26;14:57;37.962;37
05/01/26;14:58;37.93;37
05/01/26;14:59;37.8;37
05/01/26;15:00;37.715;37
05/01/26;15:01;37.757;37
05/01/26;15:02;37.937;37
05/01/26;15:03;37.868;37
05/01/26;15:04;37.615;37
05/01/26;15:05;37.657;37
05/01/26;15:06;37.615;37
05/01/26;15:07;37.6;37
05/01/26;15:08;37.652;37
05/01/26;15:09;37.718;37
05/01/26;15:10;38.022;37
05/01/26;15:11;38.043;37
05/01/26;15:12;38.173;37
05/01/26;15:13;38.457;37
05/01/26;15:14;38.57;37
05/01/26;15:15;38.7;37
05/01/26;15:16;38.597;37
05/01/26;15:17;38.557;37
05/01/26;15:18;38.652;37
05/01/26;15:19;38.587;37
05/01/26;15:20;38.433;37
05/01/26;15:21;38.367;37
05/01/26;15:22;38.348;37
05/01/26;15:23;38.3;37
05/01/26;15:24;38.318;37
05/01/26;15:25;38.382;37
05/01/26;15:26;38.23;37
05/01/26;15:27;38.175;37
05/01/26;15:28;38.333;37
05/01/26;15:29;38.243;37
05/01/26;15:30;38.097;37
05/01/26;15:31;37.943;37
05/01/26;15:32;37.952;37
05/01/26;15:33;37.962;37
05/01/26;15:34;37.878;37
05/01/26;15:35;37.643;37
05/01/26;15:36;37.633;37
05/01/26;15:37;37.657;37
05/01/26;15:38;37.803;37
05/01/26;15:39;37.862;37
05/01/26;15:40;37.933;37
05/01/26;15:41;37.862;37
05/01/26;15:42;37.985;37
05/01/26;15:43;38.037;37
05/01/26;15:44;38.167;37
05/01/26;15:45;38.238;37
05/01/26;15:46;38.097;37
05/01/26;15:47;38.018;37
05/01/26;15:48;38.27;37
05/01/26;15:49;38.223;37
05/01/26;15:50;38.267;37
05/01/26;15:51;38.243;37
05/01/26;15:52;38.337;37
05/01/26;15:53;38.475;37
05/01/26;15:54;38.497;37
05/01/26;15:55;38.362;37
05/01/26;15:56;38.555;37
05/01/26;15:57;38.643;37
05/01/26;15:58;38.615;37
05/01/26;15:59;38.482;37
05/01/26;16:00;38.418;37
05/01/26;16:01;38.425;37
05/01/26;16:02;38.3;37
05/01/26;16:03;38.262;37
05/01/26;16:04;38.185;37
05/01/26;16:05;37.783;37
