Date ;Time;co_ref;so2_ref;co_gen;so2_gen
4/23/2026;14:01;-0.031;0.054;0;0
4/23/2026;14:02;3.604;21.495;0;0
4/23/2026;14:03;6.18;105.01;6.3;179
4/23/2026;14:04;6.276;163.763;6.3;179
4/23/2026;14:05;6.267;174.509;6.3;179
4/23/2026;14:06;6.279;176.316;6.3;179
4/23/2026;14:07;6.259;177.052;6.3;179
4/23/2026;14:08;6.235;177.461;6.3;179
4/23/2026;14:09;6.235;177.83;6.3;179
4/23/2026;14:10;6.267;178.024;6.3;179
4/23/2026;14:11;6.281;178.316;6.3;179
4/23/2026;14:12;6.281;178.508;6.3;179
4/23/2026;14:13;6.271;178.501;6.3;179
4/23/2026;14:14;6.259;178.36;6.3;179
4/23/2026;14:15;6.25;178.129;6.3;179
4/23/2026;14:16;6.257;178.156;6.3;179
4/23/2026;14:17;6.256;178.145;6.3;179
4/23/2026;14:18;6.254;178.482;6.3;179
4/23/2026;14:19;6.254;178.695;6.3;179
4/23/2026;14:20;6.249;178.717;6.3;179
4/23/2026;14:21;6.258;178.755;6.3;179
4/23/2026;14:22;6.256;178.806;6.3;179
4/23/2026;14:23;6.268;178.839;6.3;179
4/23/2026;14:24;6.264;178.86;6.3;179
4/23/2026;14:25;6.267;178.916;6.3;179
4/23/2026;14:26;6.257;179.094;6.3;179
4/23/2026;14:27;6.25;178.92;6.3;179
4/23/2026;14:28;6.252;178.493;6.3;179
4/23/2026;14:29;6.257;178.69;6.3;179
4/23/2026;14:30;6.263;178.945;6.3;179
4/23/2026;14:31;6.26;178.915;6.3;179
4/23/2026;14:32;6.264;178.865;6.3;179
4/23/2026;14:33;6.265;178.73;6.3;179
4/23/2026;14:34;6.261;178.675;6.3;179
4/23/2026;14:35;6.256;178.983;6.3;179
4/23/2026;14:36;6.267;178.917;6.3;179
4/23/2026;14:37;6.268;178.719;6.3;179
4/23/2026;14:38;6.276;178.545;6.3;179
4/23/2026;14:39;6.273;178.525;6.3;179
4/23/2026;14:40;6.278;178.571;6.3;179
4/23/2026;14:41;6.26;178.527;6.3;179
4/23/2026;14:42;6.27;178.561;6.3;179
4/23/2026;14:43;6.272;178.544;6.3;179
4/23/2026;14:44;6.289;178.93;6.3;179
4/23/2026;14:45;6.275;178.697;6.3;179
4/23/2026;14:46;6.266;178.565;6.3;179
4/23/2026;14:47;6.267;178.614;6.3;179
4/23/2026;14:48;6.266;178.898;6.3;179
4/23/2026;14:49;6.275;178.708;6.3;179
4/23/2026;14:50;6.293;178.715;6.3;179
4/23/2026;14:51;6.325;179.288;6.3;179
4/23/2026;14:52;6.335;179.428;6.3;179
4/23/2026;14:53;6.35;179.493;6.3;179
4/23/2026;14:54;6.37;179.436;6.3;179
4/23/2026;14:55;6.368;179.607;6.3;179
4/23/2026;14:56;6.35;180.031;6.3;179
4/23/2026;14:57;6.346;180.348;6.3;179
4/23/2026;14:58;6.353;180.452;6.3;179
4/23/2026;14:59;6.353;180.257;6.3;179
4/23/2026;15:00;6.35;180.503;6.3;179
4/23/2026;15:01;6.357;180.861;6.3;179
4/23/2026;15:02;6.37;181.005;6.3;179
4/23/2026;15:03;6.368;180.78;6.3;179
4/23/2026;15:04;6.363;180.726;6.3;179
4/23/2026;15:05;6.356;180.721;6.3;179
4/23/2026;15:06;6.355;180.923;6.3;179
4/23/2026;15:07;6.357;181.018;6.3;179
4/23/2026;15:08;6.351;181.243;6.3;179
4/23/2026;15:09;6.346;181.399;6.3;179
4/23/2026;15:10;6.336;181.537;6.3;179
4/23/2026;15:11;6.347;181.865;6.3;179
4/23/2026;15:12;6.349;181.618;6.3;179
4/23/2026;15:13;6.372;181.255;6.3;179
4/23/2026;15:14;6.341;181.041;6.3;179
4/23/2026;15:15;6.315;180.674;6.3;179
4/23/2026;15:16;6.285;180.691;6.3;179
4/23/2026;15:17;6.282;181.021;6.3;179
4/23/2026;15:18;6.269;181.132;6.3;179
4/23/2026;15:19;6.287;180.725;6.3;179
4/23/2026;15:20;6.288;180.48;6.3;179
4/23/2026;15:21;6.285;180.412;6.3;179
4/23/2026;15:22;6.271;180.581;6.3;179
4/23/2026;15:23;6.286;180.412;6.3;179
4/23/2026;15:24;6.276;180.187;6.3;179
4/23/2026;15:25;6.257;180.506;6.3;179
4/23/2026;15:26;6.251;180.18;6.3;179
4/23/2026;15:27;6.252;179.768;6.3;179
4/23/2026;15:28;6.267;179.849;6.3;179
4/23/2026;15:29;6.268;179.849;6.3;179
4/23/2026;15:30;6.268;180.008;6.3;179
4/23/2026;15:31;6.257;180.011;6.3;179
4/23/2026;15:32;6.266;179.878;6.3;179
4/23/2026;15:33;6.253;179.618;6.3;179
4/23/2026;15:34;6.252;179.442;6.3;179
4/23/2026;15:35;6.241;179.486;6.3;179
4/23/2026;15:36;6.259;179.475;6.3;179
4/23/2026;15:37;6.247;179.379;6.3;179
4/23/2026;15:38;6.257;179.402;6.3;179
4/23/2026;15:39;6.261;179.375;6.3;179
4/23/2026;15:40;6.255;179.418;6.3;179
4/23/2026;15:41;6.243;179.434;6.3;179
4/23/2026;15:42;6.246;179.266;6.3;179
4/23/2026;15:43;6.25;179.144;6.3;179
4/23/2026;15:44;6.247;179.137;6.3;179
4/23/2026;15:45;6.237;179.167;6.3;179
4/23/2026;15:46;6.245;179.167;6.3;179
4/23/2026;15:47;6.25;179.331;6.3;179
4/23/2026;15:48;6.255;179.304;6.3;179
4/23/2026;15:49;6.26;179.501;6.3;179
4/23/2026;15:50;6.26;179.292;6.3;179
4/23/2026;15:51;6.262;179.191;6.3;179
4/23/2026;15:52;6.254;179.397;6.3;179
4/23/2026;15:53;6.251;179.462;6.3;179
4/23/2026;15:54;6.244;179.163;6.3;179
4/23/2026;15:55;6.254;179.104;6.3;179
4/23/2026;15:56;6.255;179.121;6.3;179
4/23/2026;15:57;6.253;179.163;6.3;179
4/23/2026;15:58;6.252;179.102;6.3;179
4/23/2026;15:59;6.267;179.01;6.3;179
4/23/2026;16:00;6.288;178.876;6.3;179
4/23/2026;16:01;6.288;178.994;6.3;179
4/23/2026;16:02;6.285;179.37;6.3;179
4/23/2026;16:03;6.265;179.116;6.3;179
4/23/2026;16:04;6.262;178.983;6.3;179
4/23/2026;16:05;6.259;179.199;6.3;179
4/23/2026;16:06;6.27;179.49;6.3;179
4/23/2026;16:07;6.281;179.404;6.3;179
4/23/2026;16:08;6.285;179.053;6.3;179
4/23/2026;16:09;6.273;179.317;6.3;179
4/23/2026;16:10;6.259;179.408;6.3;179
4/23/2026;16:11;6.265;179.167;6.3;179
4/23/2026;16:12;6.268;179.136;6.3;179
4/23/2026;16:13;6.273;179.212;6.3;179
4/23/2026;16:14;6.279;179.191;6.3;179
4/23/2026;16:15;6.303;179.252;6.3;179
4/23/2026;16:16;6.31;179.232;6.3;179
4/23/2026;16:17;6.293;179.431;6.3;179
4/23/2026;16:18;6.282;179.367;6.3;179
4/23/2026;16:19;6.28;179.033;6.3;179
4/23/2026;16:20;6.293;178.917;6.3;179
4/23/2026;16:21;6.3;179.182;6.3;179
4/23/2026;16:22;6.297;179.39;6.3;179
4/23/2026;16:23;6.293;179.26;6.3;179
4/23/2026;16:24;6.293;179.149;6.3;179
4/23/2026;16:25;6.291;179.166;6.3;179
4/23/2026;16:26;6.289;179.372;6.3;179
4/23/2026;16:27;6.299;179.35;6.3;179
4/23/2026;16:28;6.302;179.211;6.3;179
4/23/2026;16:29;6.29;179.244;6.3;179
4/23/2026;16:30;6.293;179.624;6.3;179
4/23/2026;16:31;6.293;179.254;6.3;179
4/23/2026;16:32;6.293;178.839;6.3;179
4/23/2026;16:33;6.287;179.024;6.3;179
4/23/2026;16:34;6.282;179.148;6.3;179
4/23/2026;16:35;6.304;179.055;6.3;179
4/23/2026;16:36;6.334;179.719;6.3;179
4/23/2026;16:37;6.355;179.84;6.3;179
4/23/2026;16:38;6.367;180.031;6.3;179
4/23/2026;16:39;6.364;180.397;6.3;179
4/23/2026;16:40;6.368;180.466;6.3;179
4/23/2026;16:41;6.367;180.622;6.3;179
4/23/2026;16:42;6.377;180.556;6.3;179
4/23/2026;16:43;6.374;180.979;6.3;179
4/23/2026;16:44;6.385;181.139;6.3;179
4/23/2026;16:45;6.397;181.068;6.3;179
4/23/2026;16:46;6.403;181.203;6.3;179
4/23/2026;16:47;6.4;181.478;6.3;179
4/23/2026;16:48;6.387;181.679;6.3;179
4/23/2026;16:49;6.369;181.874;6.3;179
4/23/2026;16:50;6.368;182.125;6.3;179
4/23/2026;16:51;6.386;182.25;6.3;179
4/23/2026;16:52;6.402;182.16;6.3;179
4/23/2026;16:53;6.385;182.347;6.3;179
4/23/2026;16:54;6.369;182.302;6.3;179
4/23/2026;16:55;6.355;182.131;6.3;179
4/23/2026;16:56;6.356;181.963;6.3;179
4/23/2026;16:57;6.352;181.912;6.3;179
4/23/2026;16:58;6.342;181.909;6.3;179
4/23/2026;16:59;6.329;181.784;6.3;179
4/23/2026;17:00;6.306;181.774;6.3;179
4/23/2026;17:01;6.293;181.906;6.3;179
4/23/2026;17:02;6.128;173.67;6.3;179
4/23/2026;17:03;5.472;141.141;4.2;119
4/23/2026;17:04;4.647;122.287;4.2;119
4/23/2026;17:05;4.197;121.167;4.2;119
4/23/2026;17:06;4.146;120.883;4.2;119
4/23/2026;17:07;4.158;120.525;4.2;119
4/23/2026;17:08;4.144;120.587;4.2;119
4/23/2026;17:09;4.13;120.744;4.2;119
4/23/2026;17:10;4.124;120.569;4.2;119
4/23/2026;17:11;4.131;120.565;4.2;119
4/23/2026;17:12;4.129;120.664;4.2;119
4/23/2026;17:13;4.121;120.702;4.2;119
4/23/2026;17:14;4.12;120.361;4.2;119
4/23/2026;17:15;4.118;120.293;4.2;119
4/23/2026;17:16;4.124;120.071;4.2;119
4/23/2026;17:17;4.119;119.806;4.2;119
4/23/2026;17:18;4.124;120.205;4.2;119
4/23/2026;17:19;4.119;120.393;4.2;119
4/23/2026;17:20;4.116;119.911;4.2;119
4/23/2026;17:21;4.104;119.77;4.2;119
4/23/2026;17:22;4.097;119.865;4.2;119
4/23/2026;17:23;4.108;120.008;4.2;119
4/23/2026;17:24;4.122;119.912;4.2;119
4/23/2026;17:25;4.114;119.935;4.2;119
4/23/2026;17:26;4.092;119.872;4.2;119
4/23/2026;17:27;4.104;119.937;4.2;119
4/23/2026;17:28;4.114;120.028;4.2;119
4/23/2026;17:29;4.116;119.963;4.2;119
4/23/2026;17:30;4.11;119.83;4.2;119
4/23/2026;17:31;4.117;119.762;4.2;119
4/23/2026;17:32;4.136;119.613;4.2;119
4/23/2026;17:33;4.159;119.72;4.2;119
4/23/2026;17:34;4.183;120.253;4.2;119
4/23/2026;17:35;4.199;120.396;4.2;119
4/23/2026;17:36;4.208;120.558;4.2;119
4/23/2026;17:37;4.213;120.578;4.2;119
4/23/2026;17:38;4.209;120.497;4.2;119
4/23/2026;17:39;4.203;120.514;4.2;119
4/23/2026;17:40;4.197;120.777;4.2;119
4/23/2026;17:41;4.209;120.842;4.2;119
4/23/2026;17:42;4.215;120.978;4.2;119
4/23/2026;17:43;4.225;121.19;4.2;119
4/23/2026;17:44;4.229;121.346;4.2;119
4/23/2026;17:45;4.233;121.309;4.2;119
4/23/2026;17:46;4.232;121.288;4.2;119
4/23/2026;17:47;4.223;121.23;4.2;119
4/23/2026;17:48;4.221;121.373;4.2;119
4/23/2026;17:49;4.227;121.604;4.2;119
4/23/2026;17:50;4.231;121.578;4.2;119
4/23/2026;17:51;4.252;121.651;4.2;119
4/23/2026;17:52;4.273;121.601;4.2;119
4/23/2026;17:53;4.248;121.494;4.2;119
4/23/2026;17:54;4.178;121.805;4.2;119
4/23/2026;17:55;4.137;121.866;4.2;119
4/23/2026;17:56;4.139;121.863;4.2;119
4/23/2026;17:57;4.164;121.384;4.2;119
4/23/2026;17:58;4.162;121.045;4.2;119
4/23/2026;17:59;4.155;121.038;4.2;119
4/23/2026;18:00;4.137;121.052;4.2;119
4/23/2026;18:01;4.134;121.2;4.2;119
4/23/2026;18:02;4.127;120.991;4.2;119
4/23/2026;18:03;4.128;120.949;4.2;119
4/23/2026;18:04;4.119;121.183;4.2;119
4/23/2026;18:05;4.118;120.732;4.2;119
4/23/2026;18:06;4.108;120.502;4.2;119
4/23/2026;18:07;4.107;120.571;4.2;119
4/23/2026;18:08;4.112;120.309;4.2;119
4/23/2026;18:09;4.114;120.35;4.2;119
4/23/2026;18:10;4.112;119.996;4.2;119
4/23/2026;18:11;4.103;119.98;4.2;119
4/23/2026;18:12;4.097;120.383;4.2;119
4/23/2026;18:13;4.099;120.259;4.2;119
4/23/2026;18:14;4.101;119.879;4.2;119
4/23/2026;18:15;4.106;119.601;4.2;119
4/23/2026;18:16;4.1;119.402;4.2;119
4/23/2026;18:17;4.109;119.641;4.2;119
4/23/2026;18:18;4.111;119.8;4.2;119
4/23/2026;18:19;4.102;119.925;4.2;119
4/23/2026;18:20;4.096;119.644;4.2;119
4/23/2026;18:21;4.1;119.699;4.2;119
4/23/2026;18:22;4.12;119.877;4.2;119
4/23/2026;18:23;4.119;119.581;4.2;119
4/23/2026;18:24;4.133;119.156;4.2;119
4/23/2026;18:25;4.144;119.525;4.2;119
4/23/2026;18:26;4.174;119.833;4.2;119
4/23/2026;18:27;4.192;119.837;4.2;119
4/23/2026;18:28;4.21;120.005;4.2;119
4/23/2026;18:29;4.217;120.218;4.2;119
4/23/2026;18:30;4.217;120.368;4.2;119
4/23/2026;18:31;4.216;120.6;4.2;119
4/23/2026;18:32;4.215;120.61;4.2;119
4/23/2026;18:33;4.217;120.606;4.2;119
4/23/2026;18:34;4.21;120.622;4.2;119
4/23/2026;18:35;4.199;120.8;4.2;119
4/23/2026;18:36;4.187;120.824;4.2;119
4/23/2026;18:37;4.195;120.883;4.2;119
4/23/2026;18:38;4.212;121.191;4.2;119
4/23/2026;18:39;4.235;120.91;4.2;119
4/23/2026;18:40;4.196;121.141;4.2;119
4/23/2026;18:41;4.182;121.396;4.2;119
4/23/2026;18:42;4.184;121.359;4.2;119
4/23/2026;18:43;4.234;121.285;4.2;119
4/23/2026;18:44;4.252;121.227;4.2;119
4/23/2026;18:45;4.24;121.394;4.2;119
4/23/2026;18:46;4.199;121.681;4.2;119
4/23/2026;18:47;4.163;121.756;4.2;119
4/23/2026;18:48;4.14;121.405;4.2;119
4/23/2026;18:49;4.203;121.258;4.2;119
4/23/2026;18:50;4.191;121.439;4.2;119
4/23/2026;18:51;4.147;121.317;4.2;119
4/23/2026;18:52;4.108;121.024;4.2;119
4/23/2026;18:53;4.116;120.702;4.2;119
4/23/2026;18:54;4.137;120.628;4.2;119
4/23/2026;18:55;4.122;120.649;4.2;119
4/23/2026;18:56;4.12;120.75;4.2;119
4/23/2026;18:57;4.109;120.479;4.2;119
4/23/2026;18:58;4.107;120.305;4.2;119
4/23/2026;18:59;4.108;120.418;4.2;119
4/23/2026;19:00;4.103;120.144;4.2;119
4/23/2026;19:01;4.111;119.925;4.2;119
4/23/2026;19:02;4.115;119.867;4.2;119
4/23/2026;19:03;4.121;120.083;4.2;119
4/23/2026;19:04;4.108;119.995;4.2;119
4/23/2026;19:05;4.109;120.03;4.2;119
4/23/2026;19:06;4.122;119.829;4.2;119
4/23/2026;19:07;4.138;119.865;4.2;119
4/23/2026;19:08;4.136;119.839;4.2;119
4/23/2026;19:09;4.112;119.545;4.2;119
4/23/2026;19:10;4.077;119.501;4.2;119
4/23/2026;19:11;4.065;119.628;4.2;119
4/23/2026;19:12;4.091;119.525;4.2;119
4/23/2026;19:13;4.148;119.63;4.2;119
4/23/2026;19:14;4.189;119.94;4.2;119
4/23/2026;19:15;4.21;119.929;4.2;119
4/23/2026;19:16;4.214;120.033;4.2;119
4/23/2026;19:17;4.209;120.356;4.2;119
4/23/2026;19:18;4.216;120.649;4.2;119
4/23/2026;19:19;4.225;120.654;4.2;119
4/23/2026;19:20;4.226;120.718;4.2;119
4/23/2026;19:21;4.223;120.644;4.2;119
4/23/2026;19:22;4.218;120.623;4.2;119
4/23/2026;19:23;4.207;120.796;4.2;119
4/23/2026;19:24;4.204;120.919;4.2;119
4/23/2026;19:25;4.208;120.921;4.2;119
4/23/2026;19:26;4.213;121.057;4.2;119
4/23/2026;19:27;4.214;121.01;4.2;119
4/23/2026;19:28;4.209;120.803;4.2;119
4/23/2026;19:29;4.197;121.132;4.2;119
4/23/2026;19:30;4.195;121.476;4.2;119
4/23/2026;19:31;4.199;121.429;4.2;119
4/23/2026;19:32;4.207;121.278;4.2;119
4/23/2026;19:33;4.217;121.217;4.2;119
4/23/2026;19:34;4.232;121.163;4.2;119
4/23/2026;19:35;4.214;121.374;4.2;119
4/23/2026;19:36;4.183;121.413;4.2;119
4/23/2026;19:37;4.172;121.418;4.2;119
4/23/2026;19:38;4.171;121.594;4.2;119
4/23/2026;19:39;4.159;121.592;4.2;119
4/23/2026;19:40;4.142;121.117;4.2;119
4/23/2026;19:41;4.131;120.935;4.2;119
4/23/2026;19:42;4.134;120.906;4.2;119
4/23/2026;19:43;4.142;120.612;4.2;119
4/23/2026;19:44;4.145;120.474;4.2;119
4/23/2026;19:45;4.135;120.711;4.2;119
4/23/2026;19:46;4.116;120.791;4.2;119
4/23/2026;19:47;4.114;120.589;4.2;119
4/23/2026;19:48;4.118;120.338;4.2;119
4/23/2026;19:49;4.121;120.306;4.2;119
4/23/2026;19:50;4.113;120.203;4.2;119
4/23/2026;19:51;4.095;119.997;4.2;119
4/23/2026;19:52;4.091;119.981;4.2;119
4/23/2026;19:53;4.093;120.104;4.2;119
4/23/2026;19:54;4.095;120.209;4.2;119
4/23/2026;19:55;4.097;120.139;4.2;119
4/23/2026;19:56;4.096;120.203;4.2;119
4/23/2026;19:57;4.099;119.781;4.2;119
4/23/2026;19:58;4.098;119.595;4.2;119
4/23/2026;19:59;4.104;119.664;4.2;119
4/23/2026;20:00;4.105;119.755;4.2;119
4/23/2026;20:01;4.105;119.834;4.2;119
4/23/2026;20:02;4.13;119.745;4.2;119
4/23/2026;20:03;4.158;119.959;4.2;119
4/23/2026;20:04;4.147;118.897;4.2;119
4/23/2026;20:05;3.806;102.686;4.2;119
4/23/2026;20:06;3.291;83.497;2.8;80
4/23/2026;20:07;2.888;80.518;2.8;80
4/23/2026;20:08;2.792;80.577;2.8;80
4/23/2026;20:09;2.786;80.731;2.8;80
4/23/2026;20:10;2.79;80.749;2.8;80
4/23/2026;20:11;2.792;80.695;2.8;80
4/23/2026;20:12;2.799;80.674;2.8;80
4/23/2026;20:13;2.798;80.627;2.8;80
4/23/2026;20:14;2.798;80.663;2.8;80
4/23/2026;20:15;2.796;80.857;2.8;80
4/23/2026;20:16;2.801;80.746;2.8;80
4/23/2026;20:17;2.814;80.968;2.8;80
4/23/2026;20:18;2.823;81.023;2.8;80
4/23/2026;20:19;2.826;80.969;2.8;80
4/23/2026;20:20;2.811;81.042;2.8;80
4/23/2026;20:21;2.816;80.978;2.8;80
4/23/2026;20:22;2.814;81.099;2.8;80
4/23/2026;20:23;2.819;81.116;2.8;80
4/23/2026;20:24;2.793;80.995;2.8;80
4/23/2026;20:25;2.79;80.941;2.8;80
4/23/2026;20:26;2.784;80.88;2.8;80
4/23/2026;20:27;2.735;80.928;2.8;80
4/23/2026;20:28;2.706;81.059;2.8;80
4/23/2026;20:29;2.722;81.075;2.8;80
4/23/2026;20:30;2.745;81.048;2.8;80
4/23/2026;20:31;2.743;80.68;2.8;80
4/23/2026;20:32;2.738;80.451;2.8;80
4/23/2026;20:33;2.739;80.499;2.8;80
4/23/2026;20:34;2.746;80.626;2.8;80
4/23/2026;20:35;2.746;80.529;2.8;80
4/23/2026;20:36;2.75;80.319;2.8;80
4/23/2026;20:37;2.726;80.328;2.8;80
4/23/2026;20:38;2.693;80.277;2.8;80
4/23/2026;20:39;2.695;80.163;2.8;80
4/23/2026;20:40;2.718;80.166;2.8;80
4/23/2026;20:41;2.731;80.205;2.8;80
4/23/2026;20:42;2.727;79.986;2.8;80
4/23/2026;20:43;2.717;80.056;2.8;80
4/23/2026;20:44;2.712;80.032;2.8;80
4/23/2026;20:45;2.711;80.223;2.8;80
4/23/2026;20:46;2.715;80.115;2.8;80
4/23/2026;20:47;2.712;79.609;2.8;80
4/23/2026;20:48;2.708;79.708;2.8;80
4/23/2026;20:49;2.708;79.937;2.8;80
4/23/2026;20:50;2.729;79.639;2.8;80
4/23/2026;20:51;2.754;79.619;2.8;80
4/23/2026;20:52;2.771;79.893;2.8;80
4/23/2026;20:53;2.779;79.925;2.8;80
4/23/2026;20:54;2.778;79.954;2.8;80
4/23/2026;20:55;2.78;80.213;2.8;80
4/23/2026;20:56;2.783;80.173;2.8;80
4/23/2026;20:57;2.8;80.185;2.8;80
4/23/2026;20:58;2.807;80.358;2.8;80
4/23/2026;20:59;2.809;80.576;2.8;80
4/23/2026;21:00;2.802;80.792;2.8;80
4/23/2026;21:01;2.809;80.76;2.8;80
4/23/2026;21:02;2.802;80.733;2.8;80
4/23/2026;21:03;2.797;80.852;2.8;80
4/23/2026;21:04;2.795;80.825;2.8;80
4/23/2026;21:05;2.79;80.956;2.8;80
4/23/2026;21:06;2.786;80.899;2.8;80
4/23/2026;21:07;2.793;80.794;2.8;80
4/23/2026;21:08;2.809;80.717;2.8;80
4/23/2026;21:09;2.815;80.919;2.8;80
4/23/2026;21:10;2.808;81.352;2.8;80
4/23/2026;21:11;2.804;81.2;2.8;80
4/23/2026;21:12;2.79;80.975;2.8;80
4/23/2026;21:13;2.8;81.001;2.8;80
4/23/2026;21:14;2.813;81.173;2.8;80
4/23/2026;21:15;2.82;81.161;2.8;80
4/23/2026;21:16;2.797;81.09;2.8;80
4/23/2026;21:17;2.762;81.047;2.8;80
4/23/2026;21:18;2.756;80.98;2.8;80
4/23/2026;21:19;2.765;80.722;2.8;80
4/23/2026;21:20;2.775;80.692;2.8;80
4/23/2026;21:21;2.755;80.817;2.8;80
4/23/2026;21:22;2.745;80.779;2.8;80
4/23/2026;21:23;2.732;80.69;2.8;80
4/23/2026;21:24;2.736;80.59;2.8;80
4/23/2026;21:25;2.745;80.298;2.8;80
4/23/2026;21:26;2.739;80.329;2.8;80
4/23/2026;21:27;2.702;80.606;2.8;80
4/23/2026;21:28;2.698;80.541;2.8;80
4/23/2026;21:29;2.722;80.265;2.8;80
4/23/2026;21:30;2.735;80.179;2.8;80
4/23/2026;21:31;2.716;80.124;2.8;80
4/23/2026;21:32;2.722;80.088;2.8;80
4/23/2026;21:33;2.724;80.202;2.8;80
4/23/2026;21:34;2.725;80.256;2.8;80
4/23/2026;21:35;2.719;80.115;2.8;80
4/23/2026;21:36;2.717;80.247;2.8;80
4/23/2026;21:37;2.716;80.258;2.8;80
4/23/2026;21:38;2.714;79.908;2.8;80
4/23/2026;21:39;2.717;80.106;2.8;80
4/23/2026;21:40;2.731;79.981;2.8;80
4/23/2026;21:41;2.753;79.75;2.8;80
4/23/2026;21:42;2.766;79.806;2.8;80
4/23/2026;21:43;2.764;80.023;2.8;80
4/23/2026;21:44;2.767;80.141;2.8;80
4/23/2026;21:45;2.769;80.287;2.8;80
4/23/2026;21:46;2.787;80.406;2.8;80
4/23/2026;21:47;2.803;80.379;2.8;80
4/23/2026;21:48;2.806;80.612;2.8;80
4/23/2026;21:49;2.797;80.636;2.8;80
